,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
3883,The Turning,https://www.the-numbers.com/movie/Turning-The-(2020)#tab=summary,"$18,460,739","$15,472,775","$2,987,964",83.81%,,,"Jan 24, 2020",71,Universal,Horror,2020
3884,Freaky,https://www.the-numbers.com/movie/Freaky-(2020)#tab=summary,"$18,073,433","$9,030,855","$9,042,578",49.97%,,,"Nov 13, 2020",72,Universal,Horror,2020
3885,"Ensemble, c’est tout",https://www.the-numbers.com/movie/Ensemble-c-est-tout#tab=summary,"$17,988,919",,"$17,988,919",,0.1%,South Korea,,73,,,2020
3886,Kaiji: Fainaru gêmu,https://www.the-numbers.com/movie/Kaiji-Fainaru-gemu-(Japan)#tab=summary,"$17,631,172",,"$17,631,172",,100.0%,Japan,,74,,,2020
3887,Stillwater,https://www.the-numbers.com/movie/Stillwater#tab=summary,"$17,243,702","$14,465,535","$2,778,167",83.89%,,,,75,,,2020
3888,The Story of Xi Bao,https://www.the-numbers.com/movie/Story-of-Xi-Bao-The-(2020-China)#tab=summary,"$17,060,000",,"$17,060,000",,100.0%,China,,76,,,2020
3889,Adieu les cons,https://www.the-numbers.com/movie/Adieu-les-cons-(France)#tab=summary,"$16,975,942",,"$16,975,942",,97.3%,France,,77,,,2020
3890,Hiteumaen,https://www.the-numbers.com/movie/Hiteumaen-(S-korea)#tab=summary,"$16,821,116",,"$16,821,116",,100.0%,South Korea,,78,,,2020
3891,I Still Believe,https://www.the-numbers.com/movie/I-Still-Believe-(2020)#tab=summary,"$16,703,751","$10,410,004","$6,293,747",62.32%,,,"Mar 13, 2020",79,Lionsgate,Drama,2020
3892,Red Dog,https://www.the-numbers.com/movie/Red-Dog-(2020)#tab=summary,"$16,110,694",,"$16,110,694",,88.5%,Australia,,80,,,2020
3893,The Night House,https://www.the-numbers.com/movie/Night-House-The#tab=summary,"$15,493,093","$7,100,581","$8,392,512",45.83%,,,,81,,,2020
3894,The Way Back,https://www.the-numbers.com/movie/Way-Back-The-(2020)#tab=summary,"$15,490,514","$13,590,514","$1,900,000",87.73%,,,"Mar 6, 2020",82,Warner Bros.,Drama,2020
3895,Minari,https://www.the-numbers.com/movie/Minari#tab=summary,"$15,474,659","$2,964,816","$12,509,843",19.16%,71.0%,South Korea,,83,,,2020
3896,Padre no hay más que uno 2: La llegada de la su…,https://www.the-numbers.com/movie/Padre-no-hay-mas-que-uno-2-La-Ilegada-de-la-suegra-(2020-Spain)#tab=summary,"$15,378,662",,"$15,378,662",,100.0%,Spain,,84,,,2020
3897,Takizawa Enbujo Zero,https://www.the-numbers.com/movie/Takizawa-Enbujo-Zero-(2020-Japan)#tab=summary,"$15,179,804",,"$15,179,804",,100.0%,Japan,,85,,,2020
3898,Firestarter,https://www.the-numbers.com/movie/Firestarter-(2022)#tab=summary,"$15,030,244","$9,739,250","$5,290,994",64.80%,,,,86,,,2020
3899,Ogon,https://www.the-numbers.com/movie/Ogon-(2020-Russia)#tab=summary,"$14,746,111",,"$14,746,111",,99.2%,Russia (CIS),,87,,,2020
3900,The Personal History of David Copperfield,https://www.the-numbers.com/movie/Personal-History-of-David-Copperfield-The-(UK)#tab=summary,"$14,630,654","$1,876,298","$12,754,356",12.82%,66.5%,United Kingdom,"Aug 28, 2020",88,Searchlight Pictures,Drama,2020
3901,Nightlife,https://www.the-numbers.com/movie/Nightlife-(Germany)#tab=summary,"$14,308,747",,"$14,308,747",,99.1%,Germany,,89,,,2020
3902,Dam bo,https://www.the-numbers.com/movie/Dam-bo-(2020-South-Korea)#tab=summary,"$13,566,238",,"$13,566,238",,99.6%,South Korea,,90,,,2020
3903,#salaissda,https://www.the-numbers.com/movie/Hashtag-salaissda-(2020-South-Korea)#tab=summary,"$13,450,193",,"$13,450,193",,100.0%,South Korea,,91,,,2020
3904,Gekijouban Poketto monsutâ: koko,https://www.the-numbers.com/movie/Gekijouban-Poketto-monsuta-koko-(2020-Japan)#tab=summary,"$13,296,722",,"$13,296,722",,60.2%,China,,92,,,2020
3905,Jeongsang hoidam,https://www.the-numbers.com/movie/Jeongsang-hoidam-(2019-South-Korea)#tab=summary,"$12,918,661",,"$12,918,661",,100.0%,South Korea,,93,,,2020
3906,Feng ping lang jing,https://www.the-numbers.com/movie/Feng-ping-lang-jing-(2020-China)#tab=summary,"$12,770,000",,"$12,770,000",,100.0%,China,,94,,,2020
3907,Samjingeurup yeongeotoikban,https://www.the-numbers.com/movie/Samjingeurup-yeongeotoikban-(2020-South-Korea)#tab=summary,"$12,747,849",,"$12,747,849",,100.0%,South Korea,,95,,,2020
3908,News of the World,https://www.the-numbers.com/movie/News-of-the-World#tab=summary,"$12,668,325","$12,668,325",,100.00%,,,"Dec 25, 2020",96,Universal,Western,2020
3909,Come Play,https://www.the-numbers.com/movie/Come-Play-(2020)#tab=summary,"$12,624,174","$10,475,990","$2,148,184",82.98%,,,"Oct 30, 2020",97,Focus Features,Horror,2020
3910,Dogol,https://www.the-numbers.com/movie/Dogol-(2020-South-Korea)#tab=summary,"$12,490,420",,"$12,490,420",,100.0%,South Korea,,98,,,2020
3911,The Hunt,https://www.the-numbers.com/movie/Hunt-The-(2020)#tab=summary,"$12,400,979","$5,812,500","$6,588,479",46.87%,,,"Mar 13, 2020",99,Universal,Thriller/Suspense,2020
3912,Agent Backkom: King’s Bear,https://www.the-numbers.com/movie/Agent-Backkom-Kings-Bear-(2020-China)#tab=summary,"$12,218,878",,"$12,218,878",,98.8%,China,,100,,,2020
3913,Ducobu 3,https://www.the-numbers.com/movie/Ducobu-3-(France)#tab=summary,"$12,157,793",,"$12,157,793",,100.0%,France,,101,,,2020
3914,Kureyon Shinchan: Gekitotsu Rakugakingudamu to …,https://www.the-numbers.com/movie/Kureyon-Shinchan-Gekitotsu-Rakugakingudamu-to-Hobo-Shi-Ri-no-Yusha-(2020-Japan)#tab=summary,"$12,120,180",,"$12,120,180",,87.7%,Japan,,102,,,2020
3915,Jungjikhan Hoobo,https://www.the-numbers.com/movie/Jungjikhan-Hoobo-(S-Korea)#tab=summary,"$11,769,569",,"$11,769,569",,100.0%,South Korea,,103,,,2020
3916,Wotaku ni Koi wa Muzukashii,https://www.the-numbers.com/movie/Wotaku-ni-Koi-wa-Muzukashii-(Japan)#tab=summary,"$11,702,371",,"$11,702,371",,100.0%,Japan,,104,,,2020
3917,Inunaki Mura,https://www.the-numbers.com/movie/Inunaki-Mura-(Japan)#tab=summary,"$11,655,005",,"$11,655,005",,100.0%,Japan,,105,,,2020
3918,Almost Love,https://www.the-numbers.com/movie/Almost-Love#tab=summary,"$11,600,000",,"$11,600,000",,100.0%,China,,106,,,2020
3919,30 jours max,https://www.the-numbers.com/movie/30-jours-max-(2020-France)#tab=summary,"$11,332,418",,"$11,332,418",,99.6%,France,,107,,,2020
3920,Eltilerin Savasi,https://www.the-numbers.com/movie/Eltilerin-Savasi-(Turkey)#tab=summary,"$11,157,665",,"$11,157,665",,99.9%,Turkey,,108,,,2020
3921,Tsumi no Koe,https://www.the-numbers.com/movie/Tsumi-no-Koe-(2020-Japan)#tab=summary,"$10,983,063",,"$10,983,063",,100.0%,Japan,,109,,,2020
3922,Find Your Voice,https://www.the-numbers.com/movie/Find-Your-Voice-(2020-Australia)#tab=summary,"$10,820,598","$6,019","$10,814,579",0.06%,98.8%,China,"Sep 11, 2020",110,Indican Pictures,Comedy,2020
3923,Let Him Go,https://www.the-numbers.com/movie/Let-Him-Go-(2020)#tab=summary,"$10,773,007","$9,358,025","$1,414,982",86.87%,,,"Nov 6, 2020",111,Focus Features,Thriller/Suspense,2020
3924,Ming Tian Ni Shi Fou Yi Ran Ai Wo,https://www.the-numbers.com/movie/Ming-Tian-Ni-Shi-Fou-Yi-Ran-Ai-Wo-(2020-China)#tab=summary,"$10,728,943",,"$10,728,943",,99.5%,China,,112,,,2020
3925,Break the Silence: The Movie (브레이크 더 사일런스: 더 무비…,https://www.the-numbers.com/movie/Break-the-Silence-The-Movie-(2020-South-Korea)#tab=summary,"$10,670,308","$1,000,000","$9,670,308",9.37%,,,,113,,,2020
3926,Impractical Jokers: The Movie,https://www.the-numbers.com/movie/Impractical-Jokers-The-Movie#tab=summary,"$10,466,091","$10,466,091",,100.00%,,,"Feb 21, 2020",114,truTV,Comedy,2020
3927,Bigfoot Family,https://www.the-numbers.com/movie/Bigfoot-Family-(2020-Belgium)#tab=summary,"$10,415,023",,"$10,415,023",,32.7%,France,,115,,,2020
3928,Me contro Te - Il film - La vendetta del Signor S,https://www.the-numbers.com/movie/Me-contro-Te-Il-film-La-vendetta-del-Signor-S#tab=summary,"$10,342,970",,"$10,342,970",,100.0%,Italy,,116,,,2020
3929,Asada-ke,https://www.the-numbers.com/movie/Asada-ke-(2020-Japan)#tab=summary,"$10,097,254",,"$10,097,254",,99.7%,Japan,,117,,,2020
3930,10 jours sans maman,https://www.the-numbers.com/movie/10-jours-sans-maman-(France)#tab=summary,"$10,073,515",$856,"$10,072,659",0.01%,96.9%,France,,118,,,2020
3931,Spider-Man: No Way Home,https://www.the-numbers.com/movie/Spider-Man-No-Way-Home-(2021)#tab=summary,"$1,921,206,586","$814,811,535","$1,106,395,051",42.41%,11.5%,United Kingdom,"Dec 17, 2021",1,Sony Pictures,Action,2021
3932,"Hi, Mom (你好, 李焕英)",https://www.the-numbers.com/movie/Hi-Mom-(2021-China)#tab=summary,"$839,098,445",,"$839,098,445",,,,,2,,,2021
3933,The Battle at Lake Changjin,https://www.the-numbers.com/movie/Battle-at-Lake-Changjin-The-(2021-China)#tab=summary,"$808,407,908","$333,214","$808,074,694",0.04%,93.4%,China,"Nov 19, 2021",3,CMC Pictures,Action,2021
3934,No Time to Die,https://www.the-numbers.com/movie/No-Time-to-Die-(2021)#tab=summary,"$758,929,771","$160,891,007","$598,038,764",21.20%,21.4%,United Kingdom,"Oct 8, 2021",4,United Artists,Action,2021
3935,F9: The Fast Saga,https://www.the-numbers.com/movie/F9-The-Fast-Saga-(2021)#tab=summary,"$719,360,068","$173,005,945","$546,354,123",24.05%,39.4%,China,"Jun 25, 2021",5,Universal,Action,2021
3936,Detective Chinatown 3 (唐人街探案3),https://www.the-numbers.com/movie/Detective-Chinatown-3-(2021-China)#tab=summary,"$570,051,257",,"$570,051,257",,99.8%,China,,6,,,2021
3937,Venom: Let There be Carnage,https://www.the-numbers.com/movie/Venom-Let-There-be-Carnage#tab=summary,"$501,546,922","$213,550,366","$287,996,556",42.58%,12.9%,Russia (CIS),"Oct 1, 2021",7,Sony Pictures,Action,2021
3938,Godzilla vs. Kong,https://www.the-numbers.com/movie/Godzilla-vs-Kong-(2020)#tab=summary,"$470,116,094","$100,916,094","$369,200,000",21.47%,46.1%,China,"Mar 31, 2021",8,Warner Bros.,Action,2021
3939,Shang-Chi and the Legend of the Ten Rings,https://www.the-numbers.com/movie/Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,"$432,224,634","$224,543,292","$207,681,342",51.95%,14.1%,United Kingdom,"Sep 3, 2021",9,Walt Disney,Action,2021
3940,Dune,https://www.the-numbers.com/movie/Dune-(2020)#tab=summary,"$429,649,791","$111,031,267","$318,618,524",25.84%,11.4%,China,"Oct 22, 2021",10,Warner Bros.,Action,2021
3941,Sing 2,https://www.the-numbers.com/movie/Sing-2-(2021)#tab=summary,"$404,534,588","$162,790,990","$241,743,598",40.24%,18.3%,United Kingdom,"Dec 22, 2021",11,Universal,Musical,2021
3942,Eternals,https://www.the-numbers.com/movie/Eternals-(2021)#tab=summary,"$401,731,759","$164,870,264","$236,861,495",41.04%,11.2%,South Korea,"Nov 5, 2021",12,Walt Disney,Action,2021
3943,Black Widow,https://www.the-numbers.com/movie/Black-Widow-(2021)#tab=summary,"$379,751,131","$183,651,655","$196,099,476",48.36%,13.0%,United Kingdom,"Jul 9, 2021",13,Walt Disney,Action,2021
3944,Free Guy,https://www.the-numbers.com/movie/Free-Guy-(2020)#tab=summary,"$323,078,841","$121,626,598","$201,452,243",37.65%,47.2%,China,"Aug 13, 2021",14,20th Century Studios,Action,2021
3945,A Quiet Place: Part II,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020)#tab=summary,"$296,650,356","$160,215,764","$136,434,592",54.01%,28.3%,China,"May 28, 2021",15,Paramount Pictures,Horror,2021
3946,Encanto,https://www.the-numbers.com/movie/Encanto-(2021)#tab=summary,"$230,815,162","$96,093,622","$134,721,540",41.63%,17.9%,France,"Nov 24, 2021",16,Walt Disney,Adventure,2021
3947,Cruella,https://www.the-numbers.com/movie/Cruella-(2021)#tab=summary,"$225,810,063","$86,103,234","$139,706,829",38.13%,17.3%,China,"May 28, 2021",17,Walt Disney,Comedy,2021
3948,Nou fo,https://www.the-numbers.com/movie/Nou-fo-(2021-China)#tab=summary,"$211,227,284","$385,305","$210,841,979",0.18%,98.4%,China,,18,,,2021
3949,Wo He Wo De Fu Be,https://www.the-numbers.com/movie/Wo-He-Wo-De-Fu-Be-(2021-China)#tab=summary,"$210,617,350",,"$210,617,350",,100.0%,China,,19,,,2021
3950,Jungle Cruise,https://www.the-numbers.com/movie/Jungle-Cruise-(2021)#tab=summary,"$210,469,803","$116,987,516","$93,482,287",55.58%,18.6%,United Kingdom,"Jul 30, 2021",20,Walt Disney,Adventure,2021
3951,The Conjuring: The Devil Made Me Do It,https://www.the-numbers.com/movie/Conjuring-The-Devil-Made-Me-Do-It-The#tab=summary,"$206,431,050","$65,631,050","$140,800,000",31.79%,12.6%,France,"Jun 4, 2021",21,Warner Bros.,Horror,2021
3952,Ghostbusters: Afterlife,https://www.the-numbers.com/movie/Ghostbusters-Afterlife#tab=summary,"$202,991,088","$129,360,575","$73,630,513",63.73%,21.2%,United Kingdom,"Nov 19, 2021",22,Sony Pictures,Comedy,2021
3953,Chinese Doctors,https://www.the-numbers.com/movie/Chinese-Doctors-(2021-China)#tab=summary,"$196,863,514",,"$196,863,514",,100.0%,China,,23,,,2021
3954,Xuan Ya Zhi Shang (悬崖之上),https://www.the-numbers.com/movie/Xuan-Ya-Zhi-Shang-(2021-China)#tab=summary,"$177,454,106",,"$177,454,106",,,,,24,,,2021
3955,Fireflies in the Sun (误杀2),https://www.the-numbers.com/movie/Fireflies-in-the-Sun-(2021-China)#tab=summary,"$176,420,000",,"$176,420,000",,,,,25,,,2021
3956,Jujutsu Kaisen 0,https://www.the-numbers.com/movie/Jujutsu-Kaisen-0-(2022-Japan)#tab=summary,"$174,120,574","$33,919,605","$140,200,969",19.48%,70.3%,Japan,,26,,,2021
3957,The Suicide Squad,https://www.the-numbers.com/movie/Suicide-Squad-The-(2021)#tab=summary,"$168,717,425","$55,817,425","$112,900,000",33.08%,17.3%,United Kingdom,"Aug 6, 2021",27,Warner Bros.,Action,2021
3958,Space Jam: A New Legacy,https://www.the-numbers.com/movie/Space-Jam-A-New-Legacy#tab=summary,"$163,692,228","$70,592,228","$93,100,000",43.12%,19.0%,United Kingdom,"Jul 16, 2021",28,Warner Bros.,Comedy,2021
3959,The Matrix Resurrections,https://www.the-numbers.com/movie/Matrix-Resurrections-The-(2021)#tab=summary,"$160,163,197","$40,463,197","$119,700,000",25.26%,11.3%,China,"Dec 22, 2021",29,Warner Bros.,Action,2021
3960,Peter Rabbit 2: The Runaway,https://www.the-numbers.com/movie/Peter-Rabbit-2-The-Runaway#tab=summary,"$157,214,984","$40,501,717","$116,713,267",25.76%,26.3%,China,"Jun 11, 2021",30,Sony Pictures,Adventure,2021
3961,PAW Patrol: The Movie,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada)#tab=summary,"$151,403,419","$40,127,371","$111,276,048",26.50%,11.7%,China,"Aug 20, 2021",31,Paramount Pictures,Adventure,2021
3962,House of Gucci,https://www.the-numbers.com/movie/House-of-Gucci-(2021)#tab=summary,"$147,474,138","$53,809,574","$93,664,564",36.49%,13.9%,United Kingdom,"Nov 24, 2021",32,United Artists,Drama,2021
3963,Chuan Guo Han Dong Yong Bao Ni (穿过寒冬拥抱你)…,https://www.the-numbers.com/movie/Chuan-Guo-Han-Dong-Yong-Bao-Ni-(2021-China)#tab=summary,"$147,337,335",,"$147,337,335",,100.0%,China,,33,,,2021
3964,The Boss Baby: Family Business,https://www.the-numbers.com/movie/Boss-Baby-Family-Business-The-(2021)#tab=summary,"$146,281,732","$57,300,280","$88,981,452",39.17%,18.5%,Russia (CIS),"Jul 2, 2021",34,Universal,Adventure,2021
3965,Yang Ming Li Wan (扬名立万),https://www.the-numbers.com/movie/Yang-Ming-Li-Wan-(2021-China)#tab=summary,"$145,775,168",,"$145,775,168",,,,,35,,,2021
3966,A Writer’s Odyssey (刺杀小说家),https://www.the-numbers.com/movie/Writers-Odyssey-A-(2021-China)#tab=summary,"$144,854,469",,"$144,854,469",,,,,36,,,2021
3967,Tom and Jerry,https://www.the-numbers.com/movie/Tom-and-Jerry-(2020)#tab=summary,"$136,536,687","$46,536,687","$90,000,000",34.08%,18.0%,China,"Feb 26, 2021",37,Warner Bros.,Adventure,2021
3968,Wo de jie jie,https://www.the-numbers.com/movie/Wo-de-jie-jie-(2021-China)#tab=summary,"$133,645,504",,"$133,645,504",,99.9%,China,,38,,,2021
3969,Halloween Kills,https://www.the-numbers.com/movie/Halloween-Kills-(2021)#tab=summary,"$130,851,162","$92,002,155","$38,849,007",70.31%,17.8%,United Kingdom,"Oct 15, 2021",39,Universal,Horror,2021
3970,The King’s Man,https://www.the-numbers.com/movie/Kings-Man-The-(2020)#tab=summary,"$121,125,300","$37,176,373","$83,948,927",30.69%,12.6%,United Kingdom,"Dec 22, 2021",40,20th Century Studios,Action,2021
3971,The Addams Family 2,https://www.the-numbers.com/movie/Addams-Family-2-The#tab=summary,"$119,383,236","$56,489,153","$62,894,083",47.32%,21.7%,United Kingdom,"Oct 1, 2021",41,United Artists,Adventure,2021
3972,My Love (你的婚礼),https://www.the-numbers.com/movie/My-Love-(2021-China)#tab=summary,"$117,788,257",,"$117,788,257",,,,,42,,,2021
3973,Ren Chao Xiong Yong,https://www.the-numbers.com/movie/Ren-Chao-Xiong-Yong-(2021-China)#tab=summary,"$117,734,102",,"$117,734,102",,99.9%,China,,43,,,2021
3974,Raya and the Last Dragon,https://www.the-numbers.com/movie/Raya-and-the-Last-Dragon-(2021)#tab=summary,"$116,203,928","$54,723,032","$61,480,896",47.09%,31.8%,China,"Mar 5, 2021",44,Walt Disney,Adventure,2021
3975,Clifford the Big Red Dog,https://www.the-numbers.com/movie/Clifford-the-Big-Red-Dog-(2020)#tab=summary,"$113,350,187","$48,947,356","$64,402,831",43.18%,19.3%,United Kingdom,"Nov 10, 2021",45,Paramount Pictures,Adventure,2021
3976,Wrath of Man,https://www.the-numbers.com/movie/Wrath-of-Man-(2021)#tab=summary,"$103,913,405","$27,466,489","$76,446,916",26.43%,33.6%,China,"May 7, 2021",46,United Artists,Action,2021
3977,Meitantei Konan Hiiro no Dangan,https://www.the-numbers.com/movie/Meitantei-Konan-Hiiro-no-Dangan-(2021-Japan)#tab=summary,"$102,541,050",,"$102,541,050",,65.1%,Japan,,47,,,2021
3978,Fan Tan Feng Bao (G風暴),https://www.the-numbers.com/movie/Fan-Tan-Feng-Bao-5-(2021-Hong-Kong)#tab=summary,"$98,941,096",,"$98,941,096",,,,,48,,,2021
3979,Evangelion: 3.0+1.01 Thrice Upon a Time (シン・エヴァ…,https://www.the-numbers.com/movie/Evangelion-3-0-Plus-1-01-Thrice-Upon-a-Time-(2021-Japan)#tab=summary,"$90,454,010","$826,140","$89,627,870",0.91%,99.6%,Japan,,49,,,2021
3980,Bai She 2: Qing She jie qi (白蛇2：青蛇劫起)…,https://www.the-numbers.com/movie/Bai-She-2-Qing-She-jie-qi-(2021-China)#tab=summary,"$89,990,000",,"$89,990,000",,100.0%,China,,50,,,2021
3981,Old,https://www.the-numbers.com/movie/Old-(2021)#tab=summary,"$89,836,797","$48,276,510","$41,560,287",53.74%,17.3%,Russia (CIS),"Jul 23, 2021",51,Universal,Thriller/Suspense,2021
3982,Mortal Kombat,https://www.the-numbers.com/movie/Mortal-Kombat-(2021)#tab=summary,"$84,426,031","$42,326,031","$42,100,000",50.13%,26.8%,Russia (CIS),"Apr 23, 2021",52,Warner Bros.,Action,2021
3983,Candyman,https://www.the-numbers.com/movie/Candyman-(2020)#tab=summary,"$77,386,663","$61,186,570","$16,200,093",79.07%,40.1%,United Kingdom,"Aug 27, 2021",53,Universal,Horror,2021
3984,The Forever Purge,https://www.the-numbers.com/movie/Forever-Purge-The#tab=summary,"$76,950,525","$44,539,245","$32,411,280",57.88%,14.7%,United Kingdom,"Jul 2, 2021",54,Universal,Horror,2021
3985,1921,https://www.the-numbers.com/movie/1921-(2021-China)#tab=summary,"$75,017,096",,"$75,017,096",,99.6%,China,,55,,,2021
3986,West Side Story,https://www.the-numbers.com/movie/West-Side-Story-(2021)#tab=summary,"$74,829,369","$38,530,322","$36,299,047",51.49%,28.8%,United Kingdom,"Dec 10, 2021",56,20th Century Studios,Musical,2021
3987,New Gods: Nezha Reborn,https://www.the-numbers.com/movie/New-Gods-Nezha-Reborn-(2021-China)#tab=summary,"$70,070,914",,"$70,070,914",,99.9%,China,,57,,,2021
3988,Gu Dong Ju Zhong Ju (古董局中局),https://www.the-numbers.com/movie/Gu-Dong-Ju-Zhong-Ju-(2021-China)#tab=summary,"$67,597,422","$36,501","$67,560,921",0.05%,100.0%,China,,58,,,2021
3989,The Hitman’s Wife’s Bodyguard,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021)#tab=summary,"$67,387,455","$38,014,727","$29,372,728",56.41%,18.2%,Australia,"Jun 16, 2021",59,Lionsgate,Comedy,2021
3990,Wu Xian Shen Du,https://www.the-numbers.com/movie/Wu-Xian-Shen-Du-(2021-China)#tab=summary,"$64,900,464",,"$64,900,464",,100.0%,China,,60,,,2021
3991,Belle (竜とそばかすの姫),https://www.the-numbers.com/movie/Belle-(2021-Japan)#tab=summary,"$63,334,439","$4,018,313","$59,316,126",6.34%,,,,61,,,2021
3992,Sao Hei Jue Zhan,https://www.the-numbers.com/movie/Sao-Hei-Jue-Zhan-(2021-China)#tab=summary,"$62,810,000",,"$62,810,000",,100.0%,China,,62,,,2021
3993,Sheng xia wei lai,https://www.the-numbers.com/movie/Sheng-xia-wei-lai-(2021-China)#tab=summary,"$59,730,000",,"$59,730,000",,100.0%,China,,63,,,2021
3994,Ron’s Gone Wrong,https://www.the-numbers.com/movie/Rons-Gone-Wrong-(2020)#tab=summary,"$58,234,808","$23,009,270","$35,225,538",39.51%,16.6%,United Kingdom,"Oct 22, 2021",64,20th Century Studios,Adventure,2021
3995,Nobody,https://www.the-numbers.com/movie/Nobody-(2021)#tab=summary,"$57,512,470","$27,568,035","$29,944,435",47.93%,16.2%,Saudi Arabia,"Mar 26, 2021",65,Universal,Thriller/Suspense,2021
3996,Wo Yao Wo Men Zai Yi Qi,https://www.the-numbers.com/movie/Wo-Yao-Wo-Men-Zai-Yi-Qi-(2021-China)#tab=summary,"$57,215,847",,"$57,215,847",,99.7%,China,,66,,,2021
3997,Man in Love (當男人戀愛時),https://www.the-numbers.com/movie/Main-in-Love-(2021-Taiwan)#tab=summary,"$54,253,498",,"$54,253,498",,,,,67,,,2021
3998,Escape Room: Tournament of Champions,https://www.the-numbers.com/movie/Escape-Room-Tournament-of-Champions-(2021)#tab=summary,"$53,493,064","$25,314,753","$28,178,311",47.32%,40.6%,China,"Jul 16, 2021",68,Sony Pictures,Horror,2021
3999,Luca,https://www.the-numbers.com/movie/Luca-(2021)#tab=summary,"$51,111,836","$1,324,302","$49,787,534",2.59%,27.6%,China,,69,,,2021
4000,Belfast,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom)#tab=summary,"$49,507,348","$9,250,870","$40,256,478",18.69%,48.4%,United Kingdom,"Nov 12, 2021",70,Focus Features,Drama,2021
4001,I Fell in Love Like a Flower Bouquet,https://www.the-numbers.com/movie/I-Fell-in-Love-Like-a-Flower-Bouquet-(2021-Japan)#tab=summary,"$49,399,764",,"$49,399,764",,69.7%,Japan,,71,,,2021
4002,The French Dispatch,https://www.the-numbers.com/movie/French-Dispatch-The#tab=summary,"$47,387,163","$16,124,375","$31,262,788",34.03%,16.6%,United Kingdom,"Oct 22, 2021",72,Searchlight Pictures,Comedy,2021
4003,Don’t Breathe 2,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021)#tab=summary,"$47,201,347","$32,638,038","$14,563,309",69.15%,14.2%,Spain,"Aug 13, 2021",73,Sony Pictures,Horror,2021
4004,In the Heights,https://www.the-numbers.com/movie/In-the-Heights-(2021)#tab=summary,"$45,175,167","$29,975,167","$15,200,000",66.35%,40.8%,United Kingdom,"Jun 10, 2021",74,Warner Bros.,Musical,2021
4005,Rurôni Kenshin: Sai shûshô - The Final,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Final-(2021-Japan)#tab=summary,"$43,384,254",,"$43,384,254",,100.0%,Japan,,75,,,2021
4006,Rurôni Kenshin: Sai shûshô - The Final,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Final-(2021-Japan)#tab=summary,"$43,384,254",,"$43,384,254",,100.0%,Japan,,75,,,2021
4007,Spirit Untamed,https://www.the-numbers.com/movie/Spirit-Untamed-(2021)#tab=summary,"$42,235,744","$17,716,215","$24,519,529",41.95%,19.1%,United Kingdom,"Jun 4, 2021",76,Universal,Adventure,2021
4008,Resident Evil: Welcome to Raccoon City,https://www.the-numbers.com/movie/Resident-Evil-Welcome-to-Raccoon-City-(2021)#tab=summary,"$41,909,091","$17,000,612","$24,908,479",40.57%,20.9%,Japan,"Nov 24, 2021",77,Sony Pictures,Horror,2021
4009,Boku no Hero Academia: World Heroes’ Mission,https://www.the-numbers.com/movie/Boku-no-Hero-Academia-World-Heroes-Mission-(2021-Japan)#tab=summary,"$40,856,547","$9,767,647","$31,088,900",23.91%,89.3%,Japan,,78,,,2021
4010,King Richard,https://www.the-numbers.com/movie/King-Richard-(2020)#tab=summary,"$39,538,334","$15,138,334","$24,400,000",38.29%,9.7%,Australia,"Nov 19, 2021",79,Warner Bros.,Drama,2021
4011,Spiral,https://www.the-numbers.com/movie/Spiral-(2021)#tab=summary,"$39,519,588","$23,216,862","$16,302,726",58.75%,13.4%,United Kingdom,"May 14, 2021",80,Lionsgate,Horror,2021
4012,Xiong Shi Shao Nian (雄狮少年),https://www.the-numbers.com/movie/Xiong-Shi-Shao-Nian-(2021-China)#tab=summary,"$39,463,557",,"$39,463,557",,100.0%,China,,81,,,2021
4013,Tokyo Revengers (東京リベンジャーズ),https://www.the-numbers.com/movie/Tokyo-Revengers-(2021-Japan)#tab=summary,"$39,236,514",,"$39,236,514",,,,,82,,,2021
4014,Nomadland,https://www.the-numbers.com/movie/Nomadland#tab=summary,"$38,728,987","$3,700,000","$35,028,987",9.55%,12.2%,France,"Feb 19, 2021",83,Searchlight Pictures,Drama,2021
4015,Jin Qian Di Guo Zhui: Hu Qin Long,https://www.the-numbers.com/movie/Jin-Qian-Di-Guo-Zhui-Hu-Qin-Long-(2021-China)#tab=summary,"$38,611,941",,"$38,611,941",,98.7%,China,,84,,,2021
4016,The Door Lock (门锁),https://www.the-numbers.com/movie/Door-Lock-The-(2021-China)#tab=summary,"$38,000,000",,"$38,000,000",,,,,85,,,2021
4017,Nightmare Alley,https://www.the-numbers.com/movie/Nightmare-Alley-(2021)#tab=summary,"$37,537,773","$11,338,107","$26,199,666",30.20%,14.8%,Russia (CIS),"Dec 17, 2021",86,Searchlight Pictures,Thriller/Suspense,2021
