Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
Godzilla vs. Kong,https://www.the-numbers.com/movie/Godzilla-vs-Kong-(2020)#tab=summary,"$470,116,094","$100,916,094","$369,200,000",21.47%,46.1%,China,"Mar 31, 2021",Warner Bros.,Action,8,2021
Shang-Chi and the Legend of the Ten Rings,https://www.the-numbers.com/movie/Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,"$432,224,634","$224,543,292","$207,681,342",51.95%,14.1%,United Kingdom,"Sep 3, 2021",Walt Disney,Action,9,2021
Dune,https://www.the-numbers.com/movie/Dune-(2020)#tab=summary,"$429,649,791","$111,031,267","$318,618,524",25.84%,11.4%,China,"Oct 22, 2021",Warner Bros.,Action,10,2021
Sing 2,https://www.the-numbers.com/movie/Sing-2-(2021)#tab=summary,"$404,534,588","$162,790,990","$241,743,598",40.24%,18.3%,United Kingdom,"Dec 22, 2021",Universal,Musical,11,2021
Eternals,https://www.the-numbers.com/movie/Eternals-(2021)#tab=summary,"$401,731,759","$164,870,264","$236,861,495",41.04%,11.2%,South Korea,"Nov 5, 2021",Walt Disney,Action,12,2021
Black Widow,https://www.the-numbers.com/movie/Black-Widow-(2021)#tab=summary,"$379,751,131","$183,651,655","$196,099,476",48.36%,13.0%,United Kingdom,"Jul 9, 2021",Walt Disney,Action,13,2021
Free Guy,https://www.the-numbers.com/movie/Free-Guy-(2020)#tab=summary,"$323,078,841","$121,626,598","$201,452,243",37.65%,47.2%,China,"Aug 13, 2021",20th Century Studios,Action,14,2021
A Quiet Place: Part II,https://www.the-numbers.com/movie/Quiet-Place-Part-II-A-(2020)#tab=summary,"$296,650,356","$160,215,764","$136,434,592",54.01%,28.3%,China,"May 28, 2021",Paramount Pictures,Horror,15,2021
Encanto,https://www.the-numbers.com/movie/Encanto-(2021)#tab=summary,"$230,815,162","$96,093,622","$134,721,540",41.63%,17.9%,France,"Nov 24, 2021",Walt Disney,Adventure,16,2021
Cruella,https://www.the-numbers.com/movie/Cruella-(2021)#tab=summary,"$225,810,063","$86,103,234","$139,706,829",38.13%,17.3%,China,"May 28, 2021",Walt Disney,Comedy,17,2021
Nou fo,https://www.the-numbers.com/movie/Nou-fo-(2021-China)#tab=summary,"$211,227,284","$385,305","$210,841,979",0.18%,98.4%,China,,,,18,2021
Wo He Wo De Fu Be,https://www.the-numbers.com/movie/Wo-He-Wo-De-Fu-Be-(2021-China)#tab=summary,"$210,617,350",,"$210,617,350",,100.0%,China,,,,19,2021
Jungle Cruise,https://www.the-numbers.com/movie/Jungle-Cruise-(2021)#tab=summary,"$210,469,803","$116,987,516","$93,482,287",55.58%,18.6%,United Kingdom,"Jul 30, 2021",Walt Disney,Adventure,20,2021
The Conjuring: The Devil Made Me Do It,https://www.the-numbers.com/movie/Conjuring-The-Devil-Made-Me-Do-It-The#tab=summary,"$206,431,050","$65,631,050","$140,800,000",31.79%,12.6%,France,"Jun 4, 2021",Warner Bros.,Horror,21,2021
Ghostbusters: Afterlife,https://www.the-numbers.com/movie/Ghostbusters-Afterlife#tab=summary,"$202,991,088","$129,360,575","$73,630,513",63.73%,21.2%,United Kingdom,"Nov 19, 2021",Sony Pictures,Comedy,22,2021
Chinese Doctors,https://www.the-numbers.com/movie/Chinese-Doctors-(2021-China)#tab=summary,"$196,863,514",,"$196,863,514",,100.0%,China,,,,23,2021
Xuan Ya Zhi Shang (悬崖之上),https://www.the-numbers.com/movie/Xuan-Ya-Zhi-Shang-(2021-China)#tab=summary,"$177,454,106",,"$177,454,106",,,,,,,24,2021
Fireflies in the Sun (误杀2),https://www.the-numbers.com/movie/Fireflies-in-the-Sun-(2021-China)#tab=summary,"$176,420,000",,"$176,420,000",,,,,,,25,2021
Jujutsu Kaisen 0,https://www.the-numbers.com/movie/Jujutsu-Kaisen-0-(2022-Japan)#tab=summary,"$174,120,574","$33,919,605","$140,200,969",19.48%,70.3%,Japan,,,,26,2021
The Suicide Squad,https://www.the-numbers.com/movie/Suicide-Squad-The-(2021)#tab=summary,"$168,717,425","$55,817,425","$112,900,000",33.08%,17.3%,United Kingdom,"Aug 6, 2021",Warner Bros.,Action,27,2021
Space Jam: A New Legacy,https://www.the-numbers.com/movie/Space-Jam-A-New-Legacy#tab=summary,"$163,692,228","$70,592,228","$93,100,000",43.12%,19.0%,United Kingdom,"Jul 16, 2021",Warner Bros.,Comedy,28,2021
The Matrix Resurrections,https://www.the-numbers.com/movie/Matrix-Resurrections-The-(2021)#tab=summary,"$160,163,197","$40,463,197","$119,700,000",25.26%,11.3%,China,"Dec 22, 2021",Warner Bros.,Action,29,2021
Peter Rabbit 2: The Runaway,https://www.the-numbers.com/movie/Peter-Rabbit-2-The-Runaway#tab=summary,"$157,214,984","$40,501,717","$116,713,267",25.76%,26.3%,China,"Jun 11, 2021",Sony Pictures,Adventure,30,2021
PAW Patrol: The Movie,https://www.the-numbers.com/movie/Paw-Patrol-The-Movie-(2021-Canada)#tab=summary,"$151,403,419","$40,127,371","$111,276,048",26.50%,11.7%,China,"Aug 20, 2021",Paramount Pictures,Adventure,31,2021
House of Gucci,https://www.the-numbers.com/movie/House-of-Gucci-(2021)#tab=summary,"$147,474,138","$53,809,574","$93,664,564",36.49%,13.9%,United Kingdom,"Nov 24, 2021",United Artists,Drama,32,2021
Chuan Guo Han Dong Yong Bao Ni (穿过寒冬拥抱你)…,https://www.the-numbers.com/movie/Chuan-Guo-Han-Dong-Yong-Bao-Ni-(2021-China)#tab=summary,"$147,337,335",,"$147,337,335",,100.0%,China,,,,33,2021
The Boss Baby: Family Business,https://www.the-numbers.com/movie/Boss-Baby-Family-Business-The-(2021)#tab=summary,"$146,281,732","$57,300,280","$88,981,452",39.17%,18.5%,Russia (CIS),"Jul 2, 2021",Universal,Adventure,34,2021
Yang Ming Li Wan (扬名立万),https://www.the-numbers.com/movie/Yang-Ming-Li-Wan-(2021-China)#tab=summary,"$145,775,168",,"$145,775,168",,,,,,,35,2021
A Writer’s Odyssey (刺杀小说家),https://www.the-numbers.com/movie/Writers-Odyssey-A-(2021-China)#tab=summary,"$144,854,469",,"$144,854,469",,,,,,,36,2021
Tom and Jerry,https://www.the-numbers.com/movie/Tom-and-Jerry-(2020)#tab=summary,"$136,536,687","$46,536,687","$90,000,000",34.08%,18.0%,China,"Feb 26, 2021",Warner Bros.,Adventure,37,2021
Wo de jie jie,https://www.the-numbers.com/movie/Wo-de-jie-jie-(2021-China)#tab=summary,"$133,645,504",,"$133,645,504",,99.9%,China,,,,38,2021
Halloween Kills,https://www.the-numbers.com/movie/Halloween-Kills-(2021)#tab=summary,"$130,851,162","$92,002,155","$38,849,007",70.31%,17.8%,United Kingdom,"Oct 15, 2021",Universal,Horror,39,2021
The King’s Man,https://www.the-numbers.com/movie/Kings-Man-The-(2020)#tab=summary,"$121,125,300","$37,176,373","$83,948,927",30.69%,12.6%,United Kingdom,"Dec 22, 2021",20th Century Studios,Action,40,2021
The Addams Family 2,https://www.the-numbers.com/movie/Addams-Family-2-The#tab=summary,"$119,383,236","$56,489,153","$62,894,083",47.32%,21.7%,United Kingdom,"Oct 1, 2021",United Artists,Adventure,41,2021
My Love (你的婚礼),https://www.the-numbers.com/movie/My-Love-(2021-China)#tab=summary,"$117,788,257",,"$117,788,257",,,,,,,42,2021
Ren Chao Xiong Yong,https://www.the-numbers.com/movie/Ren-Chao-Xiong-Yong-(2021-China)#tab=summary,"$117,734,102",,"$117,734,102",,99.9%,China,,,,43,2021
Raya and the Last Dragon,https://www.the-numbers.com/movie/Raya-and-the-Last-Dragon-(2021)#tab=summary,"$116,203,928","$54,723,032","$61,480,896",47.09%,31.8%,China,"Mar 5, 2021",Walt Disney,Adventure,44,2021
Clifford the Big Red Dog,https://www.the-numbers.com/movie/Clifford-the-Big-Red-Dog-(2020)#tab=summary,"$113,350,187","$48,947,356","$64,402,831",43.18%,19.3%,United Kingdom,"Nov 10, 2021",Paramount Pictures,Adventure,45,2021
Wrath of Man,https://www.the-numbers.com/movie/Wrath-of-Man-(2021)#tab=summary,"$103,913,405","$27,466,489","$76,446,916",26.43%,33.6%,China,"May 7, 2021",United Artists,Action,46,2021
Meitantei Konan Hiiro no Dangan,https://www.the-numbers.com/movie/Meitantei-Konan-Hiiro-no-Dangan-(2021-Japan)#tab=summary,"$102,541,050",,"$102,541,050",,65.1%,Japan,,,,47,2021
Fan Tan Feng Bao (G風暴),https://www.the-numbers.com/movie/Fan-Tan-Feng-Bao-5-(2021-Hong-Kong)#tab=summary,"$98,941,096",,"$98,941,096",,,,,,,48,2021
Evangelion: 3.0+1.01 Thrice Upon a Time (シン・エヴァ…,https://www.the-numbers.com/movie/Evangelion-3-0-Plus-1-01-Thrice-Upon-a-Time-(2021-Japan)#tab=summary,"$90,454,010","$826,140","$89,627,870",0.91%,99.6%,Japan,,,,49,2021
Bai She 2: Qing She jie qi (白蛇2：青蛇劫起)…,https://www.the-numbers.com/movie/Bai-She-2-Qing-She-jie-qi-(2021-China)#tab=summary,"$89,990,000",,"$89,990,000",,100.0%,China,,,,50,2021
Old,https://www.the-numbers.com/movie/Old-(2021)#tab=summary,"$89,836,797","$48,276,510","$41,560,287",53.74%,17.3%,Russia (CIS),"Jul 23, 2021",Universal,Thriller/Suspense,51,2021
Mortal Kombat,https://www.the-numbers.com/movie/Mortal-Kombat-(2021)#tab=summary,"$84,426,031","$42,326,031","$42,100,000",50.13%,26.8%,Russia (CIS),"Apr 23, 2021",Warner Bros.,Action,52,2021
Candyman,https://www.the-numbers.com/movie/Candyman-(2020)#tab=summary,"$77,386,663","$61,186,570","$16,200,093",79.07%,40.1%,United Kingdom,"Aug 27, 2021",Universal,Horror,53,2021
The Forever Purge,https://www.the-numbers.com/movie/Forever-Purge-The#tab=summary,"$76,950,525","$44,539,245","$32,411,280",57.88%,14.7%,United Kingdom,"Jul 2, 2021",Universal,Horror,54,2021
1921,https://www.the-numbers.com/movie/1921-(2021-China)#tab=summary,"$75,017,096",,"$75,017,096",,99.6%,China,,,,55,2021
West Side Story,https://www.the-numbers.com/movie/West-Side-Story-(2021)#tab=summary,"$74,829,369","$38,530,322","$36,299,047",51.49%,28.8%,United Kingdom,"Dec 10, 2021",20th Century Studios,Musical,56,2021
New Gods: Nezha Reborn,https://www.the-numbers.com/movie/New-Gods-Nezha-Reborn-(2021-China)#tab=summary,"$70,070,914",,"$70,070,914",,99.9%,China,,,,57,2021
Gu Dong Ju Zhong Ju (古董局中局),https://www.the-numbers.com/movie/Gu-Dong-Ju-Zhong-Ju-(2021-China)#tab=summary,"$67,597,422","$36,501","$67,560,921",0.05%,100.0%,China,,,,58,2021
The Hitman’s Wife’s Bodyguard,https://www.the-numbers.com/movie/Hitmans-Wifes-Bodyguard-The-(2021)#tab=summary,"$67,387,455","$38,014,727","$29,372,728",56.41%,18.2%,Australia,"Jun 16, 2021",Lionsgate,Comedy,59,2021
Wu Xian Shen Du,https://www.the-numbers.com/movie/Wu-Xian-Shen-Du-(2021-China)#tab=summary,"$64,900,464",,"$64,900,464",,100.0%,China,,,,60,2021
Belle (竜とそばかすの姫),https://www.the-numbers.com/movie/Belle-(2021-Japan)#tab=summary,"$63,334,439","$4,018,313","$59,316,126",6.34%,,,,,,61,2021
Sao Hei Jue Zhan,https://www.the-numbers.com/movie/Sao-Hei-Jue-Zhan-(2021-China)#tab=summary,"$62,810,000",,"$62,810,000",,100.0%,China,,,,62,2021
Sheng xia wei lai,https://www.the-numbers.com/movie/Sheng-xia-wei-lai-(2021-China)#tab=summary,"$59,730,000",,"$59,730,000",,100.0%,China,,,,63,2021
Ron’s Gone Wrong,https://www.the-numbers.com/movie/Rons-Gone-Wrong-(2020)#tab=summary,"$58,234,808","$23,009,270","$35,225,538",39.51%,16.6%,United Kingdom,"Oct 22, 2021",20th Century Studios,Adventure,64,2021
Nobody,https://www.the-numbers.com/movie/Nobody-(2021)#tab=summary,"$57,512,470","$27,568,035","$29,944,435",47.93%,16.2%,Saudi Arabia,"Mar 26, 2021",Universal,Thriller/Suspense,65,2021
Wo Yao Wo Men Zai Yi Qi,https://www.the-numbers.com/movie/Wo-Yao-Wo-Men-Zai-Yi-Qi-(2021-China)#tab=summary,"$57,215,847",,"$57,215,847",,99.7%,China,,,,66,2021
Man in Love (當男人戀愛時),https://www.the-numbers.com/movie/Main-in-Love-(2021-Taiwan)#tab=summary,"$54,253,498",,"$54,253,498",,,,,,,67,2021
Escape Room: Tournament of Champions,https://www.the-numbers.com/movie/Escape-Room-Tournament-of-Champions-(2021)#tab=summary,"$53,493,064","$25,314,753","$28,178,311",47.32%,40.6%,China,"Jul 16, 2021",Sony Pictures,Horror,68,2021
Luca,https://www.the-numbers.com/movie/Luca-(2021)#tab=summary,"$51,111,836","$1,324,302","$49,787,534",2.59%,27.6%,China,,,,69,2021
Belfast,https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom)#tab=summary,"$49,507,348","$9,250,870","$40,256,478",18.69%,48.4%,United Kingdom,"Nov 12, 2021",Focus Features,Drama,70,2021
I Fell in Love Like a Flower Bouquet,https://www.the-numbers.com/movie/I-Fell-in-Love-Like-a-Flower-Bouquet-(2021-Japan)#tab=summary,"$49,399,764",,"$49,399,764",,69.7%,Japan,,,,71,2021
The French Dispatch,https://www.the-numbers.com/movie/French-Dispatch-The#tab=summary,"$47,387,163","$16,124,375","$31,262,788",34.03%,16.6%,United Kingdom,"Oct 22, 2021",Searchlight Pictures,Comedy,72,2021
Don’t Breathe 2,https://www.the-numbers.com/movie/Dont-Breathe-2-(2021)#tab=summary,"$47,201,347","$32,638,038","$14,563,309",69.15%,14.2%,Spain,"Aug 13, 2021",Sony Pictures,Horror,73,2021
In the Heights,https://www.the-numbers.com/movie/In-the-Heights-(2021)#tab=summary,"$45,175,167","$29,975,167","$15,200,000",66.35%,40.8%,United Kingdom,"Jun 10, 2021",Warner Bros.,Musical,74,2021
Rurôni Kenshin: Sai shûshô - The Final,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Final-(2021-Japan)#tab=summary,"$43,384,254",,"$43,384,254",,100.0%,Japan,,,,75,2021
Rurôni Kenshin: Sai shûshô - The Final,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Final-(2021-Japan)#tab=summary,"$43,384,254",,"$43,384,254",,100.0%,Japan,,,,75,2021
Spirit Untamed,https://www.the-numbers.com/movie/Spirit-Untamed-(2021)#tab=summary,"$42,235,744","$17,716,215","$24,519,529",41.95%,19.1%,United Kingdom,"Jun 4, 2021",Universal,Adventure,76,2021
Resident Evil: Welcome to Raccoon City,https://www.the-numbers.com/movie/Resident-Evil-Welcome-to-Raccoon-City-(2021)#tab=summary,"$41,909,091","$17,000,612","$24,908,479",40.57%,20.9%,Japan,"Nov 24, 2021",Sony Pictures,Horror,77,2021
Boku no Hero Academia: World Heroes’ Mission,https://www.the-numbers.com/movie/Boku-no-Hero-Academia-World-Heroes-Mission-(2021-Japan)#tab=summary,"$40,856,547","$9,767,647","$31,088,900",23.91%,89.3%,Japan,,,,78,2021
King Richard,https://www.the-numbers.com/movie/King-Richard-(2020)#tab=summary,"$39,538,334","$15,138,334","$24,400,000",38.29%,9.7%,Australia,"Nov 19, 2021",Warner Bros.,Drama,79,2021
Spiral,https://www.the-numbers.com/movie/Spiral-(2021)#tab=summary,"$39,519,588","$23,216,862","$16,302,726",58.75%,13.4%,United Kingdom,"May 14, 2021",Lionsgate,Horror,80,2021
Xiong Shi Shao Nian (雄狮少年),https://www.the-numbers.com/movie/Xiong-Shi-Shao-Nian-(2021-China)#tab=summary,"$39,463,557",,"$39,463,557",,100.0%,China,,,,81,2021
Tokyo Revengers (東京リベンジャーズ),https://www.the-numbers.com/movie/Tokyo-Revengers-(2021-Japan)#tab=summary,"$39,236,514",,"$39,236,514",,,,,,,82,2021
Nomadland,https://www.the-numbers.com/movie/Nomadland#tab=summary,"$38,728,987","$3,700,000","$35,028,987",9.55%,12.2%,France,"Feb 19, 2021",Searchlight Pictures,Drama,83,2021
Jin Qian Di Guo Zhui: Hu Qin Long,https://www.the-numbers.com/movie/Jin-Qian-Di-Guo-Zhui-Hu-Qin-Long-(2021-China)#tab=summary,"$38,611,941",,"$38,611,941",,98.7%,China,,,,84,2021
The Door Lock (门锁),https://www.the-numbers.com/movie/Door-Lock-The-(2021-China)#tab=summary,"$38,000,000",,"$38,000,000",,,,,,,85,2021
Nightmare Alley,https://www.the-numbers.com/movie/Nightmare-Alley-(2021)#tab=summary,"$37,537,773","$11,338,107","$26,199,666",30.20%,14.8%,Russia (CIS),"Dec 17, 2021",Searchlight Pictures,Thriller/Suspense,86,2021
Ai Qing Shen Hua (爱情神话),https://www.the-numbers.com/movie/Ai-Qing-Shen-Hua-(2021-China)#tab=summary,"$36,589,575",,"$36,589,575",,,,,,,87,2021
Yi Nian Wei Dan Wei De Lian Ai (以年为单位的恋爱)…,https://www.the-numbers.com/movie/Yi-Nian-Wei-Dan-Wei-De-Lian-Ai-(2021-China)#tab=summary,"$36,480,000",,"$36,480,000",,100.0%,China,,,,88,2021
Da Hong Bao,https://www.the-numbers.com/movie/Da-Hong-Bao-(2021-China)#tab=summary,"$36,010,000",,"$36,010,000",,100.0%,China,,,,89,2021
Posledniy bogatyr 3,https://www.the-numbers.com/movie/Posledniy-bogatyr-3-(2021-Russia)#tab=summary,"$35,927,669",,"$35,927,669",,100.0%,Russia (CIS),,,,90,2021
Respect,https://www.the-numbers.com/movie/Respect-(2020)#tab=summary,"$35,752,851","$24,278,399","$11,474,452",67.91%,25.7%,United Kingdom,"Aug 13, 2021",United Artists,Drama,91,2021
Antlers,https://www.the-numbers.com/movie/Antlers-(2020)#tab=summary,"$35,680,402","$10,619,670","$25,060,732",29.76%,37.2%,Russia (CIS),"Oct 29, 2021",Searchlight Pictures,Horror,92,2021
Malignant,https://www.the-numbers.com/movie/Malignant#tab=summary,"$34,891,791","$13,391,791","$21,500,000",38.38%,10.2%,Spain,"Sep 10, 2021",Warner Bros.,Horror,93,2021
Snake Eyes: G.I. Joe Origins,https://www.the-numbers.com/movie/Snake-Eyes-G-I-Joe-Origins-(2021)#tab=summary,"$34,677,221","$28,264,325","$6,412,896",81.51%,,,"Jul 23, 2021",Paramount Pictures,Action,94,2021
Mi Mi Fang Ke,https://www.the-numbers.com/movie/Mi-Mi-Fang-Ke-(2021-China)#tab=summary,"$33,881,087",,"$33,881,087",,99.3%,China,,,,95,2021
Posledniy bogatyr. Koren’ Zla,https://www.the-numbers.com/movie/Posledniy-bogatyr-Koren-Zla-(2021-Russia)#tab=summary,"$33,396,899",,"$33,396,899",,100.0%,Russia (CIS),,,,96,2021
Licorice Pizza,https://www.the-numbers.com/movie/Licorice-Pizza-(2021)#tab=summary,"$32,903,549","$17,318,007","$15,585,542",52.63%,22.2%,United Kingdom,"Nov 26, 2021",United Artists,Drama,97,2021
The Little Things,https://www.the-numbers.com/movie/Little-Things-The#tab=summary,"$30,842,746","$15,342,746","$15,500,000",49.75%,27.8%,Australia,"Jan 29, 2021",Warner Bros.,Thriller/Suspense,98,2021
The Unholy,https://www.the-numbers.com/movie/Unholy-The-(2021)#tab=summary,"$30,792,024","$15,532,137","$15,259,887",50.44%,39.9%,Mexico,"Apr 2, 2021",Sony Pictures,Horror,99,2021
The Last Duel,https://www.the-numbers.com/movie/Last-Duel-The#tab=summary,"$30,080,003","$10,853,945","$19,226,058",36.08%,17.9%,France,"Oct 15, 2021",20th Century Studios,Drama,100,2021
Escape from Mogadishu (모가디슈),https://www.the-numbers.com/movie/Escape-from-Mogadishu-(2021-South-Korea)#tab=summary,"$29,848,779","$342,598","$29,506,181",1.15%,99.5%,South Korea,,,,101,2021
Chaos Walking,https://www.the-numbers.com/movie/Chaos-Walking#tab=summary,"$27,072,169","$13,287,908","$13,784,261",49.08%,21.3%,Australia,"Mar 5, 2021",Lionsgate,Action,102,2021
American Underdog: The Kurt Warner Story,https://www.the-numbers.com/movie/American-Underdog-The-Kurt-Warner-Story#tab=summary,"$26,514,814","$26,514,814",,100.00%,,,"Dec 25, 2021",Lionsgate,Drama,103,2021
Wish Dragon,https://www.the-numbers.com/movie/Wish-Dragon-(2020)#tab=summary,"$25,860,000",,"$25,860,000",,100.0%,China,,,,104,2021
Ran Ye Shao Nian De Tian Kong (燃野少年的天空)…,https://www.the-numbers.com/movie/Ye-Shao-Nian-De-Tian-Kong-Ran-(2021-China)#tab=summary,"$24,780,000",,"$24,780,000",,100.0%,China,,,,105,2021
The Marksman,https://www.the-numbers.com/movie/Marksman-The-(2021)#tab=summary,"$23,855,847","$15,566,093","$8,289,754",65.25%,,,"Jan 15, 2021",Open Road,Action,106,2021
Guan Yu Wo Ma De Yi Qie,https://www.the-numbers.com/movie/Guan-Yu-Wo-Ma-De-Yi-Qie-(2021-China)#tab=summary,"$23,450,000",,"$23,450,000",,100.0%,China,,,,107,2021
Qi Pao,https://www.the-numbers.com/movie/Qi-Pao-(2021-China)#tab=summary,"$22,930,000",,"$22,930,000",,100.0%,China,,,,108,2021
Last Night in Soho,https://www.the-numbers.com/movie/Last-Night-in-Soho-(2021-United-Kingdom)#tab=summary,"$22,567,607","$10,127,625","$12,439,982",44.88%,23.0%,United Kingdom,"Oct 29, 2021",Focus Features,Thriller/Suspense,109,2021
Tie Dao Ying Xiong (铁道英雄),https://www.the-numbers.com/movie/Tie-Dao-Ying-Xiong-(2021-China)#tab=summary,"$22,323,657",,"$22,323,657",,99.9%,China,,,,110,2021
Never Stop,https://www.the-numbers.com/movie/Never-Stop-(2021-China)#tab=summary,"$22,114,909",,"$22,114,909",,99.9%,China,,,,111,2021
Island Keeper,https://www.the-numbers.com/movie/Island-Keeper-(2021-China)#tab=summary,"$21,640,000",,"$21,640,000",,100.0%,China,,,,112,2021
Kaamelott Premier volet,https://www.the-numbers.com/movie/Kaamelott-Premier-volet-(2021-France)#tab=summary,"$21,629,120",,"$21,629,120",,100.0%,France,,,,113,2021
Rurôni Kenshin: Sai shûshô — The Beginning,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Beginning-(2021-Japan)#tab=summary,"$21,318,560",,"$21,318,560",,100.0%,Japan,,,,114,2021
Rurôni Kenshin: Sai shûshô — The Beginning,https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Beginning-(2021-Japan)#tab=summary,"$21,318,560",,"$21,318,560",,100.0%,Japan,,,,114,2021
Ge Ming Zhe,https://www.the-numbers.com/movie/Ge-Ming-Zhe-(2021-China)#tab=summary,"$21,150,000",,"$21,150,000",,100.0%,China,,,,115,2021
Eiga Kureyon Shin-chan: Nazo Meki! Hana no Tenk…,https://www.the-numbers.com/movie/Eiga-Kureyon-Shin-chan-Nazo-Meki-Hana-no-Tenkasu-Gakuen-(2021-Japan)#tab=summary,"$21,065,168",,"$21,065,168",,65.3%,Japan,,,,116,2021
Ironbark,https://www.the-numbers.com/movie/Ironbark-(UK)#tab=summary,"$20,854,726","$6,613,432","$14,241,294",31.71%,24.8%,Australia,,,,117,2021
Le loup et le lion,https://www.the-numbers.com/movie/loup-et-le-lion-Le-(2021-France)#tab=summary,"$20,351,378","$2,072,173","$18,279,205",10.18%,14.2%,Italy,,,,118,2021
The Green Knight,https://www.the-numbers.com/movie/Green-Knight-The#tab=summary,"$20,022,491","$17,173,321","$2,849,170",85.77%,,,"Jul 30, 2021",A24,Adventure,119,2021
As Long As We Both Shall Live,https://www.the-numbers.com/movie/As-Long-As-We-Both-Shall-Live-(2021)#tab=summary,"$19,869,429",,"$19,869,429",,100.0%,Japan,,,,120,2021
After We Fell,https://www.the-numbers.com/movie/After-We-Fell-(2021)#tab=summary,"$19,512,726","$2,170,750","$17,341,976",11.12%,28.8%,Germany,"Sep 10, 2021",Vertical Entertai…,Drama,121,2021
Verdens verste menneske,https://www.the-numbers.com/movie/Verdens-verste-menneske-(2021-Norway)#tab=summary,"$19,329,211","$3,034,775","$16,294,436",15.70%,7.4%,United Kingdom,,,,122,2021
The Tomorrow War,https://www.the-numbers.com/movie/Tomorrow-War-The#tab=summary,"$19,220,000",,"$19,220,000",,100.0%,China,,,,123,2021
Those Who Wish Me Dead,https://www.the-numbers.com/movie/Those-Who-Wish-Me-Dead#tab=summary,"$19,107,200","$7,407,200","$11,700,000",38.77%,20.9%,Australia,"May 14, 2021",Warner Bros.,Thriller/Suspense,124,2021
Konyek Gorbunok,https://www.the-numbers.com/movie/Konyek-Gorbunok-(2021-Russia)#tab=summary,"$18,959,116",,"$18,959,116",,100.0%,Russia (CIS),,,,125,2021
Kidô senshi Gandamu: Senkô no Hasauei,https://www.the-numbers.com/movie/Kido-senshi-Gandamu-Senko-no-Hasauei-(2021-Japan)#tab=summary,"$18,731,308",,"$18,731,308",,100.0%,Japan,,,,126,2021
Singkeuhol (싱크홀),https://www.the-numbers.com/movie/Singkeuhol-(2021-South-Korea)#tab=summary,"$18,729,449",,"$18,729,449",,,,,,,127,2021
Hotel Transylvania: Transformania,https://www.the-numbers.com/movie/Hotel-Transylvania-Transformania-(2021)#tab=summary,"$18,480,000",,"$18,480,000",,100.0%,China,,,,128,2021
Mei Yanfang (梅艷芳),https://www.the-numbers.com/movie/Mei-Yanfang-(2021-Hong-Kong)#tab=summary,"$18,415,299","$535,596","$17,879,703",2.91%,,,,,,129,2021
Monkey King Reborn,https://www.the-numbers.com/movie/Monkey-King-Reborn-(2021-China)#tab=summary,"$17,697,587",,"$17,697,587",,100.0%,China,,,,130,2021
Dear Evan Hansen,https://www.the-numbers.com/movie/Dear-Evan-Hansen#tab=summary,"$17,509,859","$15,002,646","$2,507,213",85.68%,,,"Sep 24, 2021",Universal,Musical,131,2021
The Dry,https://www.the-numbers.com/movie/Dry-The-(Australia)#tab=summary,"$17,488,723","$364,397","$17,124,326",2.08%,90.4%,Australia,"May 21, 2021",IFC Films,Thriller/Suspense,132,2021
Ji Hun,https://www.the-numbers.com/movie/Ji-Hun-(2021-China)#tab=summary,"$17,100,000",,"$17,100,000",,100.0%,China,,,,133,2021
The Arctic: Our Last Great Wilderness,https://www.the-numbers.com/movie/Arctic-Our-Last-Great-Wilderness-The-(2021-Austria)#tab=summary,"$16,894,562",,"$16,894,562",,100.0%,China,,,,134,2021
Spencer,https://www.the-numbers.com/movie/Spencer-(2021-United-Kingdom)#tab=summary,"$16,546,858","$7,086,632","$9,460,226",42.83%,,,"Nov 5, 2021",Neon,Drama,135,2021
Cry Macho,https://www.the-numbers.com/movie/Cry-Macho-(2021)#tab=summary,"$16,510,734","$10,310,734","$6,200,000",62.45%,,,"Sep 17, 2021",Warner Bros.,Drama,136,2021
Reminiscence,https://www.the-numbers.com/movie/Reminiscence#tab=summary,"$16,400,193","$3,900,193","$12,500,000",23.78%,14.4%,Russia (CIS),"Aug 20, 2021",Warner Bros.,Thriller/Suspense,137,2021
Kua Guo Ya Lu Jiang (跨过鸭绿江),https://www.the-numbers.com/movie/Kua-Guo-Ya-Lu-Jiang-(2021-China)#tab=summary,"$16,310,000",,"$16,310,000",,100.0%,China,,,,138,2021
Gintama: The Final,https://www.the-numbers.com/movie/Gintama-The-Final-(2021-Japan)#tab=summary,"$15,775,367",,"$15,775,367",,98.2%,Japan,,,,139,2021
Doraibu mai kâ,https://www.the-numbers.com/movie/Doraibu-mai-ka-(2021-Japan)#tab=summary,"$15,339,256","$2,352,240","$12,987,016",15.33%,66.8%,Japan,,,,140,2021
Yang Guang Jie Mei Tao,https://www.the-numbers.com/movie/Yang-Guang-Jie-Mei-Tao-(2021-China)#tab=summary,"$14,690,000",,"$14,690,000",,100.0%,China,,,,141,2021
