link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Hyeobsang-(S-KOrea)(2018)#tab=summary,"September 19, 2018",,114 minutes,Drama,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Soratobu-taiya-(Japan)-(2018)#tab=summary,"June 15, 2018",,120 minutes,Drama,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Xing-Fu-Ma-Shang-Lai-(China)-(2018)#tab=summary,"June 08, 2018",,90 minutes,Comedy,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Blood-Soaked-GuangChang-(China)#tab=summary,"July 24, 2018",,,Action,Live Action,,China,
https://www.the-numbers.com/movie/Sisters-Brothers-The-(2018)#tab=summary,"September 21, 2018","$38,000,000",121 minutes,Western,Live Action,"Annapurna Pictures,Top Drawer Entertainment","United States,France,Romania,Spain",English
https://www.the-numbers.com/movie/Mayakwang-(South-Korea)-(2018)#tab=summary,"December 19, 2018",,139 minutes,Action,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/RBG-(Documentary)-(2018)#tab=summary,"May 04, 2018",,97 minutes,Documentary,Live Action,"CNN Films,BBC Storyville,Julia Child Foundation for Gastronomy and the Culinary Arts,Imagine Documentaries",United States,English
https://www.the-numbers.com/movie/Eighth-Grade-(2018)#tab=summary,"July 13, 2018","$2,000,000",93 minutes,Drama,Live Action,A24,United States,English
https://www.the-numbers.com/movie/Unsane#tab=summary,"March 22, 2018","$1,500,000",98 minutes,Thriller/Suspense,Live Action,"Extension 765,New Regency,Regency Enterprises",United States,English
https://www.the-numbers.com/movie/Ya-Veremos-(Mexico)-(2018)#tab=summary,"August 02, 2018",,90 minutes,Drama,Live Action,"Trompo Studios,Pantelion Films",Mexico,Spanish
https://www.the-numbers.com/movie/Children-Act-The-(UK)#tab=summary,"August 03, 2018",,105 minutes,Drama,Live Action,"FilmNation Entertainment,BBC Films,Duncan Kenworthy","United States,United Kingdom",English
https://www.the-numbers.com/movie/100-Dinge-(Germany)(2018)#tab=summary,"December 06, 2018",,111 minutes,Comedy,Live Action,,Germany,"German,English,Finnish"
https://www.the-numbers.com/movie/Io-sono-Tempesta-(Italy)-(2018)#tab=summary,"April 12, 2018",,97 minutes,Documentary,Live Action,,Italy,Italian
https://www.the-numbers.com/movie/Chihayafuru-Musubi-(Japan)#tab=summary,"March 16, 2018",,,Drama,,,Japan,
https://www.the-numbers.com/movie/Three-Identical-Strangers-(2018)#tab=summary,"June 29, 2018",,96 minutes,Documentary,Live Action,"Neon Films,CNN Films,RAW,Channel 4",United Kingdom,English
https://www.the-numbers.com/movie/Animal-Crackers#tab=summary,"July 15, 2018","$17,000,000",94 minutes,Adventure,Digital Animation,"Blue Dream Studios,Storyoscopic Films","United States,China,Republic of Korea,Australia",English
https://www.the-numbers.com/movie/Hotel-Artemis-(UK)#tab=summary,"June 07, 2018","$15,000,000",97 minutes,Thriller/Suspense,Live Action,"Ink Factory,Global Road Entertainment,127 Wall,Marc Platt Productions",United Kingdom,English
https://www.the-numbers.com/movie/Trener-(Russia)-(2018)#tab=summary,"April 19, 2018","$6,250,000",138 minutes,Drama,Live Action,,Russian Federation,Russian
https://www.the-numbers.com/movie/Jeu-Le-(France)(2018)#tab=summary,"October 19, 2018",,90 minutes,Comedy,Live Action,,"France,Belgium",French
https://www.the-numbers.com/movie/Kobiety-Mafii-(Poland)#tab=summary,"February 23, 2018",,138 minutes,Action,Live Action,,Poland,Polish
https://www.the-numbers.com/movie/Welcome-to-Marwen-(2018)#tab=summary,"December 21, 2018","$45,000,000",116 minutes,Drama,Animation/Live Action,"Universal Pictures,ImageMovers,DreamWorks Pictures,Perfect World Pictures",United States,English
https://www.the-numbers.com/movie/Kleine-Hexe-Die-(Germany)#tab=summary,"February 01, 2018",,103 minutes,Adventure,Digital Animation,,"Germany,Switzerland",German
https://www.the-numbers.com/movie/Every-Day-(2018)#tab=summary,"February 23, 2018","$4,900,000",95 minutes,Drama,Live Action,"Likely Story,Filmwave,Orion Pictures,Silver Reel Entertainment",United States,English
https://www.the-numbers.com/movie/Ben-is-Back-(2018)#tab=summary,"December 07, 2018","$13,000,000",103 minutes,Drama,Live Action,"Black Bear,30 West,Color Force,LD Entertainment,Roadside Attractions",United States,English
https://www.the-numbers.com/movie/Jim-Knopf-und-Lukas-der-Lokomotivfuhrer-(Germany)#tab=summary,"March 30, 2018",,,Adventure,Animation/Live Action,,Germany,"English,German"
https://www.the-numbers.com/movie/Red-Joan-(UK)-(2018)#tab=summary,"October 26, 2018",,110 minutes,Drama,Live Action,"Quickfire Films,Embankment Films,Twickenham Studios,Trademark Films,Cambridge Pictures Co.",United Kingdom,English
https://www.the-numbers.com/movie/Can-You-Ever-Forgive-Me-(2018)#tab=summary,"October 19, 2018","$10,000,000",106 minutes,Drama,Live Action,"Fox Searchlight Pictures,Archer Gray Productions",United States,English
https://www.the-numbers.com/movie/PMC-deo-beong-keo-(South-Korea)-(2018)#tab=summary,"December 26, 2018","$10,300,000",119 minutes,Action,Live Action,"Perfect Storm Entertainment,CJ Entertainment",Republic of Korea,"Korean,English"
https://www.the-numbers.com/movie/Kamen-Raida-Heisei-Jenereshonzu-Foeba-(Japan)-(2018)#tab=summary,"December 22, 2018",,100 minutes,Action,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Cinderella-and-The-Secret-Prince-(2018)#tab=summary,"August 24, 2018",,90 minutes,Adventure,Digital Animation,,"United States,China","English,Mandarin"
https://www.the-numbers.com/movie/Crystal-Sky-Of-Yesterday-(China)-(2018)#tab=summary,"July 27, 2018",,82 minutes,Drama,Digital Animation,,China,Mandarin
https://www.the-numbers.com/movie/Mary-Magdalene-(2018-United-Kingdom)#tab=summary,"March 09, 2018",,120 minutes,Drama,Live Action,"Film4,Porchlight Films,See-Saw Films,Focus Features,FilmNation Entertainment","United States,United Kingdom,Australia",English
https://www.the-numbers.com/movie/Jiang-hu-er-nv-(China)-(2018)#tab=summary,"September 21, 2018",,141 minutes,Drama,Live Action,"Shanghai Film Group,Xstream Pictures,Huanxi Media Group Limited,MK Productions,ARTE France,Arte France Cinema,Beijing Runjin Investment,Wishart Media Co,Enchant Film and Television Culture Co","China,France",Mandarin
https://www.the-numbers.com/movie/Changgwol-(South-Korea)-(2018)#tab=summary,"October 25, 2018",,127 minutes,Horror,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Sungnan-Hwangso-(South-Korea)-(2018)#tab=summary,"November 16, 2018",,115 minutes,Action,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Boy-Erased-(2018)#tab=summary,"November 02, 2018","$11,000,000",114 minutes,Drama,Live Action,"Anonymous Content,Focus Features,Perfect World Pictures,Blue Tongue Films",United States,English
https://www.the-numbers.com/movie/Ni-Hao-Zhi-Hua-(China)-(2018)#tab=summary,"November 09, 2018",,115 minutes,,Live Action,Rockwell Eyes,China,Mandarin
https://www.the-numbers.com/movie/A-Casa-Tutti-Bene-(Italy)#tab=summary,"February 14, 2018",,,Comedy,Live Action,,Italy,Italian
https://www.the-numbers.com/movie/Cakallarla-Dans-5-(Turkey)-(2018)#tab=summary,"November 08, 2018",,102 minutes,Comedy,Live Action,,Turkey,Turkish
https://www.the-numbers.com/movie/Wu-Lin-Guai-Shou-(Hong-Kong)(2018)#tab=summary,"December 21, 2018",,104 minutes,Action,Live Action,,"Hong Kong,China","Mandarin,Cantonese"
https://www.the-numbers.com/movie/Yolki-Posledniye-(Russia)(2018)#tab=summary,"December 27, 2018",,96 minutes,Comedy,Live Action,,Russian Federation,Russian
https://www.the-numbers.com/movie/Adventure-of-Afanti-The-(China)(2018)#tab=summary,"October 01, 2018",,85 minutes,Comedy,Digital Animation,,China,Mandarin
https://www.the-numbers.com/movie/Luis-Und-Die-Aliens-(Germany)#tab=summary,"April 06, 2018",,82 minutes,Adventure,Digital Animation,,"Germany,Luxembourg,Denmark",German
https://www.the-numbers.com/movie/Thaanaa-Serndha-Koottam-(India)#tab=summary,"January 12, 2018",,138 minutes,Action,Live Action,,India,"Telugu,Tamil"
https://www.the-numbers.com/movie/Doeorak-(S-Korea)(2018)#tab=summary,"December 05, 2018",,102 minutes,Thriller/Suspense,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/50-First-Kisses-(2018-Japan)#tab=summary,"June 01, 2018",,114 minutes,Romantic Comedy,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Qian-Ting-Zong-Dong-Yuan-Hai-Di-Liang-Wan-Li-(China)#tab=summary,"June 01, 2018",,75 minutes,Adventure,Digital Animation,,China,Mandarin
https://www.the-numbers.com/movie/Agnyaathavaasi-(India)#tab=summary,"January 10, 2018",,158 minutes,Action,Live Action,,India,Telugu
https://www.the-numbers.com/movie/Gringo-(2018)#tab=summary,"March 09, 2018",,110 minutes,Black Comedy,Live Action,"Amazon Studios,Blue Tongue Films,Denver & Delilah Films",United States,English
https://www.the-numbers.com/movie/Boda-de-Valentina-La-(Mexico)#tab=summary,"February 09, 2018",,107 minutes,Romantic Comedy,Live Action,,Mexico,Spanish
https://www.the-numbers.com/movie/Ya-Khudeyu-(Russia)-(2018)#tab=summary,"March 08, 2018",,102 minutes,Comedy,Live Action,,Russian Federation,Russian
https://www.the-numbers.com/movie/Rapurasu-no-majo-(Japan)#tab=summary,"May 04, 2018",,115 minutes,Thriller/Suspense,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Gnome-Alone-(Canada-2017)#tab=summary,"January 05, 2018",,89 minutes,Adventure,Digital Animation,"Vanguard Animation,3QU Media,Cinesite","Canada,United States",English
https://www.the-numbers.com/movie/Seuwingkizeu-(South-Korea)-(2018)#tab=summary,"December 19, 2018",,133 minutes,Drama,Live Action,"Next Entertainment,Annapurna Films",Republic of Korea,Korean
https://www.the-numbers.com/movie/At-Eternitys-Gate-(2018)#tab=summary,"November 16, 2018",,111 minutes,Drama,Live Action,"CBS Films,Iconoclast Films,Rahway Road,Riverstone Pictures,SPK Pictures","United Kingdom,France,United States","English,French"
https://www.the-numbers.com/movie/Golden-Slumber-(S-Korea)#tab=summary,"February 09, 2018",,108 minutes,Thriller/Suspense,Live Action,"Zip Cinema,CJ Entertainment",Republic of Korea,Korean
https://www.the-numbers.com/movie/Xie-Mi-Xing-Zhe-(China)-(2018)#tab=summary,"June 08, 2018",,90 minutes,Thriller/Suspense,Live Action,,"China,Hong Kong",Mandarin
https://www.the-numbers.com/movie/Benedetta-Follia-(Italy)-(2018)#tab=summary,"January 11, 2018",,109 minutes,Comedy,Live Action,,Italy,Italian
https://www.the-numbers.com/movie/Yo-kai-Watch-Movie-5-Forever-Friends-(Japan)-(2018)#tab=summary,"December 14, 2018",,100 minutes,Adventure,Digital Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Kin-(2018)#tab=summary,"August 29, 2018","$30,000,000",102 minutes,Action,Live Action,"21 Laps Entertainment,No Trace Camping,Summit Entertainment",United States,English
https://www.the-numbers.com/movie/Long-Xia-Xing-Jing-(China)#tab=summary,"June 22, 2018",,90 minutes,Action,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/25-km-h-(Germany)(2018)#tab=summary,"October 31, 2018",,116 minutes,Comedy,Live Action,,Germany,German
https://www.the-numbers.com/movie/Dog-Days-(2018)#tab=summary,"August 08, 2018","$10,000,000",113 minutes,Romantic Comedy,Live Action,"LD Entertainment,Liddell Entertainment",United States,English
https://www.the-numbers.com/movie/Gui-Mi-2-(China)#tab=summary,"March 02, 2018",,138 minutes,Comedy,Live Action,,"China,Hong Kong",Mandarin
https://www.the-numbers.com/movie/Miracle-Season-The-(2018)#tab=summary,"April 06, 2018",,99 minutes,Drama,Live Action,LD Entertainment,United States,English
https://www.the-numbers.com/movie/Mao-Yu-Tao-Hua-Yuan-(China)#tab=summary,"April 05, 2018",,105 minutes,Adventure,Digital Animation,,China,Mandarin
https://www.the-numbers.com/movie/Klassentreffen-(Germany)#tab=summary,"September 21, 2018",,127 minutes,Comedy,Live Action,,Germany,German
https://www.the-numbers.com/movie/Kohi-ga-Samenai-Uchi-Ni-(Japan)-(2018)#tab=summary,"September 21, 2018",,117 minutes,Adventure,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Ying-Xiong-Ben-Se-2018-(China)-(2018)#tab=summary,"January 18, 2018",,90 minutes,Action,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Kon-ya-romansu-gekijo-de-(Japan)#tab=summary,"February 16, 2018",,109 minutes,Drama,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Maya-the-Bee-The-Honey-Games-(Germany)#tab=summary,"January 30, 2018",,83 minutes,Adventure,Digital Animation,,"Germany,Australia",English
https://www.the-numbers.com/movie/Pope-Francis-A-Man-of-His-Word-(Documentary)-(2018)#tab=summary,"May 18, 2018",,96 minutes,Documentary,Live Action,"Celestes Images,Centro Televisivo Vaticano,Solares Fondazione delle Arti,PTS Art’s Factory,Neue Road,Fondazione Solares Suisse,Decia Films,Focus Features,The Palindrome",United States,English
https://www.the-numbers.com/movie/Liteul-Poleseuteu-(S-Korea)#tab=summary,"February 28, 2018",,103 minutes,Drama,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Avengers-Endgame-(2019)#tab=summary,"April 23, 2019","$400,000,000",181 minutes,Action,Animation/Live Action,Marvel Studios,United States,English
https://www.the-numbers.com/movie/Lion-King-The-(Live-Action)-(2019)#tab=summary,"July 11, 2019","$260,000,000",118 minutes,Adventure,Animation/Live Action,"Walt Disney Pictures,Fairview Entertainment",United States,English
https://www.the-numbers.com/movie/Frozen-II-(2019)#tab=summary,"November 20, 2019","$150,000,000",103 minutes,Musical,Digital Animation,Walt Disney Animation Studios,United States,English
https://www.the-numbers.com/movie/Spider-Man-Far-From-Home-(2019)#tab=summary,"June 27, 2019","$160,000,000",129 minutes,Action,Live Action,"Columbia Pictures,Marvel Studios,Pascal Pictures",United States,English
https://www.the-numbers.com/movie/Captain-Marvel-(2019)#tab=summary,"March 06, 2019","$175,000,000",124 minutes,Action,Animation/Live Action,Marvel Studios,United States,English
https://www.the-numbers.com/movie/Joker-(2019)#tab=summary,"October 02, 2019","$55,000,000",122 minutes,Thriller/Suspense,Live Action,"Village Roadshow Productions,Bron Creative,Joint Effort,Warner Bros.,DC Films",United States,English
https://www.the-numbers.com/movie/Toy-Story-4-(2019)#tab=summary,"June 20, 2019","$200,000,000",89 minutes,Adventure,Digital Animation,Disney-Pixar,United States,English
https://www.the-numbers.com/movie/Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary,"December 18, 2019","$275,000,000",142 minutes,Adventure,Animation/Live Action,"Lucasfilm,Bad Robot,Walt Disney Pictures",United States,English
https://www.the-numbers.com/movie/Aladdin-(2019)#tab=summary,"May 22, 2019","$182,000,000",128 minutes,Adventure,Animation/Live Action,"Walt Disney Pictures,Rideback","United States,India",English
https://www.the-numbers.com/movie/Jumanji-The-Next-Level#tab=summary,"December 04, 2019","$125,000,000",123 minutes,Adventure,Live Action,"7 Bucks Productions,Matt Tolmach Productions,Columbia Pictures,Hartbeat Productions,Detective Agency",United States,English
https://www.the-numbers.com/movie/Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019)#tab=summary,"July 31, 2019","$200,000,000",134 minutes,Action,Live Action,"Seven Bucks Productions,Chris Morgan Productions,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Ne-Zha-(2019-China)#tab=summary,"July 17, 2019",,110 minutes,Adventure,Digital Animation,"Well Go USA Entertainment,Chengdu Coco Cartoon",China,Mandarin
https://www.the-numbers.com/movie/Wandering-Earth-The-(2019-China)#tab=summary,"February 01, 2019","$50,000,000",125 minutes,Action,Live Action,"Beijing Jingxi Culture and Tourism Company,China Film Co. LTD,United Entertainment",China,Mandarin
https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019)#tab=summary,"January 03, 2019","$129,000,000",104 minutes,Adventure,Digital Animation,"DreamWorks Animation,Dentsu Inc.,Fuji Television Network","United States,Japan",English
https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019)#tab=summary,"October 17, 2019","$185,000,000",118 minutes,Adventure,Live Action,"Walt Disney Pictures,Roth Films",United States,English
https://www.the-numbers.com/movie/It-Chapter-Two-(2019)#tab=summary,"September 04, 2019","$70,000,000",169 minutes,Horror,Live Action,"New Line Cinema,Vertigo Entertainment,Rideback,Double Dream",United States,English
https://www.the-numbers.com/movie/Secret-Life-of-Pets-2-The-(2019)#tab=summary,"May 24, 2019","$80,000,000",92 minutes,Adventure,Digital Animation,"Illumination Entertainment,Universal Pictures,Chris Meledandri",United States,English
https://www.the-numbers.com/movie/My-People-My-Country-(2019-China)#tab=summary,"September 27, 2019",,158 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Pokemon-Detective-Pikachu-(2019)#tab=summary,"May 03, 2019","$150,000,000",104 minutes,Comedy,Animation/Live Action,"Warner Bros.,Legendary Pictures,Toho Co","United States,Japan",English
https://www.the-numbers.com/movie/Alita-Battle-Angel-(2019)#tab=summary,"February 01, 2019","$170,000,000",122 minutes,Action,Animation/Live Action,"20th Century Fox,Lightstorm Entertainment,Troublemaker Studios",United States,English
https://www.the-numbers.com/movie/Godzilla-King-of-the-Monsters-(2019)#tab=summary,"May 29, 2019","$170,000,000",132 minutes,Action,Live Action,"Warner Bros.,Legendary Pictures,Toho Co,Huahua Film",United States,English
https://www.the-numbers.com/movie/1917-(2019)#tab=summary,"December 25, 2019","$100,000,000",119 minutes,Thriller/Suspense,Live Action,"Dreamworks LLC,Neal Street,New Republic Pictures,Reliance Entertainment,Amblin Partners","United States,United Kingdom",English
https://www.the-numbers.com/movie/Once-Upon-a-Time-in-Hollywood-(2019)#tab=summary,"July 24, 2019","$90,000,000",159 minutes,Thriller/Suspense,Live Action,"Columbia Pictures,Heyday Films,Bona Film Group","United States,United Kingdom",English
https://www.the-numbers.com/movie/Zhongguo-jizhang-(China)#tab=summary,"September 28, 2019",,110 minutes,Drama,Live Action,"Bona Entertainment Company,Alibaba Pictures,Huaxia Film & Distribution Coroporation,Zhongzhi Enterprise Group,Zhejiang Bona,Lamb Film,Television Media,Xiu Shanfang Culture and Art Company,Sichuan Aviation Culture Media Advertising Company,CAAC News,Omnijoi,Yunnan Jincai Shijie Pictures,Inner Mongolia Film Group,Beijing Huaming Xingkong International Media,Asia Pacific Films,Wanda Media,Shanghai Fuyi Media,Chong Qing Film Group,E Mei Film Group,Well Go USA Entertainment",China,"Mandarin,Tibetan"
https://www.the-numbers.com/movie/Shazam-(2019)#tab=summary,"April 03, 2019","$85,000,000",132 minutes,Action,Live Action,"New Line Cinema,The Safran Company,DC Films",United States,English
https://www.the-numbers.com/movie/John-Wick-Chapter-3-Parabellum-(2019)#tab=summary,"May 15, 2019","$75,000,000",131 minutes,Action,Live Action,"Thunder Road Film,Lionsgate,87Eleven Inc.",United States,English
https://www.the-numbers.com/movie/Knives-Out-(2019)#tab=summary,"November 27, 2019","$40,000,000",130 minutes,Drama,Live Action,"Lionsgate,MRC,T-Street",United States,English
https://www.the-numbers.com/movie/Crazy-Alien-(2019-China)#tab=summary,"February 01, 2019",,116 minutes,Black Comedy,Multiple Production Methods,,China,Mandarin
https://www.the-numbers.com/movie/Fei-Chi-Ren-Sheng-(China)(2019)#tab=summary,"February 01, 2019",,98 minutes,Comedy,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Us-(2019)#tab=summary,"March 20, 2019","$4,500,000",116 minutes,Horror,Live Action,"Monkeypaw Pictures,Universal Pictures,Perfect World Pictures",United States,English
https://www.the-numbers.com/movie/Men-in-Black-International-(2019)#tab=summary,"June 12, 2019","$110,000,000",118 minutes,Adventure,Animation/Live Action,"Amblin Entertainment,Parkes+Macdonald Productions,Columbia Pictures,Tencent Pictures,Image Nation",United States,English
https://www.the-numbers.com/movie/Parasite-(2019-South-Korea)#tab=summary,"May 30, 2019","$11,800,000",132 minutes,Black Comedy,Live Action,"Barunson E&A,Neon Films,CJ Entertainment",Republic of Korea,Korean
https://www.the-numbers.com/movie/Terminator-Dark-Fate-(2019)#tab=summary,"October 25, 2019","$185,000,000",128 minutes,Action,Animation/Live Action,"Paramount Pictures,Skydance Productions,Twentieth Century Fox,Tencent Pictures,TSG Entertainment,Lightstorm Entertainment",United States,English
https://www.the-numbers.com/movie/Glass-(2019)#tab=summary,"January 17, 2019","$20,000,000",128 minutes,Thriller/Suspense,Live Action,"Blinding Edge Pictures,Blumhouse,Buena Vista Intl,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Dark-Phoenix-(2019)#tab=summary,"June 05, 2019","$200,000,000",114 minutes,Action,Live Action,"Marvel Studios,Kinberg Genre,Twentieth Century Fox,Hutch Parker",United States,English
https://www.the-numbers.com/movie/Lie-huo-ying-xiong-(China)#tab=summary,"July 27, 2019",,90 minutes,Drama,Live Action,Far East Films,China,Mandarin
https://www.the-numbers.com/movie/Shao-Nian-De-Ni-(China)#tab=summary,"June 28, 2019",,135 minutes,Drama,Live Action,"Goodfellas Pictures,Fat Kids Productions",China,Mandarin
https://www.the-numbers.com/movie/Annabelle-Comes-Home-(2019)#tab=summary,"June 26, 2019","$27,000,000",106 minutes,Horror,Live Action,"Atomic Monster,New Line Cinema,The Safran Company",United States,English
https://www.the-numbers.com/movie/Ford-v-Ferrari-(2019)#tab=summary,"November 14, 2019","$97,600,000",152 minutes,Drama,Live Action,"Chernin Entertainment,20th Century Fox,TSG Entertainment,Turnpike Films",United States,English
https://www.the-numbers.com/movie/Little-Women-(2019)#tab=summary,"December 25, 2019","$42,000,000",135 minutes,Drama,Live Action,"Columbia Pictures,Regency Enterprises,Pascal Pictures",United States,English
https://www.the-numbers.com/movie/Addams-Family-The-(2019)#tab=summary,"October 11, 2019","$24,000,000",100 minutes,Adventure,Digital Animation,"The Jackal Group,Cinesite,Metro-Goldwyn-Mayer Pictures,Annapurna Films",United States,English
https://www.the-numbers.com/movie/Wu-Sha-(China)#tab=summary,"December 05, 2019",,90 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Weathering-with-You-(2019-Japan)#tab=summary,"July 19, 2019",,111 minutes,Drama,Digital Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Downton-Abbey-(UK)-(2019)#tab=summary,"September 12, 2019",,120 minutes,Drama,Live Action,"Carnival Films,Focus Features,Perfect World Pictures",United Kingdom,English
https://www.the-numbers.com/movie/Yip-Man-4-(Hong-Kong)#tab=summary,"November 29, 2019",,105 minutes,Action,Multiple Production Methods,"Tin Tin,Well Go USA Entertainment",Hong Kong,Cantonese
https://www.the-numbers.com/movie/Lego-Movie-2-The-Second-Part-The-(2019)#tab=summary,"February 06, 2019","$99,000,000",107 minutes,Adventure,Digital Animation,"Lord Miller,Vertigo Entertainment,Rideback,Warner Bros.,Lego Systems A/S","United States,Australia,Denmark,Canada",English
https://www.the-numbers.com/movie/Rocketman-(UK)-(2019)#tab=summary,"May 22, 2019","$41,000,000",121 minutes,Drama,Live Action,"MARV Films,Paramount Pictures,New Republic Pictures,Rocket Pictures","United Kingdom,United States",English
https://www.the-numbers.com/movie/Abominable-(2019)#tab=summary,"September 19, 2019","$75,000,000",85 minutes,Adventure,Digital Animation,"Pearl Studio,DreamWorks Animation","United States,China",English
https://www.the-numbers.com/movie/White-Storm-2-The-Drug-Lords-(Hong-Kong)#tab=summary,"July 04, 2019",,99 minutes,Action,Live Action,"Entertainment Universe,Guangdong,Sublime Media Group,Sil-Metropole Organisation,Focus Films,Sun Entertainment Culture,Hero Films Co Ltd","Hong Kong,China",Cantonese
https://www.the-numbers.com/movie/Pan-Deng-Zhe-(China)#tab=summary,"September 28, 2019",,125 minutes,Adventure,Live Action,"Visualizer Film,Shanghai Film Group",China,Mandarin
https://www.the-numbers.com/movie/Gemini-Man-(2019)#tab=summary,"October 03, 2019","$140,000,000",116 minutes,Action,Animation/Live Action,"Paramount Pictures,Skydance Productions,Jerry Bruckheimer Films,Fosun Pictures,Jerry Bruckheimer",United States,English
https://www.the-numbers.com/movie/Spies-in-Disguise-(2019)#tab=summary,"December 25, 2019","$100,000,000",104 minutes,Adventure,Digital Animation,"20th Century Fox Animation,Chernin Entertainment,Blue Sky Studios,20th Century Fox",United States,English
https://www.the-numbers.com/movie/Escape-Room-(2019)#tab=summary,"January 02, 2019","$9,000,000",109 minutes,Horror,Live Action,"Original Film,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/Yesterday-(UK)-(2019)#tab=summary,"June 21, 2019",,112 minutes,Romantic Comedy,Live Action,"Working Title Films,Universal Pictures,Perfect World Pictures",United Kingdom,English
https://www.the-numbers.com/movie/Angry-Birds-Movie-2-The-(2019)#tab=summary,"August 02, 2019","$65,000,000",96 minutes,Adventure,Digital Animation,"Rovio Animation,Sony Pictures Animation","United States,Finland",English
https://www.the-numbers.com/movie/Hustlers-(2019)#tab=summary,"September 12, 2019","$20,700,000",110 minutes,Drama,Live Action,"Gloria Sanchez,Nuyorican,STX Films,Annapurna Pictures",United States,English
https://www.the-numbers.com/movie/Ad-Astra-(2019)#tab=summary,"September 19, 2019","$80,000,000",124 minutes,Thriller/Suspense,Live Action,"Regency Enterprises,Bona Film Group,Plan B Entertainment,20th Century Fox,New Regency,RT Features,Keep Your Head,MadRiver Pictures,TSG Entertainment","United States,Brazil",English
https://www.the-numbers.com/movie/Angel-Has-Fallen-(2019)#tab=summary,"August 22, 2019","$40,000,000",114 minutes,Thriller/Suspense,Live Action,"Lionsgate,Millennium Media,Millennium Films,G-Base",United States,English
https://www.the-numbers.com/movie/Yin-He-Bu-Xi-Ban-(China)#tab=summary,"July 12, 2019",,90 minutes,Drama,Live Action,,China,Mandarin
https://www.the-numbers.com/movie/Midway-(2019)#tab=summary,"November 07, 2019","$100,000,000",138 minutes,Action,Live Action,"Providence Film Partners,Centropolis Entertainment,Entertainment One,Lionsgate,Shanghai Ruyi Entertainment,Beijing Universe Starlight Culture Media Company,Street Entertainment,AGC","United States,Canada",English
https://www.the-numbers.com/movie/Upside-The-(2019)#tab=summary,"January 10, 2019","$37,500,000",126 minutes,Comedy,Live Action,"STX Films,Lantern Entertainment,Escape Artists",United States,English
https://www.the-numbers.com/movie/Zombieland-Double-Tap-(2019)#tab=summary,"October 09, 2019","$48,000,000",93 minutes,Comedy,Live Action,"Columbia Pictures,Pariah Productions,2.0 Entertainment",United States,English
https://www.the-numbers.com/movie/Last-Christmas-(UK)-(2019)#tab=summary,"November 07, 2019","$30,000,000",103 minutes,Romantic Comedy,Live Action,"Calamity Films,Feigco Entertainment,Universal Pictures,Perfect World Pictures","United Kingdom,United States",English
https://www.the-numbers.com/movie/Curse-of-La-Llorona-The-(2019)#tab=summary,"April 17, 2019","$9,000,000",93 minutes,Horror,Live Action,"Atomic Monster,New Line Cinema,Emile Gladstone",United States,English
https://www.the-numbers.com/movie/Dora-and-the-Lost-City-of-Gold-(2019)#tab=summary,"August 08, 2019","$49,000,000",102 minutes,Adventure,Live Action,"Walden Media,Nickelodeon Films,Paramount Pictures,Paramount Players,Burr! Productions","United States,Australia",English
https://www.the-numbers.com/movie/Meitantei-Conan-Konjo-no-Fisuto-(Japan)-(2019)#tab=summary,"April 12, 2019",,109 minutes,Adventure,Digital Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Geukhanjikeob-(S-Korea)-(2019)#tab=summary,"January 23, 2019",,111 minutes,Action,Live Action,"CJ Entertainment,Hartbeat Productions",Republic of Korea,Korean
https://www.the-numbers.com/movie/Fan-Tan-Feng-Bao-4-(China)(2019)#tab=summary,"April 03, 2019",,96 minutes,Action,Live Action,,"China,Hong Kong","Mandarin,Cantonese"
