link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Wish-(2023)#tab=summary,"November 22, 2023","$200,000,000","PGfor thematic elements and mild action.(Rating bulletin Cert 54572, 10/25/2023)",92 minutes,,Adventure,Digital Animation,Kids Fiction,"Walt Disney Animation Studios,Walt Disney Pictures",United States,English
https://www.the-numbers.com/movie/Chang-An-San-Wan-Li-(2023-China)#tab=summary,"July 08, 2023",,,168 minutes,,Drama,Digital Animation,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Boonie-Bears-Guardian-Code-(2023-China)#tab=summary,"January 20, 2023",,"PGfor action, violence and thematic material.(Rating bulletin 2824 (cert #54888), 3/6/2024)",95 minutes,,Comedy,Digital Animation,Science Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Anyone-But-You-(2023)#tab=summary,"December 22, 2023","$25,000,000","Rfor language throughout, sexual content and brief graphic nudity.(Rating bulletin 2813 (cert #54309), 12/13/2023)",103 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Roth Kirschenbaum Films,SK Global,Olive Bridge Entertainment",United States,English
https://www.the-numbers.com/movie/Napoleon-(2023)#tab=summary,"November 22, 2023","$200,000,000","Rfor strong violence, some grisly images, sexual content and brief language.(Rating bulletin 2773 (cert #54204), 3/8/2023)Rfor strong violence, grisly images, sexual content, some nudity and language.(Rating bulletin 2842 (cert #55041) (The Director's Cut), 7/10/2024)",158 minutes,,Drama,Live Action,Dramatization,"Scott Free Films,Columbia Pictures,Apple Original Films","United Kingdom,United States",English
https://www.the-numbers.com/movie/Trolls-Band-Together-(2023)#tab=summary,"October 12, 2023","$95,000,000","PGfor some mild rude and suggestive humor.(Rating bulletin 2792 (cert #54554), 7/19/2023)",92 minutes,Trolls,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English
https://www.the-numbers.com/movie/Dungeons-and-Dragons-Honor-Among-Thieves-(2023)#tab=summary,"March 02, 2023","$150,000,000","PG-13for fantasy action/violence and some language.(Rating bulletin 2773 (cert #53662), 3/8/2023)",134 minutes,,Adventure,Live Action,Fantasy,"Hasbro Studios,Entertainment One,Paramount Pictures",United States,English
https://www.the-numbers.com/movie/Marvels-The-(2023)#tab=summary,"November 08, 2023","$270,000,000","PG-13for action/violence and brief language.(Rating bulletin 2802 (cert #54662), 9/27/2023)",105 minutes,Marvel Cinematic UniverseCaptain Marvel,Adventure,Live Action,Super Hero,Marvel Studios,United States,English
https://www.the-numbers.com/movie/Paw-Patrol-The-Mighty-Movie-(2023)#tab=summary,"September 21, 2023","$30,000,000","PGfor mild action/peril.(Rating bulletin 2790 (cert #54250), 7/5/2023)",87 minutes,Paw Patrol,Adventure,Digital Animation,Kids Fiction,"Spin Master,Nickelodeon Films,Paramount Pictures","United States,Canada",English
https://www.the-numbers.com/movie/Equalizer-3-The-(2023)#tab=summary,"August 30, 2023","$70,000,000","Rstrong bloody violence and some language.(Rating bulletin 2796 (cert #54240), 8/16/2023)",103 minutes,The Equalizer,Action,Live Action,Contemporary Fiction,"Sony Pictures,Columbia Pictures,Eagle Pictures,Escape Artists,Zhiv,TSG Entertainment",United States,English
https://www.the-numbers.com/movie/Under-the-Light-(2023-China)#tab=summary,"September 28, 2023",,,120 minutes,,Action,Live Action,Contemporary Fiction,,China,Chinese
https://www.the-numbers.com/movie/Insidious-The-Red-Door-(2023)#tab=summary,"July 05, 2023","$16,000,000","PG-13for violence, terror, frightening images, strong language and suggestive references.(Rating bulletin 2788 (cert #54484), 6/21/2023)",107 minutes,Insidious,Horror,Live Action,Contemporary Fiction,"Blumhouse,Screen Gems,Stage 6 Films","Canada,United States",English
https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-Mutant-Mayhem-(2023)#tab=summary,"August 02, 2023","$70,000,000","PGfor sequences of violence and action, language and impolite material.(Rating bulletin 2791 (cert #54215), 7/12/2023)",100 minutes,Teenage Mutant Ninja Turtles,Action,Digital Animation,Super Hero,"Nickelodeon Animation,Point Grey",United States,English
https://www.the-numbers.com/movie/Johnny-Keep-Walking-(2023-China)#tab=summary,"December 29, 2023",,,117 minutes,,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Ren-Sheng-Lu-Bu-Shu-(2023-China)#tab=summary,"April 28, 2023",,,100 minutes,,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Scream-VI-(2023)#tab=summary,"March 08, 2023","$33,000,000","Rfor strong bloody violence and language throughout, and brief drug use.(Rating bulletin 2772 (cert #54218), 3/1/2023)",123 minutes,Scream,Horror,Live Action,Contemporary Fiction,"Paramount Pictures,Project X Entertainment,Spyglass Media Group",United States,English
https://www.the-numbers.com/movie/Killers-of-the-Flower-Moon-(2023)#tab=summary,"October 18, 2023","$200,000,000","Rfor violence, some grisly images, and language(Rating bulletin 2784 (cert #54225), 5/24/2023)",206 minutes,,Western,Live Action,Historical Fiction,"Appian Way,Imperative Entertainment,Sikelia Productions,Apple Film",United States,English
https://www.the-numbers.com/movie/Evil-Dead-Rise-(2023)#tab=summary,"April 19, 2023","$15,000,000","Rfor strong bloody horror violence and gore, and some language.(Rating bulletin 2724 (cert #53707), 3/23/2022)",97 minutes,Evil Dead,Horror,Live Action,Contemporary Fiction,"New Line Cinema,Renaissance Films,Pacific Renaissance,Wild Atlantic Pictures",United States,English
https://www.the-numbers.com/movie/Ex-File-4-(2023-China)#tab=summary,"September 28, 2023",,,129 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Exorcist-Believer-The-(2023)#tab=summary,"October 04, 2023","$30,000,000","Rfor some violent content, disturbing images, language and sexual references.(Rating bulletin 2795 (cert #54583), 8/9/2023)",111 minutes,Exorcist,Horror,Live Action,Contemporary Fiction,"Blumhouse,Universal Pictures,Morgan Creek Productions,Rough House Pictures",United States,English
https://www.the-numbers.com/movie/Jawan-(2023-India)#tab=summary,"September 07, 2023",,,165 minutes,,Action,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Deep-Sea-(2023-China)#tab=summary,"January 22, 2023",,"PG-13for thematic material and smoking.(Rating bulletin 2809 (cert #54741), 11/15/2023)",105 minutes,,Adventure,Digital Animation,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Shazam-Fury-of-the-Gods-(2022)#tab=summary,"March 15, 2023","$125,000,000","PG-13sequences of action and violence, and language.(Rating bulletin 2758 (cert #54047), 11/16/2022)",130 minutes,DC Extended UniverseShazam,Action,Live Action,Super Hero,"New Line Cinema,The Safran Company,DC Films",United States,English
https://www.the-numbers.com/movie/Blue-Beetle-(2023)#tab=summary,"August 16, 2023","$120,000,000","PG-13for sequences of action and violence, language, and some suggestive references.(Rating bulletin 2788 (cert #54461), 6/21/2023)",127 minutes,DC Extended Universe,Action,Live Action,Super Hero,"Warner Bros.,The Safran Company,DC Films",United States,"English,Spanish"
https://www.the-numbers.com/movie/Hidden-Blade-(2023-China)#tab=summary,"January 22, 2023",,,128 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Saw-X-(2023)#tab=summary,"September 27, 2023","$13,000,000","Rfor sequences of grisly bloody violence and torture, language and some drug use.(Rating bulletin 2798 (cert #54537), 8/30/2023)",118 minutes,Saw,Horror,Live Action,Contemporary Fiction,Twisted Pictures,United States,English
https://www.the-numbers.com/movie/Haunting-in-Venice-A-(2023)#tab=summary,"September 13, 2023","$60,000,000","PG-13for some strong violence, disturbing images and thematic elements.(Rating bulletin 2786 (cert #54491), 6/7/2023)",103 minutes,Kenneth Branagh's Hercule Poirot,Thriller/Suspense,Live Action,Historical Fiction,20th Century Studios,United States,English
https://www.the-numbers.com/movie/Detective-Conan-Black-Iron-Submarine-(2023-Japan)#tab=summary,"April 14, 2023",,,109 minutes,Detective Conan,Thriller/Suspense,Digital Animation,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/One-and-Only-(2023-China)#tab=summary,"July 28, 2023",,,120 minutes,,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Volunteer-Soldiers-Attack-(2023-China)#tab=summary,"September 28, 2023",,,,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Gran-Turismo-Based-on-a-True-Story-(2023)#tab=summary,"August 09, 2023","$60,000,000","PG-13for intense action and some strong language.(Rating bulletin 2789 (cert #54233), 6/28/2023)",134 minutes,,Action,Live Action,Dramatization,"Columbia Pictures,PlayStation Productions,2.0 Entertainment,Trigger Street Productions",United States,English
https://www.the-numbers.com/movie/Haunted-Mansion-(2023)#tab=summary,"July 26, 2023","$150,000,000","PG-13some thematic elements and scary action.(Rating bulletin 2780 (cert #54404), 4/26/2023)",123 minutes,,Comedy,Live Action,Contemporary Fiction,"Walt Disney Pictures,Rideback",United States,English
https://www.the-numbers.com/movie/Poor-Things-(2023)#tab=summary,"December 08, 2023","$35,000,000","Rfor strong and pervasive sexual content, graphic nudity, disturbing material, gore, and language.(Rating bulletin 2771 (cert #54287), 2/22/2023)",141 minutes,,Black Comedy,Live Action,Science Fiction,"Searchlight Pictures,Film 4,TSG Entertainment,Element Pictures","United States,United Kingdom,Ireland",English
https://www.the-numbers.com/movie/Born-to-Fly-(2023-China)#tab=summary,"April 27, 2023",,,128 minutes,,Action,Live Action,Historical Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Pathaan-(2023-India)#tab=summary,"January 25, 2023",,,146 minutes,,Thriller/Suspense,Live Action,Dramatization,Yash Raj Films,India,Hindi
https://www.the-numbers.com/movie/Godzilla-Minus-One-(2023-Japan)#tab=summary,"November 03, 2023","$15,000,000","PG-13for creature violence and action.(Rating bulletin 2805 (cert #54697), 11/18/2023)",125 minutes,Godzilla,Action,Live Action,Science Fiction,"Robot Communications,Toho Co",Japan,Japanese
https://www.the-numbers.com/movie/Creator-The-(2023)#tab=summary,"September 27, 2023","$80,000,000","PG-13for violence, some bloody images and strong language.(Rating bulletin 2783 (cert #54441), 5/17/2023)",133 minutes,,Thriller/Suspense,Animation/Live Action,Science Fiction,"New Regency,Regency Enterprises,Entertainment One,Bad Dreams",United States,English
https://www.the-numbers.com/movie/Bao-Ni-Ping-An-(2023-China)#tab=summary,"March 10, 2023",,,,,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/1212-The-Day-(2023-South-Korea)#tab=summary,"November 22, 2023",,,142 minutes,,Drama,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Shining-For-One-Thing-(2023-China)#tab=summary,"December 28, 2023",,,,,Thriller/Suspense,Live Action,Contemporary Fiction,,China,Chinese
https://www.the-numbers.com/movie/Spy-x-Family-Code-White-(2023-Japan)#tab=summary,"December 22, 2023",,"PG-13for some violence, language and smoking.(Rating bulletin 2826 (cert #54600) (Dubbed), 3/20/2024)PG-13for some violence, language and smoking.(Rating bulletin 2826 (cert #54599) (Subtitled), 3/20/2024)",110 minutes,,Action,Digital Animation,Contemporary Fiction,"WIT STUDIO,CloverWorks",Japan,Japanese
https://www.the-numbers.com/movie/Moscow-Mission-(2023-China)#tab=summary,"September 29, 2023",,,128 minutes,,Action,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Talk-To-Me-(2022-United-Kingdom)#tab=summary,"July 26, 2023","$4,250,000","Rfor strong/bloody violent content, some sexual material and language throughout.(Rating bulletin 2777 (cert #54376), 4/5/2023)",94 minutes,,Horror,Live Action,Contemporary Fiction,Causeway Films,United Kingdom,English
https://www.the-numbers.com/movie/Air-(2023)#tab=summary,"March 05, 2023","$90,000,000","Rfor language throughout.(Rating bulletin 2756 (cert #54110), 11/2/2022)",112 minutes,,Drama,Live Action,Dramatization,"Amazon Studios,Skydance Sports,Mandalay Pictures,Skydance Productions",United States,English
https://www.the-numbers.com/movie/Cocaine-Bear-(2023)#tab=summary,"February 22, 2023","$35,000,000","Rfor bloody violence and gore, drug content and language throughout.(Rating bulletin 2759 (Cert #54139), 11/23/2022)",91 minutes,,Black Comedy,Live Action,Historical Fiction,"Brownstone,Universal Pictures,Lord Miller,Jurassic Party Productions",United States,English
https://www.the-numbers.com/movie/Endless-Journey-(2023-China)#tab=summary,"December 15, 2023",,,113 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Cheburashka-(2023-Russia)#tab=summary,"January 01, 2023",,,113 minutes,,Adventure,Animation/Live Action,Contemporary Fiction,,Russian Federation,
https://www.the-numbers.com/movie/Papa-(2023-China)#tab=summary,"August 18, 2023",,,118 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/No-Hard-Feelings-(2023)#tab=summary,"June 15, 2023","$45,000,000","Rfor sexual content, language, some graphic nudity and brief drug use.(Rating bulletin 2783 (cert #54232), 5/17/2023)",103 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Excellent Cadaver,Odenkirk-Provissiero,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/Boogeyman-The-(2023)#tab=summary,"May 31, 2023","$35,000,000","PG-13for terror, violent content, teen drug use and some strong language.(Rating bulletin 2757 (cert #53947), 11/9/2022)",98 minutes,,Horror,Live Action,Contemporary Fiction,21 Laps Entertainment,United States,English
https://www.the-numbers.com/movie/Goldfinger-The-(2023-China)#tab=summary,"December 28, 2023",,,126 minutes,,Drama,Live Action,Historical Fiction,,Hong Kong,"Mandarin,Cantonese"
https://www.the-numbers.com/movie/Last-Suspect-(2023-China)#tab=summary,"November 01, 2023",,,119 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Roundup-No-Way-Out-The-(2023-South-Korea)#tab=summary,"May 31, 2023",,,105 minutes,The Roundup,Action,Live Action,Contemporary Fiction,"Big Punch Pictures,Hong Film,BA Entertainment",Republic of Korea,Korean
https://www.the-numbers.com/movie/Across-the-Furious-Sea-(2023-China)#tab=summary,"November 25, 2023",,,144 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Popes-Exorcist-The-(2023)#tab=summary,"April 05, 2023","$18,000,000","Rfor violent content, language, sexual references and some nudity.(Rating bulletin 2770 (cert #54234), 2/15/2023)",103 minutes,,Horror,Live Action,Dramatization,"Screen Gems,2.0 Entertainment,Loyola Productions","United States,United Kingdom,Spain",English
https://www.the-numbers.com/movie/Color-Purple-The-(2023)#tab=summary,"December 20, 2023",,"PG-13for mature thematic content, sexual content, violence and language.(Rating bulletin 2807 (cert #54371), 11/1/2023)",140 minutes,The Color Purple,Musical,Live Action,Historical Fiction,"Warner Bros.,Domain Entertainment,Amblin Entertainment,OW Films,SGS Pictures,QJP",United States,English
https://www.the-numbers.com/movie/Di-Ba-Ge-Xian-Yi-Ren-(2023-Hong-Kong)#tab=summary,"September 09, 2023",,,111 minutes,,Drama,Live Action,Contemporary Fiction,,"Hong Kong,China","Mandarin,Cantonese"
https://www.the-numbers.com/movie/Demon-Slayer-Kimetsu-No-Yaiba-To-the-Swordsmith-Village-(2023-Japan)#tab=summary,"February 03, 2023",,"Rfor violence and bloody images.(Rating bulletin 2771 (cert #54115) (Dubbed), 2/22/2023)Rfor violence and bloody images.(Rating bulletin 2771 (cert #54116) (Subtitled), 2/22/2023)",110 minutes,Demon Slayer: Kimetsu no YaibaDemon Slayer,Adventure,Digital Animation,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Wo-Ai-Ni-(2023-China)#tab=summary,"June 21, 2023",,,,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Jiao-Huan-Ren-Sheng-(2023-China)#tab=summary,"January 22, 2023",,,110 minutes,,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Magic-Mikes-Last-Dance-(2023)#tab=summary,"February 08, 2023","$45,000,000","Rfor sexual material and language.(Rating bulletin 2765 (cert #54085), 1/11/2023)",110 minutes,Magic Mike,Comedy,Live Action,Contemporary Fiction,"Free Association,Warner Bros.",United States,English
https://www.the-numbers.com/movie/65-(2022)#tab=summary,"March 09, 2023","$45,000,000","PG-13for intense sci-fi action and peril, and brief bloody images.(Rating bulletin 2772 (cert #53044), 3/1/2023)",93 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Columbia Pictures,Bron Creative,Raimi Productions,Beck,Woods",United States,English
https://www.the-numbers.com/movie/Boys-in-the-Boat-The-(2023)#tab=summary,"December 25, 2023","$40,000,000","PG-13for language and smoking.(Rating bulletin 2767 (cert #54238), 1/25/2023)",124 minutes,,Drama,Live Action,Dramatization,"Metro-Goldwyn-Mayer Pictures,Spyglass Media Group,Smokehouse Pictures",United States,English
https://www.the-numbers.com/movie/Mummies-(Spain-2023)#tab=summary,"January 05, 2023",,"PGfor mild action/violence and some rude material.(Rating bulletin 2758 (cert #54142), 11/16/2022)",,,Adventure,Digital Animation,Kids Fiction,"4 Cats Pictures,Anangu Grup,Moomios Movie AIE,Atresmedia Cine,Movistar Plus,TV3",Spain,Spanish
https://www.the-numbers.com/movie/Knock-at-the-Cabin-(2023)#tab=summary,"February 01, 2023","$20,000,000","Rfor violence and language.(Rating bulletin 2761 (cert #54171), 12/7/2022)",139 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Blinding Edge Pictures,United States,English
https://www.the-numbers.com/movie/I-Did-It-My-Way-(2024-Hong-Kong)#tab=summary,"December 29, 2023",,,115 minutes,,Action,Live Action,Contemporary Fiction,,"Hong Kong,China",Mandarin
https://www.the-numbers.com/movie/Asteroid-City-(2023)#tab=summary,"June 08, 2023",,"Rfor brief graphic nudity.(Rating bulletin 2769 (cert #54002) (Under Appeal), 2/8/2023)PG-13on appeal for brief graphic nudity, smoking and some suggestive material.(Rating bulletin 2781 (cert #54002), 5/3/2023)",104 minutes,,Comedy,Live Action,Historical Fiction,"Indian Paintbrush,Focus Features,American Empirical",United States,English
https://www.the-numbers.com/movie/Jesus-Revolution-(2022)#tab=summary,"February 24, 2023","$15,000,000","PG-13for strong drug content involving teens and some thematic elements.(Rating bulletin 2770 (cert #54166), 2/15/2023)",120 minutes,,Drama,Live Action,Dramatization,"Lionsgate,Kingdom Story Company",United States,English
https://www.the-numbers.com/movie/BTS-Yet-to-Come-in-Cinemas-(2023-South-Korea)#tab=summary,"February 01, 2023",,,104 minutes,,Concert/Performance,Live Action,Factual,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Cha-A-Er-Zhong-(2023-China)#tab=summary,"July 14, 2023",,,91 minutes,,Comedy,Digital Animation,Kids Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Zone-of-Interest-The-(2023-United-Kingdom)#tab=summary,"December 15, 2023",,"PG-13for thematic material, some suggestive material and smoking.(Rating bulletin 2805 (cert #54334), 10/18/2023)",105 minutes,,Drama,Live Action,Historical Fiction,,United Kingdom,English
https://www.the-numbers.com/movie/Big-(2023-Taiwan)#tab=summary,"November 17, 2023",,,160 minutes,,Drama,Live Action,Contemporary Fiction,,"Taiwan, Province of China",Mandarin
https://www.the-numbers.com/movie/Expend4bles-(2023)#tab=summary,"September 15, 2023","$100,000,000","Rfor strong/bloody violence throughout, language and sexual material.(Rating bulletin 2794 (cert #54351), 8/2/2023)",104 minutes,The Expendables,Action,Live Action,Contemporary Fiction,"Lionsgate,Millennium Media,Nu Boyana,Templeton Media,Grobman Films,Media Capital Technologies",United States,English
https://www.the-numbers.com/movie/Anatomie-d-une-chute-(2023-France)#tab=summary,"August 23, 2023","$6,600,000","Rfor some language, sexual references and violent images.(Rating bulletin 2800 (cert #54642), 9/13/2023)",150 minutes,,Drama,Live Action,Contemporary Fiction,"Neon Films,France 2 Cinema,Auvergne Rhone Alpes Cinema,Canal Plus,Cine Plus,France Television,Le Pacte,MK2,Centre National du Cinema et de L Image Animee,Department de la Charente,CNC,Cinemage 16,Cofinova 18,Cineimage 17,Indefilms 11,Cinecap 5,Cineventure 7,Cineventure 8,Les Films Pelleas,Les Films de Pierre",France,French
https://www.the-numbers.com/movie/Plane-(2023)#tab=summary,"January 12, 2023","$25,000,000","Rfor violence and language.(Rating bulletin 2761 (cert #54012), 12/7/2022)",107 minutes,Plane,Action,Live Action,Contemporary Fiction,"MadRiver Pictures,di Bonaventura Pictures,Lionsgate,G-Base",United States,English
https://www.the-numbers.com/movie/Missing-(2023)#tab=summary,"January 20, 2023","$7,000,000","PG-13for some strong violence, language, teen drinking, and thematic material.(Rating bulletin 2734 (cert #53818), 6/1/2022)",111 minutes,Searching,Thriller/Suspense,Live Action,Contemporary Fiction,"Stage 6 Films,Screen Gems,Bazelevs Company,Search Party",United States,English
https://www.the-numbers.com/movie/Ruby-Gillman-Teenage-Kraken-(2023)#tab=summary,"June 28, 2023","$70,000,000","PGfor some action, rude humor and thematic elements.(Rating bulletin 2782 (cert #54387), 5/10/2023)",91 minutes,,Comedy,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English
https://www.the-numbers.com/movie/Iron-Claw-The-(2023)#tab=summary,"December 21, 2023","$15,900,000","Rfor language, suicide, some sexuality and drug use.(Rating bulletin 2813 (cert #54569), 12/13/2023)",132 minutes,,Drama,Live Action,Dramatization,"Access Entertainment,BBC Films,A24","United Kingdom,United States",English
https://www.the-numbers.com/movie/Thanksgiving-(2023)#tab=summary,"November 16, 2023","$15,000,000","Rfor strong bloody horror violence and gore, pervasive language and some sexual material.(Rating bulletin 2807 (cert #54355), 11/1/2023)",106 minutes,Thanksgiving,Horror,Live Action,Contemporary Fiction,"Spyglass Media Group,Tri-Star Pictures,Dragonfly Entertainment,EMP Productions",United States,English
https://www.the-numbers.com/movie/Holdovers-The-(2023)#tab=summary,"October 27, 2023","$13,000,000","Rfor language, some drug use and brief sexual material.(Rating bulletin 2780 (cert #53657), 4/26/2023)",133 minutes,,Comedy,Live Action,Historical Fiction,Miramax Films,United States,English
https://www.the-numbers.com/movie/Doraemon-the-Movie-Nobitas-Sky-Utopia-(2023-Japan)#tab=summary,"March 03, 2023",,,107 minutes,,Adventure,Digital Animation,Science Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Zhe-Me-Duo-Nian-(2023-China)#tab=summary,"May 20, 2023",,,116 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Renaissance-A-Film-by-Beyonce-(2023)#tab=summary,"November 30, 2023",,Not Rated,168 minutes,,Concert/Performance,Live Action,Factual,,United States,English
https://www.the-numbers.com/movie/Zhong-Quan-Ba-Gong-(2023-China)#tab=summary,"March 31, 2023",,,124 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Past-Lives-(2023)#tab=summary,"June 02, 2023","$12,000,000","PG-13for some strong language.(Rating bulletin 2763 (cert #53815), 12/21/2022)",105 minutes,,Drama,Live Action,Contemporary Fiction,,United States,"English,Korean"
https://www.the-numbers.com/movie/Chao-Neng-Yi-Jia-Ren-(2023-China)#tab=summary,"July 21, 2023",,,108 minutes,,Comedy,Live Action,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Shin-Jigen-Crayon-Shin-chan-the-Movie-(2023-Japan)#tab=summary,"August 04, 2023",,,93 minutes,,Adventure,Digital Animation,Kids Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Ferrari-(2023)#tab=summary,"December 14, 2023","$95,000,000","Rfor language, some sexual references and drug use.(Rating bulletin 2806 (cert #54571), 10/25/2023)",124 minutes,,Drama,Live Action,Dramatization,"Moto Pictures,Neon Films,STX Films,Forward Pass,Storyteller Media,Ketchup Entertainment,Esme Grace,Cecchi Gori USA,Red Sea Fund,Lady Bacardi Entertainment",United States,English
https://www.the-numbers.com/movie/80-for-Brady-(2023)#tab=summary,"February 03, 2023","$28,000,000","PG-13for brief strong language, some drug content and some suggestive references.(Rating bulletin 2765 (cert #54114), 1/11/2023)",98 minutes,,Comedy,Live Action,Contemporary Fiction,"199 Productions,Fifth Season",United States,English
https://www.the-numbers.com/movie/Only-the-River-Flows-(2023-China)#tab=summary,"February 11, 2023",,,,,Drama,Live Action,Historical Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Sao-Du-3-Ren-Zai-Tian-Ya-(2023-Hong-Kong)#tab=summary,"July 06, 2023",,,125 minutes,The White Storm,Action,Live Action,Contemporary Fiction,,Hong Kong,Cantonese
https://www.the-numbers.com/movie/Kingdom-3-The-Flame-of-Destiny-(2023-Japan)#tab=summary,"July 28, 2023",,,130 minutes,Kingdom,Action,Live Action,Historical Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/My-Big-Fat-Greek-Wedding-3-(2023)#tab=summary,"September 07, 2023",,"PG-13for suggestive material and some nudity.(Rating bulletin 2789 (cert #54117), 6/28/2023)",92 minutes,My Big Fat Greek Wedding,Romantic Comedy,Live Action,Contemporary Fiction,"Gold Circle Films,HBO Films,Playtone,Focus Features",United States,English
https://www.the-numbers.com/movie/Love-Life-Light-(2023-China)#tab=summary,"December 08, 2023",,,125 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Smugglers-(2023-South-Korea)#tab=summary,"July 26, 2023",,,129 minutes,,Action,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Strays-(2023)#tab=summary,"August 04, 2023","$46,000,000","Rfor pervasive language, crude and sexual content, and drug use.(Rating bulletin 2751 (cert #54037), 9/28/2022)",93 minutes,,Comedy,Animation/Live Action,Contemporary Fiction,Picturestart,United States,English
https://www.the-numbers.com/movie/Dont-Call-It-Mystery-The-Movie-(2023-Japan)#tab=summary,"September 15, 2023",,,129 minutes,,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Noryang-Deadly-Sea-(2023-South-Korea)#tab=summary,"December 20, 2023",,,153 minutes,,Action,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/So-Long-for-Love-(2023-China)#tab=summary,"December 01, 2023",,,105 minutes,,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/One-Life-(2023-United-Kingdom)#tab=summary,"December 21, 2023",,"PGfor thematic material, smoking and some language.(Rating bulletin 2818 (cert #54821), 1/24/2024)",109 minutes,,Drama,Live Action,Dramatization,"See-Saw Films,BBC Films,Cross City Films,FilmNation Entertainment,MBK Entertainment",United Kingdom,English
https://www.the-numbers.com/movie/Tiger-3-(2023-India)#tab=summary,"November 03, 2023",,,150 minutes,,Action,Live Action,Contemporary Fiction,Yash Raj Films,India,Hindi
https://www.the-numbers.com/movie/Tokyo-Mer-Mobile-Emergency-Room-The-Movie-(2023-Japan)#tab=summary,"April 28, 2023",,,128 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Bore-(2023-China)#tab=summary,"December 16, 2023",,,107 minutes,,Action,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Long-Ma-Jing-Shen-(2023-China)#tab=summary,"April 06, 2023",,,126 minutes,,Action,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Priscilla-(2023)#tab=summary,"October 27, 2023","$20,000,000","Rfor drug use and some language.(Rating bulletin 2796 (cert #54581), 8/16/2023)",110 minutes,,Drama,Live Action,Dramatization,"American Zoetrope,A24,The Apartment",United States,English
https://www.the-numbers.com/movie/Hui-Lang-Ting-(2023-China)#tab=summary,"March 05, 2023",,,95 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,China,Mandarin
