link,Release Date,Running Time,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
,,,,,,,,,,
https://www.the-numbers.com/movie/Apollo-11-(Documentary)-(2019)#tab=summary,"March 01, 2019",93 minutes,"Sundance Film Festival 2019,Archive Footage,Space Program,IMAX: DMR,1960s,Science Documentary",Based on Real Life Events,Documentary,Live Action,Factual,"CNN Films,Neon Films,Statement Pictures",United States,English
https://www.the-numbers.com/movie/Whered-You-Go-Bernadette-(2019)#tab=summary,"August 16, 2019",104 minutes,"Missing Person,Set in Seattle, WA,Road Trip,Dysfunctional Family,Infidelity,Surprise Twist,Architecture,Comedy Drama",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Annapurna Pictures,Color Force,Detour Filmproduction",United States,English
https://www.the-numbers.com/movie/Girl-Cops-(South-Korea)-(2019)#tab=summary,"May 09, 2019",107 minutes,"Crime Caper,Sex Crimes,Amateur Porn,Car Accident,Beat Cops,Police Detective",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/City-Hunter-Shinjuku-Private-Eyes-(Japan)-(2019)#tab=summary,"February 08, 2019",95 minutes,,Based on Comic/Graphic Novel,Action,Digital Animation,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Juninin-no-shinitai-kodomotachi-(Japan)-(2019)#tab=summary,"January 25, 2019",117 minutes,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Mirreyes-contra-Godinez-(Mexico)-(2019)#tab=summary,"January 25, 2019",109 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Mexico,Spanish
https://www.the-numbers.com/movie/Quan-zhi-gao-shou-zhi-dian-feng-rong-yao-(China)#tab=summary,"August 15, 2019",98 minutes,,Based on Comic/Graphic Novel,Adventure,Digital Animation,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Fishermans-Friends-(2019-United-Kingdom)#tab=summary,"March 15, 2019",112 minutes,,Based on Real Life Events,Comedy,Live Action,Contemporary Fiction,"Samuel Goldwyn Films,Head Gear Films,Metrol Technology,Kreo Films,Legacy,Fred Films,Powder Keg Pictures,IPG Media,UFund,Umedia,Hindsight",United Kingdom,English
https://www.the-numbers.com/movie/Portrait-de-la-jeune-fille-en-feu-(France)#tab=summary,"August 16, 2019",119 minutes,"Set in France,Romance,1700s,Romantic Drama,Prologue,Non-Chronological,Artists,LGBTQ+,Pregnant Women,Abortion",Original Screenplay,Drama,Live Action,Historical Fiction,"Lilies Films,Arte France Cinema,Hold Up Films & Productions,CNC,La Region-Ile-de-France,Canal Plus,Cine Plus,ARTE France,Cinecap 2",France,French
https://www.the-numbers.com/movie/Good-Newwz-(India)#tab=summary,"December 27, 2019",134 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Zee Studios,Dharma Productions,Cape of Good Films",India,"Hindi,English"
https://www.the-numbers.com/movie/Violet-Evergarden-Gaiden-Eien-to-Jidou-Shuki-Ningyou-(Japan)#tab=summary,"September 06, 2019",90 minutes,Anime,Based on Fiction Book/Short Story,Drama,Digital Animation,Fantasy,,Japan,Japanese
,,,,,,,,,,
https://www.the-numbers.com/movie/Soyuz-spaseniya-(Russia)#tab=summary,"December 26, 2019",130 minutes,,Original Screenplay,Drama,Live Action,Historical Fiction,,Russian Federation,Russian
https://www.the-numbers.com/movie/Arctic-Dogs-(2019)#tab=summary,"November 01, 2019",93 minutes,"Talking Animals,Family Movie,Underdog,Postal Workers / Delivery Person,Evil Mastermind,Bent on World Domination,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"AIC Movie Inc,Ambi Media Group,Assemblage Entertainment,Entertainment Studios Motion Pictures","United Kingdom,Canada,Republic of Korea,United States,India,Japan,China",English
https://www.the-numbers.com/movie/Ma-cosa-ci-dice-il-cervello-(Italy)-(2019)#tab=summary,"April 18, 2019",100 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/Yellow-Rose-(China)#tab=summary,"May 20, 2019",104 minutes,,,Drama,,,,China,
https://www.the-numbers.com/movie/Doragon-Kuesuto-Yua-Sutori-(Japan)#tab=summary,"August 02, 2019",103 minutes,,,Black Comedy,Digital Animation,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Corpus-Christi-(Poland)#tab=summary,"October 11, 2019",116 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Poland,Polish
https://www.the-numbers.com/movie/BTS-World-Tour-Love-Yourself-in-Seoul-(South-Korea)-(2019)#tab=summary,"January 25, 2019",112 minutes,,Based on Musical Group,Concert/Performance,Live Action,Factual,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Courier-The-(UK)#tab=summary,"November 22, 2019",97 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,Rollercoaster Angel Productions,"United Kingdom,United States",English
https://www.the-numbers.com/movie/White-Crow-The-(UK)-(2019)#tab=summary,"March 22, 2019",127 minutes,"KGB,Dancing,Set in Russia,Directing Yourself,Defecting,Cold War,1960s",Based on Factual Book/Article,Drama,Live Action,Dramatization,"BBC Films,Magnolia Mae Films,Lonely Dragon,HanWay Films,MetalWork Pictures,The Fyzz Facility","United Kingdom,France","English,Russian,French"
https://www.the-numbers.com/movie/Saja-(South-Korea)#tab=summary,"July 31, 2019",129 minutes,,Original Screenplay,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Jexi#tab=summary,"October 11, 2019",84 minutes,"Romance,Artificial Intelligence,Relationships Gone Wrong,Love Triangle,Romantic Comedy,Fired,Revenge,Internet",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"CBS Films,Entertainment One,Suzanne Todd",United States,English
https://www.the-numbers.com/movie/Polityka-(Poland)#tab=summary,"September 06, 2019",134 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Poland,Polish
https://www.the-numbers.com/movie/No-Longer-Human-(Japan)#tab=summary,"September 13, 2019",122 minutes,,Based on Real Life Events,Drama,Live Action,Dramatization,,Japan,Japanese
https://www.the-numbers.com/movie/Best-of-Enemies-The-(2019)#tab=summary,"April 05, 2019",133 minutes,"Ku Klux Klan,1970s,Set in North Carolina,Race Relations,Elementary School,Historical Drama",Based on Factual Book/Article,Drama,Live Action,Dramatization,"Astute Films,STX Films,Rambler Entertainment,Material Pictures",United States,English
https://www.the-numbers.com/movie/Naui-Teukbyeolhan-Hyungje-(S-Korea)(2019)#tab=summary,"May 01, 2019",114 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Zeny-v-behu-(CZ)(2019)#tab=summary,"January 25, 2019",93 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Czech Republic,Czech
https://www.the-numbers.com/movie/Sorry-We-Missed-You-(UK)-(2019)#tab=summary,"August 23, 2019",100 minutes,"Money Troubles,Dysfunctional Family,Nurse,Graffitti Artists,Gig Economy",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Sixteen Films,Why Not Productions,BFI,BBC Films,Les Films du Fleuve,Wild Bunch,France 2 Cinema,Canal Plus,France Television,Le Pacte,Cineart,Cine Plus,VOO ET BETV","France,United Kingdom,Belgium",English
https://www.the-numbers.com/movie/Bei-Guang-Zhua-Zou-De-Ren-(China)#tab=summary,"December 13, 2019",90 minutes,Romance,Original Screenplay,Drama,Live Action,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Leberkasjunkie-(Germany)#tab=summary,"August 02, 2019",93 minutes,,Original Screenplay,Comedy,Live Action,,,Germany,German
https://www.the-numbers.com/movie/Goldfinch-The-(2019)#tab=summary,"September 12, 2019",149 minutes,"Young Child Dealing with the Death of a Parent,Dysfunctional Family,Child Abuse,Gambling,Addiction,Artists,Forgery,Set in New York,Set in New York City,Terrorism,Narcotics,Organized Crime,Unrequited Love,Coming of Age,Crime Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Warner Bros.,Color Force,Amazon Studios",United States,English
https://www.the-numbers.com/movie/Demon-Slayer-Kimetsu-no-Yaiba-The-Movie-Mugen-Train-(2020-Japan)#tab=summary,"October 16, 2020",117 minutes,"Action Adventure,Demons,Possessed,Dysfunctional Family,2D Digitally Animated Films,Anime",Based on Comic/Graphic Novel,Adventure,Digital Animation,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Eight-Hundred-The-(2020-China)#tab=summary,"August 21, 2020",147 minutes,"Action Thriller,War,Historical Battles,World War II,Set in China,1930s",Based on Real Life Events,Action,Live Action,Dramatization,Huayi Brothers Pictures Ltd,China,Mandarin
,,,,,,,,,,
https://www.the-numbers.com/movie/Tenet-(2020)#tab=summary,"August 26, 2020",110 minutes,"IMAX: DMR,Time Travel,Disrupted by 2020 COVID-19 pandemic,Terrorism,Tortured for Information,Unnamed Character,C.I.A.,Rescue,Surprise Twist,Action Thriller,False Identity",Original Screenplay,Action,Live Action,Science Fiction,"Syncopy,Warner Bros.","United States,United Kingdom",English
https://www.the-numbers.com/movie/Wo-He-Wo-De-Jia-Xiang-(2020-China)#tab=summary,"October 01, 2020",153 minutes,"Romance,Life Drama,Segments,Agitprop,Life in a Small Town,Communism",Compilation,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Sonic-The-Hedgehog-(Japan)-(2020)#tab=summary,"February 13, 2020",99 minutes,"Motion Capture Performance,Fugitive / On the Run,Robot,Slow Motion Scene,Mad Scientist,Development Hell,Prologue,Voiceover/Narration,Non-Chronological,Family Adventure",Based on Game,Adventure,Animation/Live Action,Kids Fiction,"Marza Animation Planet,Original Film,Blur Studio,Hedgehog Films Inc,Sega Sammy Group,Paramount Pictures","Japan,United States,Canada",English
https://www.the-numbers.com/movie/Dolittle#tab=summary,"January 08, 2020",103 minutes,"IMAX: DMR,Talking Animals,Family Movie,Family Adventure,Remake,Veterinarian,Scene in End Credits,1800s",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Team Downey,Universal Pictures,Perfect World Pictures,Roth Kirschenbaum Films",United States,English
https://www.the-numbers.com/movie/Legend-of-Deification-(2020-China)#tab=summary,"January 24, 2020",110 minutes,"Action Adventure,Ancient China,Chinese Mythology,Gods and Goddesses,Heaven and Hell,Banishment",Original Screenplay,Adventure,Digital Animation,Kids Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Song-Ni-Yi-Duo-Xiao-Hong-Hua-(2020-China)#tab=summary,"December 31, 2020",122 minutes,"Romantic Drama,Romance,Cancer,Terminal Illness,Money Troubles,Death of a Girlfriend / Boyfriend,Inspired by a True Story",Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Croods-A-New-Age-The-(2020)#tab=summary,"November 25, 2020",95 minutes,"Development Hell,Legacy Sequel,3-D,3-D - Shot in 3-D,Disrupted by 2020 COVID-19 pandemic,Family Adventure,Family Movie",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,Dentsu Inc.",United States,English
https://www.the-numbers.com/movie/Birds-of-Prey-(And-the-Fantabulous-Emancipation-of-One-Harley-Quinn)-(2020)#tab=summary,"February 05, 2020",109 minutes,"3-D,IMAX: DMR,F-Rated,Relationships Gone Wrong,Enemies Forced to Work Together,Ensemble,LGBTQ+,D.C. Comics,Action Comedy,Crime",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"LuckyChap Entertainment,Kroll and Company Entertainment,Clubhouse Pictures,Warner Bros.,DC Films",United States,English
https://www.the-numbers.com/movie/Chai-Dan-Zhuan-Jia-Er-(2020-Hong-Kong)#tab=summary,"December 20, 2020",120 minutes,"Action Thriller,Hong Kong,Police Detective,Terrorism,Revenge,Hostage,Faulty Memory,Out of Retirement,Disrupted by 2020 COVID-19 pandemic",Original Screenplay,Action,Live Action,Contemporary Fiction,,"Hong Kong,China","Cantonese,Mandarin"
https://www.the-numbers.com/movie/Wonder-Woman-1984-(2020)#tab=summary,"December 16, 2020",151 minutes,"3-D,IMAX: DMR,Action Adventure,1980s,Reincarnation,Wonder Woman",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Atlas Entertainment,Stone Quarry,Warner Bros.,DC Films",United States,English
https://www.the-numbers.com/movie/Jin-gang-chuan-(2020-China)#tab=summary,"October 23, 2020",122 minutes,"War Drama,Korean War,Set in Korea,1950s,Segments",Original Screenplay,Drama,Live Action,Dramatization,,China,Mandarin
https://www.the-numbers.com/movie/Invisible-Man-The-(2020)#tab=summary,"February 26, 2020",124 minutes,"Psychological Horror,Development Hell,Suicide,Faked Suicide,Relationships Gone Wrong,Domestic Abuse,Inheritance,Stalker",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,"Goalpost Pictures,Blumhouse,Nervous Tick,Universal Pictures","Australia,United States",English
https://www.the-numbers.com/movie/Onward-(2020)#tab=summary,"February 28, 2020",114 minutes,"3-D,3-D - Shot in 3-D,IMAX: DMR,Road Trip,Young Child Dealing with the Death of a Parent,Family Bonding,Urban Fantasy,Family Adventure,Dysfunctional Family",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English
https://www.the-numbers.com/movie/Warm-Hug-(2020-China)#tab=summary,"December 27, 2020",90 minutes,"Romantic Comedy,Remake,Foreign-Language Remake,Mental Illness,Directing Yourself,Screenplay Written By the Star",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Zhong-Guo-Nu-Pai-(China)#tab=summary,"January 24, 2020",90 minutes,"Inspirational Sports,Biography,Sports Drama,Volleyball,Set in China,1980s,1990s,2000s,2010s,Ensemble",Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Soul-(2020)#tab=summary,"November 20, 2020",106 minutes,"Family Adventure,Musicians,Disrupted by 2020 COVID-19 pandemic",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English
https://www.the-numbers.com/movie/Call-of-the-Wild-The-(2020)#tab=summary,"January 03, 2020",100 minutes,"Set in Canada,Set in Yukon,Gold Rush,Animal Lead,Autumn Years,Arctic Circle,1890s,Family Movie,Family Adventure",Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,"20th Century Studios,TSG Entertainment,3 Arts Entertainment",United States,English
https://www.the-numbers.com/movie/Xiong-Chu-Mo-Kuang-Ye-Da-Lu-(China)#tab=summary,"January 04, 2020",99 minutes,"Family Adventure,Human Animal Transformation,Animal Lead,Talking Animals",Original Screenplay,Adventure,Digital Animation,Kids Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Chu-bao-(2020-China)#tab=summary,"November 14, 2020",95 minutes,"Crime Drama,Police Detective,Inspired by a True Story,1990s,Cops and Robbers,Gangs",Original Screenplay,Drama,Live Action,Contemporary Fiction,Widowmaker Films,China,Mandarin
https://www.the-numbers.com/movie/Miracle-In-Cell-No-7-(2020-Philippines)#tab=summary,"March 13, 2020",120 minutes,"Comedy Drama,Wrongfully Convicted,Lawyers,Accidental Death,Prison,Falsely Accused,Remake,Foreign-Language Remake",Based on Real Life Events,Drama,Live Action,Contemporary Fiction,,Philippines,"Filipino,Tagalog"
https://www.the-numbers.com/movie/Jin-Ji-Jiu-Yuan-(2020-China)#tab=summary,"January 24, 2020",90 minutes,"Action Thriller,Rescue,Ensemble,Disrupted by 2020 COVID-19 pandemic,Search and Rescue,Disaster",Original Screenplay,Action,Live Action,Contemporary Fiction,"Film Fireworks,China Communications Press Co LTD,China Modern Film and Television Development Company Limited,Emperor Film Production,Shanghai Tencent Pictures Cultural Diffusion Company,Zhejiang Bona,Beijing Autonavi Yunmap Technology Co, LTD,Tianjin Maoyan Weying Culture Media C, LTD,Ministry of Transport of the People’s Republic of China","China,Hong Kong","Cantonese,Mandarin"
https://www.the-numbers.com/movie/Zhong-Guo-he-huo-ren-(2013-China)#tab=summary,"July 24, 2020",112 minutes,"Historical Drama,1980s,Set in China,Immigration,Romance",Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Wo-Zai-Shi-Jian-Jin-Tou-Deng-Ni-(China)#tab=summary,"February 14, 2020",90 minutes,"Romance,Time Travel,Romantic Drama",Original Screenplay,Drama,Live Action,Factual,,China,Mandarin
https://www.the-numbers.com/movie/Mulan-(2020)#tab=summary,"July 23, 2020",115 minutes,"IMAX: DMR,Live Action Remake,Ancient China,War,Cross-Dressing,Romance,Witches,Shapeshifter,Young Child Dealing with the Death of a Parent,Revenge,Heroic Adventure,Remake",Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,"Walt Disney Pictures,Benderspink Productions","United States,China",English
https://www.the-numbers.com/movie/Yin-Yang-Master-I-(2021-China)#tab=summary,"December 25, 2020",132 minutes,"Action Adventure,Demons,Prince/Princess,Betrayal,Martial Arts",Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Hehe Pictures Co Ltd,ZUI,Thinkingdom Pictures,Shanghai Film Group,Black Ant Film",China,
https://www.the-numbers.com/movie/Stand-by-Me-Doraemon-2-(2020-Japan)#tab=summary,"November 20, 2020",96 minutes,"Family Comedy,Time Travel,Wedding Day,Wedding Jitters / Cold Feet,Romance",Original Screenplay,Comedy,Digital Animation,Science Fiction,,Japan,"Japanese,English,German,Korean,Spanish,Urdu,Hindi"
https://www.the-numbers.com/movie/Mu-Yu-Zhi-Wang-(2020-China)#tab=summary,"December 08, 2020",103 minutes,"Buddy Comedy,Faulty Memory,Riches to Rags",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Tolo-Tolo-(2019-Italy)#tab=summary,"January 01, 2020",90 minutes,"Satirical Comedy,Satire,Immigration,Money Troubles,Directing Yourself,Screenplay Written By the Star",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/Ru-Guo-Sheng-Yin-Bu-Ji-De-(2020-China)#tab=summary,"December 04, 2020",102 minutes,"Romance,Romantic Drama,Interspecies Romance,Friendly Alien on Earth",Original Screenplay,Drama,Live Action,Fantasy,,China,Mandarin
https://www.the-numbers.com/movie/Fantasy-Island-(2020)#tab=summary,"February 12, 2020",110 minutes,"Modern Adaptation,Supernatural,Wish Granters,Revenge,Tortured as Punishment,Bullies,Remake with a Different Genre,Supernatural Horror,Surprise Twist,Zombies,Accidental Death",Based on TV,Horror,Live Action,Contemporary Fiction,"Blumhouse,Columbia Pictures,Tower of Babble",United States,English
https://www.the-numbers.com/movie/Trolls-World-Tour-(2020)#tab=summary,"March 12, 2020",94 minutes,"3-D,3-D - Shot in 3-D,Family Movie,Jukebox Musical",Based on Toy,Musical,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English
https://www.the-numbers.com/movie/Im-From-Today-(2020-Japan)#tab=summary,"July 17, 2020",114 minutes,"Action Comedy,New Guy/Girl in School,Bullies,Romance",Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Monster-Hunter-(2020)#tab=summary,"February 18, 2020",103 minutes,"Action Adventure,Scene in End Credits,Alternative Dimensions / Parallel universe",Based on Game,Action,Live Action,Science Fiction,"Impact Pictures,Screen Gems,Constantin Film,Tencent Pictures,Toho Co,AB2 Digital Pictures","United States,Germany",English
https://www.the-numbers.com/movie/New-Mutants-The-(2020)#tab=summary,"August 26, 2020",98 minutes,"Marvel Comics,The Past Catching up with You,Survival Horror,Mutants,Medical Crimes,2010s,Delayed Release,Disrupted by 2020 COVID-19 pandemic,Development Hell",Based on Comic/Graphic Novel,Horror,Live Action,Super Hero,"Marvel Studios,Kinberg Genre,Donners’ Company,TSG Entertainment,20th Century Fox,Genre Films,Sunswept Entertainment",United States,English
https://www.the-numbers.com/movie/War-with-Grandpa-The-(2020)#tab=summary,"August 28, 2020",94 minutes,"Dysfunctional Family,Generational Conflict,Delayed Release,Development Hell,Disrupted by 2020 COVID-19 pandemic,Family Comedy,Family Movie",Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,,United States,English
https://www.the-numbers.com/movie/Yi-Dian-Jiu-Dao-Jia-(2020-China)#tab=summary,"September 26, 2020",97 minutes,Comedy Drama,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Ji-Xian-Feng-(China)#tab=summary,"January 25, 2020",107 minutes,"Filmed in United Arab Emirates,Action Adventure,Mercenaries,Accountants",Original Screenplay,Action,Live Action,Contemporary Fiction,"China Film Company,China Film International Media Co., LTD,Tencent Pictures,Culture Media,Shanghai Lix Entertainment,Epitome Capital,Shenzhen Media Film and Television,Peoples Daily Digital Communication,Zhujiang Film Group,Beijing Startime Cinema Investment,Omnijoi,Cultural Investment Holdings,China Film Investment Fund,Horgos Lix Entertainment,Shenzhen Bigwill Culture Communication,Horgos Skyworth,Wuxi Jingli Cinema Management,Shanghai Insane Media,Jujiang Province",China,"Mandarin,English"
https://www.the-numbers.com/movie/After-We-Collided-(2020)#tab=summary,"September 02, 2020",105 minutes,"Romance,Relationships Gone Wrong,Love Triangle,College,Publishing Industry,Internships,Young Adult Book Adaptation,Romantic Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Voltage Pictures,United States,English
https://www.the-numbers.com/movie/Eiga-Doraemon-Nobita-no-shin-kyoryu-(2020-Japan)#tab=summary,"August 07, 2020",110 minutes,"Family Adventure,Dinosaurs,Dinosaurs in the Modern World,Disrupted by 2020 COVID-19 pandemic",Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Greenland-(2020)#tab=summary,"July 31, 2020",119 minutes,"Disaster,Extreme Weather,End of the World,Diabetes,Survival Thriller,Road Trip,Adult Child Dealing with the Death of a Parent,Disrupted by 2020 COVID-19 pandemic",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Riverstone Pictures,Anton Capital Investors,Thunder Road Film,G-Base",United States,English
https://www.the-numbers.com/movie/Unhinged-(2020)#tab=summary,"July 16, 2020",93 minutes,"Road Rage,Psychological Thriller,Revenge,Disrupted by 2020 COVID-19 pandemic",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Solstice Pictures,Ingenious Media",United States,English
https://www.the-numbers.com/movie/Father-The-(UK)#tab=summary,"December 25, 2020",97 minutes,"Sundance Film Festival 2020,Family Drama,Faulty Memory,Autumn Years,Dysfunctional Family,Relationships Gone Wrong,Retirement Home,Death of a Son or Daughter,Unnamed Character,2021 Oscars Best Picture Nominee",Based on Play,Drama,Live Action,Contemporary Fiction,"Film 4,Embankment Films,Trademark Films,F Commie Film,Sony Pictures Classics,Les Films Du Cru,Orange Studio,Canal Plus,Cine Plus,Cine-@","United Kingdom,France",English
https://www.the-numbers.com/movie/Peninsula-(2020-South-Korea)#tab=summary,"July 15, 2020",116 minutes,"Post Apocalypse,Action Horror,Zombies,Set in South Korea,Disrupted by 2020 COVID-19 pandemic",Original Screenplay,Horror,Live Action,Science Fiction,"Next Entertainment,Redpeter Film",Republic of Korea,Korean
https://www.the-numbers.com/movie/Namsaneui-Bujangdeul-(2020-South-Korea)#tab=summary,"January 22, 2020",114 minutes,"Political,Political Thriller,1970s,Government Corruption,Secret Agent,Political Assassination,Epilogue",Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Hive Media,Gemstone Pictures",Republic of Korea,Korean
https://www.the-numbers.com/movie/Daman-Akeseo-Guhasoseo-(2020-South-Korea)#tab=summary,"August 05, 2020",108 minutes,"Crime Drama,Hitmen,One Last Job,Missing Child,Kidnap,Non-Chronological,Death of a Sibling,Revenge,Organized Crime",Original Screenplay,Drama,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Fengsheng-(2009-China)#tab=summary,"August 07, 2020",118 minutes,"Political Thriller,Double Agent,1940s,Occupying Army,Ensemble,Tortured for Information,Political,Set in China,World War II",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,China,Mandarin
https://www.the-numbers.com/movie/Honest-Thief-(2020)#tab=summary,"October 08, 2020",92 minutes,"FBI,Corrupt Cops,Disrupted by 2020 COVID-19 pandemic,Crime Thriller,Bank Robbery",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Raven Capital Management,Sculpter Media,Rainmaker Entertainment,Samuel Marshall Productions,The Solution Entertainment Group",United States,English
https://www.the-numbers.com/movie/Witches-The-(2020)#tab=summary,"October 28, 2020",105 minutes,Remake,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"ImageMovers,Esperanto Filmoj,DDY,HBO Max",United States,English
https://www.the-numbers.com/movie/Scoob#tab=summary,"May 15, 2020",93 minutes,Talking Animals,Based on TV,Adventure,Digital Animation,Kids Fiction,"Atlas Entertainment,Warner Bros.,Warner Animation Group",United States,English
https://www.the-numbers.com/movie/Soul-Snatcher-(2020-China)#tab=summary,"December 04, 2020",125 minutes,,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,,"China,Hong Kong",Mandarin
https://www.the-numbers.com/movie/Emma-(UK)#tab=summary,"February 13, 2020",119 minutes,"Romance,Relationship Advice,Historical Drama,Set in England,Matchmaker,Intertitle,Relationships Gone Wrong",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Working Title Films,Blueprint Films,Focus Features,Perfect World Pictures","United Kingdom,United States",English
https://www.the-numbers.com/movie/Like-a-Boss#tab=summary,"January 10, 2020",83 minutes,"Corporate Life,Corporate Malfeasance,Professional Rivalry,Beauty Industry,Boss From Hell,Buddy Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Artists First,Paramount Pictures",United States,English
https://www.the-numbers.com/movie/Lyod-2-(Russia)#tab=summary,"February 13, 2020",131 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Russian Federation,Russian
https://www.the-numbers.com/movie/Gretel-and-Hansel-(2020)#tab=summary,"January 30, 2020",87 minutes,"Witches,Poverty,Coming of Age,Female Lead,Supernatural,Supernatural Horror",Based on Folk Tale/Legend/Fairytale,Horror,Live Action,Historical Fiction,"Orion Pictures,Automatik,Bron Creative",United States,English
https://www.the-numbers.com/movie/Digimon-Adventure-Last-Evolution-Kizuna-(Japan)#tab=summary,"February 21, 2020",65 minutes,,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/New-Interpretations-Records-of-the-Three-Kingdoms-(2020-Japan)#tab=summary,"December 11, 2020",,,,Comedy,Live Action,,,Japan,Japanese
https://www.the-numbers.com/movie/Druk-(Denmark)#tab=summary,"October 09, 2020",110 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"TrustNordisk,Zentropa Entertainments3,Film i Vast,Zentropa Sweden,Topkapi Films,Zentropa Netherlands","Denmark,Netherlands,Sweden",Danish
https://www.the-numbers.com/movie/Jiko-Bukken-Kowai-Madori-(2020-Japan)#tab=summary,"August 28, 2020",,,Based on Factual Book/Article,,Live Action,Dramatization,,Japan,Japanese
https://www.the-numbers.com/movie/Hamilton-(2020)#tab=summary,"October 15, 2021",162 minutes,"Epic Musical,Colonial United States,American Revolutionary War,War,Disrupted by 2020 COVID-19 pandemic,Delayed Release,1700s,1800s,Politicians,Biography,Professional Rivalry,Revolution,Duel",Based on Musical or Opera,Musical,Live Action,Historical Fiction,"Walt Disney Pictures,5000 Broadway Productions,Old 320 Sycamore,RadicalMedia,Nevis Productions",United States,English
