Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
The Chosen: Season 4 Episodes 1-3,https://www.the-numbers.com/movie/Chosen-The-Season-4-Episodes-1-through-3-(2024)#tab=summary,"$14,409,169","$14,409,169",,100.00%,,,"Feb 29, 2024",Fathom Events,Drama,175,2024,"February 01, 2024",207 minutes,Faith-Based Drama,Based on Religious Text,Drama,Live Action,Dramatization,,United States,English
The Chosen: Season 4 Episodes 1-3,https://www.the-numbers.com/movie/Chosen-The-Season-4-Episodes-1-through-3-(2024)#tab=summary,"$14,409,169","$14,409,169",,100.00%,,,"Feb 1, 2024",Fathom Events,Drama,175,2024,"February 01, 2024",207 minutes,Faith-Based Drama,Based on Religious Text,Drama,Live Action,Dramatization,,United States,English
The Chosen: Season 4 Episodes 1-3,https://www.the-numbers.com/movie/Chosen-The-Season-4-Episodes-1-through-3-(2024)#tab=summary,"$14,409,169","$14,409,169",,100.00%,,,"Feb 15, 2024",Fathom Events,Drama,175,2024,"February 01, 2024",207 minutes,Faith-Based Drama,Based on Religious Text,Drama,Live Action,Dramatization,,United States,English
The Chosen: Season 4 Episodes 1-3,https://www.the-numbers.com/movie/Chosen-The-Season-4-Episodes-1-through-3-(2024)#tab=summary,"$14,409,169","$14,409,169",,100.00%,,,"Feb 29, 2024",Fathom Events,Drama,175,2024,"February 01, 2024",207 minutes,Faith-Based Drama,Based on Religious Text,Drama,Live Action,Dramatization,,United States,English
Gold or Shit (走走停停),https://www.the-numbers.com/movie/Gold-or-Shit-(2024-China)#tab=summary,"$14,393,715",,"$14,393,715",,,,,,,176,2024,"June 08, 2024",99 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
Burning Star (孤星计划),https://www.the-numbers.com/movie/Burning-Star-(2024-China)#tab=summary,"$14,123,333",,"$14,123,333",,,,,,,177,2024,"December 07, 2024",,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,China,Mandarin
Remember Me (灿烂的她),https://www.the-numbers.com/movie/Remember-Me-(2024-China)#tab=summary,"$13,861,687",,"$13,861,687",,,,,,,178,2024,"March 15, 2024",116 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
The Day the Earth Blew Up: A Looney Tunes Movie,https://www.the-numbers.com/movie/Day-the-Earth-Blew-Up-The-A-Looney-Tunes-Movie-(2024)#tab=summary,"$13,800,308","$8,875,366","$4,924,942",64.31%,,,,,,179,2024,"August 01, 2024",91 minutes,"Family Adventure,Enemies Forced to Work Together,Alien Invasion,Same Actor, Multiple Roles",Based on TV,Comedy,Digital Animation,Kids Fiction,"Ketchup Entertainment,Warner Bros Animation",United States,English
A Frozen Rage (一雪前耻),https://www.the-numbers.com/movie/Frozen-Rage-A-(2024-China)#tab=summary,"$13,296,164",,"$13,296,164",,,,,,,180,2024,"September 15, 2024",115 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
Thelma,https://www.the-numbers.com/movie/Thelma-(2024)#tab=summary,"$13,090,430","$9,002,073","$4,088,357",68.77%,,,"Jun 21, 2024",Magnolia Pictures,Action,181,2024,"June 21, 2024",97 minutes,"Action Comedy,Crime,Autumn Years,Confidence Men,Revenge,Sundance Film Festival 2024,Festival Acquisition",Original Screenplay,Action,Live Action,Contemporary Fiction,"Magnolia Pictures,Zurich Avenue,Invention Studios,Bandwagon",United States,English
The Movie Emperor (红毯先生),https://www.the-numbers.com/movie/Movie-Emperor-The-(2023-China)#tab=summary,"$13,080,476",,"$13,080,476",,,,,,,182,2024,"February 08, 2024",125 minutes,Comedy Drama,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
Yolki 11 (Ёлки 11),https://www.the-numbers.com/movie/Yolki-11-(2024-Russia)#tab=summary,"$12,956,112",,"$12,956,112",,100.0%,Russia (CIS),,,,183,2024,"December 19, 2024",,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Russian Federation,Russian
Pleasant Goat and Grey Wolf 9 (喜羊羊与灰太狼之守护)…,https://www.the-numbers.com/movie/Pleasant-Goat-and-Grey-Wolf-9-(2024-China)#tab=summary,"$12,849,961",,"$12,849,961",,100.0%,China,,,,184,2024,"July 19, 2024",98 minutes,,Original Screenplay,Adventure,Digital Animation,Kids Fiction,,China,Mandarin
Hijack 1971 (하이재킹),https://www.the-numbers.com/movie/Hijack-1971-(2024-South-Korea)#tab=summary,"$12,771,388","$242,069","$12,529,319",1.90%,,,,,,185,2024,"June 21, 2024",100 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Republic of Korea,Korean
Bonhoeffer: Pastor. Spy. Assassin,https://www.the-numbers.com/movie/Bonhoeffer-Pastor-Spy-Assassin-(2024-Belgium)#tab=summary,"$12,691,812","$12,222,383","$469,429",96.30%,,,"Nov 22, 2024",Angel Studios,Thriller/Suspense,186,2024,"November 22, 2024",133 minutes,"World War II,Nazis,1940s,Political Thriller,Political Assassination,Pacifism,Non-Drama Biographies,Filmed in Ireland,1930s",Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Angel Studios,Tharos Films,BNP Paribas Film Fund,Crows Nest","Belgium,Ireland",English
Letuchiy Korabl (Летучий корабль),https://www.the-numbers.com/movie/Letuchiy-Korabl-(2024-Russia)#tab=summary,"$12,689,452",,"$12,689,452",,100.0%,Russia (CIS),,,,187,2024,"March 21, 2024",,,,Comedy,Live Action,,,Russian Federation,Russian
HOVERING BLADE (彷徨之刃),https://www.the-numbers.com/movie/HOVERING-BLADE-(2024-China)#tab=summary,"$12,397,471",,"$12,397,471",,,,,,,188,2024,"May 17, 2024",107 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
Am I Racist?,https://www.the-numbers.com/movie/Am-I-Racist-(2024)#tab=summary,"$12,311,598","$12,311,598",,100.00%,,,"Sep 13, 2024",SDG Releasing,Documentary,189,2024,"September 13, 2024",101 minutes,"Political Documentary,Agitprop,Bigotry",Based on Real Life Events,Documentary,Live Action,Factual,"The Daily Wire,SDG,Digital Astronaut",United States,English
Love Lies Bleeding,https://www.the-numbers.com/movie/Love-Lies-Bleeding-(2024-United-Kingdom)#tab=summary,"$12,272,813","$7,830,385","$4,442,428",63.80%,,,"Mar 8, 2024",A24,Thriller/Suspense,190,2024,"March 08, 2024",104 minutes,"Romance,Bodybuilders,LGBTQ+,Filmed in Albuquerque, NM,1980s,Berlin International Film Festival 2024,Festival Acquisition",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Lobo Films,A24,Film 4,Escape Plan Productions","United Kingdom,United States",English
Article 370,https://www.the-numbers.com/movie/Article-370-(2024-India)#tab=summary,"$12,262,159","$980,649","$11,281,510",8.00%,86.3%,India,"Feb 23, 2024",Jio Studios,Action,191,2024,"February 23, 2024",,,Original Screenplay,Action,Live Action,Historical Fiction,,India,Hindi
Megalopolis,https://www.the-numbers.com/movie/Megalopolis-(2024)#tab=summary,"$12,251,433","$7,629,085","$4,622,348",62.27%,,,"Sep 27, 2024",Lionsgate,Drama,192,2024,"September 25, 2024",138 minutes,"Political Drama,Time Travel,Government Corruption,Architecture,Film Noir,Dystopia,Utopia,Disrupted by 2020 COVID-19 pandemic,Cannes Film Festival 2024,Festival Acquisition,Filmed in Georgia, United States,Filmed in United States,Filmed in Italy,Filmed in Switzerland",Original Screenplay,Drama,Live Action,Science Fiction,"American Zoetrope,Caesar Film LLC,Lionsgate",United States,English
Handsome Guys (핸섬가이즈),https://www.the-numbers.com/movie/Handsome-Guys-(2024-South-Korea)#tab=summary,"$12,229,610",,"$12,229,610",,,,,,,193,2024,"June 26, 2024",101 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
Mrs. Green Apple // The White Lounge in Cinema …,https://www.the-numbers.com/movie/Mrs-Green-Apple-The-White-Lounge-in-Cinema-(2024-Japan)#tab=summary,"$12,117,856",,"$12,117,856",,99.4%,Japan,,,,194,2024,"June 28, 2024",89 minutes,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,Japan,Japanese
Le Comte de Monte-Cristo,https://www.the-numbers.com/movie/Comte-de-Monte-Cristo-Le-(2024-France)#tab=summary,"$12,104,674","$529,891","$11,574,783",4.38%,49.1%,Russia (CIS),,,,195,2024,28-Jun-24,178 minutes,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,France,French
Maria,https://www.the-numbers.com/movie/Maria-(2024-Italy)#tab=summary,"$12,050,582",,"$12,050,582",,27.2%,Italy,,,,196,2024,"November 27, 2024",121 minutes,"1970s,Opera,Biographical Drama,Venice Film Festival 2024,Festival Acquisition",Based on Real Life Events,Drama,Live Action,Dramatization,,"Italy,Germany,Chile",English
Ognivo (Огниво),https://www.the-numbers.com/movie/Ognivo-(2024-Russia)#tab=summary,"$11,976,811",,"$11,976,811",,100.0%,Russia (CIS),,,,197,2024,"October 24, 2024",,,Original Screenplay,Adventure,,Fantasy,,Russian Federation,Russian
Citizen of a Kind (시민덕희 ),https://www.the-numbers.com/movie/Citizen-of-a-Kind-(2024-South-Korea)#tab=summary,"$11,732,896",,"$11,732,896",,,,,,,198,2024,"January 24, 2024",114 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Republic of Korea,Korean
Sound of Hope: The Story of Possum Trot,https://www.the-numbers.com/movie/Sound-of-Hope-The-Story-of-Possum-Trot-(2024)#tab=summary,"$11,665,791","$11,647,099","$18,692",99.84%,,,"Jul 4, 2024",Angel Studios,Drama,199,2024,"July 04, 2024",129 minutes,"Texas,Foster Family,Child Abuse,Faith-Based Drama,Filmed in Georgia, United States,Filmed in United States",Based on Real Life Events,Drama,Live Action,Dramatization,"Angel Studios,Peacetree Productions,The Daily Wire",United States,English
Le Dernier Jaguar,https://www.the-numbers.com/movie/Dernier-Jaguar-Le-(2024-France)#tab=summary,"$11,616,305","$172,560","$11,443,745",1.49%,76.9%,Germany,,,,200,2024,"February 01, 2024",100 minutes,"Family Adventure,Animal Lead,Set in Amazon Rainforest,Filmed in Mexico,Filmed in Canada,Animal Trafficking",Original Screenplay,Adventure,Live Action,Contemporary Fiction,"StudioCanal,Mai Juin Productions,Wishing Tree Productions,Adler Entertainment,Sodec,Cavco,Canal Plus,Cine Plus",France,French
Cells at Work! ( はたらく細胞),https://www.the-numbers.com/movie/Cells-at-Work-(2024-Japan)#tab=summary,"$11,600,000",,"$11,600,000",,,,,,,201,2024,"December 13, 2024",,,,,,,,Japan,Japanese
La Infiltrada,https://www.the-numbers.com/movie/Infiltrada-La-(2024-Spain)#tab=summary,"$11,254,934",,"$11,254,934",,99.8%,Spain,,,,202,2024,"October 11, 2024",118 minutes,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,Spain,Spanish
A Legend (传说),https://www.the-numbers.com/movie/Legend-A-(2024-China)#tab=summary,"$11,242,056",,"$11,242,056",,,,,,,203,2024,"July 10, 2024",129 minutes,,Original Screenplay,Action,Live Action,Fantasy,,China,Mandarin
All About Suomi,https://www.the-numbers.com/movie/All-About-Suomi-(2024-Japan)#tab=summary,"$11,221,708",,"$11,221,708",,100.0%,Japan,,,,204,2024,,,,,,,,,Japan,Japanese
Eine Million Minuten,https://www.the-numbers.com/movie/Eine-Million-Minuten-(2024-Germany)#tab=summary,"$11,077,140",,"$11,077,140",,99.3%,Germany,,,,205,2024,"February 01, 2024",125 minutes,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,Germany,German
Domovyonok Kuzya (Домовёнок Кузя),https://www.the-numbers.com/movie/Domovyonok-Kuzya-(2024-Russia)#tab=summary,"$11,016,735",,"$11,016,735",,100.0%,Russia (CIS),,,,206,2024,"December 19, 2024",,,,Comedy,,Kids Fiction,,Russian Federation,Russian
Maharaja,https://www.the-numbers.com/movie/Maharaja-(2024-India)#tab=summary,"$10,906,537",,"$10,906,537",,98.4%,China,,,,207,2024,"June 13, 2024",,,Original Screenplay,Action,Live Action,Contemporary Fiction,,India,Tamil
Muroi Shinji: Ikitsuzukeru Mono (室井慎次　生き続ける者)…,https://www.the-numbers.com/movie/Muroi-Shinji-Ikitsuzukeru-Mono-(2024-Japan)#tab=summary,"$10,777,912",,"$10,777,912",,100.0%,Japan,,,,208,2024,"November 15, 2024",,,,,Live Action,,,Japan,Japanese
Piece by Piece,https://www.the-numbers.com/movie/Piece-by-Piece-(2024)#tab=summary,"$10,746,915","$9,756,635","$990,280",90.79%,,,"Oct 11, 2024",Focus Features,Documentary,209,2024,"October 11, 2024",93 minutes,"Biographical Documentary,Biography,Singers,Musicians,Songwriter",Based on Real Life Events,Documentary,Digital Animation,Factual,,"United States,Denmark",English
I Am What I Am 2 (雄狮少年2),https://www.the-numbers.com/movie/I-Am-What-I-Am-2-(2024-China)#tab=summary,"$10,499,468",,"$10,499,468",,,,,,,210,2024,"December 14, 2024",133 minutes,,Original Screenplay,Action,Digital Animation,Kids Fiction,,China,Mandarin
Small Things Like These,https://www.the-numbers.com/movie/Small-Things-Like-These-(2024-Ireland)#tab=summary,"$10,415,790","$1,600,956","$8,814,834",15.37%,,,"Nov 8, 2024",Roadside Attractions,Drama,211,2024,"November 01, 2024",96 minutes,"Historical Drama,1980s,Set in Ireland,Catholic,Life in a Small Town,Berlin International Film Festival 2024,Festival Acquisition,Filmed in Ireland",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Roadside Attractions,Lionsgate,Artists Equity","Ireland,Belgium",English
Alienoid: The Return to the Future,https://www.the-numbers.com/movie/Alienoid-The-Return-to-the-Future-(2024-South-Korea)#tab=summary,"$10,387,915","$60,720","$10,327,195",0.58%,100.0%,South Korea,"Jan 26, 2024",Well Go USA,Action,212,2024,"January 10, 2024",122 minutes,,Original Screenplay,Action,Live Action,Science Fiction,,Republic of Korea,Korean
Il Ragazzo dai Pantaloni Rosa,https://www.the-numbers.com/movie/Ragazzo-dai-Pantaloni-Rosa-Il-(2024-Italy)#tab=summary,"$10,311,548",,"$10,311,548",,99.9%,Italy,,,,213,2024,07-Nov-24,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,Italy,Italian
Parthenope,https://www.the-numbers.com/movie/Parthenope-(2024-Italy)#tab=summary,"$10,195,113","$302,801","$9,892,312",2.97%,,,,,,214,2024,"October 24, 2024",137 minutes,"Set in Italy,Cannes Film Festival 2024,Festival Acquisition,1950s",Original Screenplay,Drama,Live Action,Historical Fiction,,"Italy,France",Italian
Suga | Agust D Tour ‘D-Day’ The Movie,https://www.the-numbers.com/movie/Suga-Agust-D-Tour-D-Day-The-Movie-(2024-South-Korea)#tab=summary,"$10,160,000","$1,951,896","$8,208,104",19.21%,,,"Apr 10, 2024",Trafalgar Releasing,Concert/Perfor…,215,2024,"April 10, 2024",,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,Republic of Korea,Korean
Land of Broken Hearts (负负得正),https://www.the-numbers.com/movie/Land-of-Broken-Hearts-(2024-China)#tab=summary,"$10,004,977",,"$10,004,977",,99.9%,China,,,,216,2024,"August 10, 2024",100 minutes,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,China,Mandarin
Ne Zha 2 (哪吒之魔童闹海),https://www.the-numbers.com/movie/Ne-Zha-2-(2025-China)#tab=summary,"$2,000,944,213","$23,251,218","$1,977,692,995",1.16%,,,,,,1,2025,"January 29, 2025",143 minutes,"Action Adventure,Demons,Dragon",Based on Folk Tale/Legend/Fairytale,Action,Digital Animation,Fantasy,"Chengdu Coco Cartoon,Beijing Enlight Pictures,Beijing Enlight Media,Beijing Coloroom Technology,Chengdu Zizai Jingjie Culture Media,A24,CMC Pictures",China,Mandarin
Lilo & Stitch,https://www.the-numbers.com/movie/Lilo-and-Stitch-(2025)#tab=summary,"$1,037,373,503","$423,778,855","$613,594,648",40.85%,11.0%,Mexico,"May 23, 2025",Walt Disney,Adventure,2,2025,16-May-25,108 minutes,"Family Adventure,Alien Encounters,Live Action Remake,Friendly Alien on Earth,Scientific Experiment Gone Awry,Filmed in Hawai'i, HI,Filmed in California, United States,Filmed in United States,Remake,Remake with Returning Cast Member,Young Child Dealing with the Death of a Parent,Orphan,Dysfunctional Family,Child Protective Services,Set in Hawaii",Original Screenplay,Adventure,Animation/Live Action,Kids Fiction,"Walt Disney Pictures,Rideback",United States,English
A Minecraft Movie,https://www.the-numbers.com/movie/Minecraft-Movie-A-(2025)#tab=summary,"$957,949,195","$423,949,195","$534,000,000",44.26%,14.3%,United Kingdom,"Apr 4, 2025",Warner Bros.,Adventure,3,2025,"April 02, 2025",100 minutes,"Family Adventure,Posthumous Release,Alternative Dimensions / Parallel universe,Development Hell,Marooned,Filmed in New Zealand,Set in Idaho",Based on Game,Adventure,Live Action,Kids Fiction,"Legendary Pictures,Warner Bros.,Vertigo Entertainment,Domain Entertainment,On The Roam,Mojang Studios",United States,English
Jurassic World Rebirth,https://www.the-numbers.com/movie/Jurassic-World-Rebirth-(2025)#tab=summary,"$868,203,093","$339,640,400","$528,562,693",39.12%,13.6%,China,"Jul 2, 2025",Universal,Action,4,2025,"July 01, 2025",134 minutes,"Dinosaurs,Dinosaurs in the Modern World,Action Adventure,Filmed in Thailand,Filmed in Malta,Filmed in England,Filmed in New York, NY,Filmed in United States,Corporate Malfeasance,Rescue,On a Boat,Scientific Experiment Gone Awry,2000s,Prologue,Betrayal,Pharmaceuticals,Research Scientist,Standalone Sequel",Original Screenplay,Action,Live Action,Science Fiction,"87North,Universal Pictures,Amblin Entertainment",United States,English
Demon Slayer -Kimetsu no Yaiba- The Movie: Infi…,https://www.the-numbers.com/movie/Demon-Slayer-Kimetsu-no-Yaiba-The-Movie-Infinity-Castle-(2025-Japan)#tab=summary,"$638,161,911","$129,876,702","$508,285,209",20.35%,45.3%,Japan,"Sep 12, 2025",Sony Pictures,Action,5,2025,"July 18, 2025",155 minutes,"Action Adventure,Demons,Anime",Based on Comic/Graphic Novel,Action,Digital Animation,Fantasy,Ufotable,Japan,Japanese
How to Train Your Dragon,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-(2025)#tab=summary,"$635,903,039","$262,958,100","$372,944,939",41.35%,10.1%,Mexico,"Jun 13, 2025",Universal,Adventure,6,2025,"June 06, 2025",125 minutes,"Heroic Adventure,Remake,Live Action Remake,Dragon,Filmed in United Kingdom",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"DreamWorks Animation,Marc Platt Productions,Universal Pictures",United States,English
F1: The Movie,https://www.the-numbers.com/movie/F1-The-Movie-(2025)#tab=summary,"$628,827,111","$189,527,111","$439,300,000",30.14%,12.9%,China,"Jun 27, 2025",Warner Bros.,Action,7,2025,"June 25, 2025",156 minutes,"Auto Racing,Action Drama,Filmed in United Kingdom,Filmed in Hungary,Filmed in Italy,Filmed in Belgium,Filmed in Mexico,Filmed in Netherlands,Filmed in Japan,Filmed in Las Vegas, NV,Filmed in United Arab Emirates,Sports Injury,Out of Retirement,Mentor,Rookie,Filmed in United States",Original Screenplay,Action,Live Action,Contemporary Fiction,"Plan B Entertainment,Apple Original Films",United States,English
Superman,https://www.the-numbers.com/movie/Superman-(2025)#tab=summary,"$615,962,038","$354,184,465","$261,777,573",57.50%,14.5%,United Kingdom,"Jul 11, 2025",Warner Bros.,Action,8,2025,"July 09, 2025",129 minutes,"Disrupted by 2023 WGA & SAG Strikes,Filmed in Cleveland, OH,Filmed in Atlanta, GA,Filmed in Ohio, United States,Filmed in United States,Action Adventure,D.C. Comics,Secret Identity,Superman",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"DC Films,Troll Court Entertainment,Warner Bros.,The Safran Company",United States,English
Mission: Impossible—The Final Reckoning,https://www.the-numbers.com/movie/Mission-Impossible-The-Final-Reckoning-(2025)#tab=summary,"$591,353,074","$197,413,515","$393,939,559",33.38%,14.7%,China,"May 23, 2025",Paramount Pictures,Action,9,2025,17-May-25,169 minutes,"Action Thriller,Secret Agent,Artificial Intelligence,Filmed in United Kingdom,Filmed in Malta,Filmed in South Africa,Filmed in Norway,Filmed in Italy,Cults,Fugitive / On the Run,Weapons of Mass Destruction,End of the World",Based on TV,Action,Live Action,Contemporary Fiction,"Paramount Pictures,Tom Cruise Productions,Skydance Productions",United States,English
The Fantastic Four: First Steps,https://www.the-numbers.com/movie/Fantastic-Four-The-First-Steps-(2025)#tab=summary,"$520,868,547","$274,259,423","$246,609,124",52.65%,12.9%,United Kingdom,"Jul 25, 2025",Walt Disney,Action,10,2025,"July 23, 2025",115 minutes,"Disrupted by 2023 WGA & SAG Strikes,Filmed in England,Filmed in Spain,Filmed in United Kingdom,Action Adventure,Origin Story,1960s,Alternative Dimensions / Parallel universe,End of the World,Marvel Comics,Set in New York City",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,,United States,English
The Conjuring: Last Rites,https://www.the-numbers.com/movie/Conjuring-The-Last-Rites-(2025)#tab=summary,"$474,269,895","$173,868,735","$300,401,160",36.66%,10.2%,Mexico,"Sep 5, 2025",Warner Bros.,Horror,11,2025,"August 28, 2025",135 minutes,"Filmed in England,Filmed in United Kingdom,Supernatural Horror,Paranormal Investigation,Based on an UNTRUE Story,Prologue,1960s,Demons,Pregnant Women,Troubled Pregnancy or Miscarriage,Haunting,Father’s Footsteps,Psychics",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Atomic Monster,New Line Cinema,The Safran Company","United States,United Kingdom",English
Detective Chinatown 1900 (唐人街探案1900),https://www.the-numbers.com/movie/Detective-Chinatown-1900-(2025-China)#tab=summary,"$454,950,143",,"$454,950,143",,,,,,,12,2025,"January 29, 2025",,"Action Comedy,Murder Mystery,1900s,Set in San Francisco",Original Screenplay,Comedy,Live Action,Historical Fiction,"As One Pictures Co., LTD.",China,Mandarin
Captain America: Brave New World,https://www.the-numbers.com/movie/Captain-America-Brave-New-World-(2025)#tab=summary,"$413,640,021","$200,500,001","$213,140,020",48.47%,10.7%,United Kingdom,"Feb 14, 2025",Walt Disney,Action,13,2025,"February 12, 2025",118 minutes,"Disrupted by 2023 WGA & SAG Strikes,Action Adventure,Filmed in Atlanta, GA,Filmed in Washington, DC - United States,Filmed in Georgia, United States,Filmed in United States,Marvel Comics",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Marvel Studios,Walt Disney Pictures",United States,English
Thunderbolts*,https://www.the-numbers.com/movie/Thunderbolts-(2025)#tab=summary,"$382,436,365","$190,274,328","$192,162,037",49.75%,11.2%,United Kingdom,"May 2, 2025",Walt Disney,Action,14,2025,"April 30, 2025",126 minutes,"Disrupted by 2023 WGA & SAG Strikes,Action Adventure,Ensemble,C.I.A.,Government Corruption,Filmed in Atlanta, GA,Filmed in Malaysia,Filmed in Utah, United States,Filmed in United States,Filmed in Georgia, United States,Betrayal,Revenge,Super Soldiers,Scientific Experiment Gone Awry,PTSD,Child Abuse,Exploring a Character’s  Mind,Scene in End Credits,Marvel Comics,Set in New York City",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Marvel Studios,United States,English
Dead To Rights (南京照相馆),https://www.the-numbers.com/movie/Dead-To-Rights-(2025-China)#tab=summary,"$380,503,667",,"$380,503,667",,,,,,,15,2025,"July 25, 2025",137 minutes,"Set in China,1930s",Original Screenplay,Drama,Live Action,Historical Fiction,"Niu Vision Media,Echelon Studios",China,Mandarin
Sinners,https://www.the-numbers.com/movie/Sinners-(2025)#tab=summary,"$366,634,002","$278,578,513","$88,055,489",75.98%,24.6%,United Kingdom,"Apr 18, 2025",Warner Bros.,Horror,16,2025,"April 16, 2025",137 minutes,"Supernatural,Supernatural Horror,Same Actor, Multiple Roles,Twins,You Can't Go Home Again,Musicians,Vampire,Epilogue,Romance,Organized Crime,Bigotry,Filmed in New Orleans, LA,Filmed in Louisiana, United States,Filmed in United States,Set in Mississippi",Original Screenplay,Horror,Live Action,Historical Fiction,"Warner Bros.,Proximity Media",United States,English
Final Destination: Bloodlines,https://www.the-numbers.com/movie/Final-Destination-Bloodlines-(2025)#tab=summary,"$314,930,814","$138,130,814","$176,800,000",43.86%,13.8%,China,"May 16, 2025",Warner Bros.,Horror,17,2025,"May 09, 2025",109 minutes,"Supernatural Horror,Nightmare,Filmed in Canada,Prophetic Dreams,Death as a Character,Same Role, Multiple Actors,Set in New York",Original Screenplay,Horror,Live Action,Contemporary Fiction,"New Line Cinema,Fireside Film Company,Freshman Year,Practical Pictures",United States,English
Weapons,https://www.the-numbers.com/movie/Weapons-(2025)#tab=summary,"$266,728,878","$151,428,878","$115,300,000",56.77%,13.8%,United Kingdom,"Aug 8, 2025",Warner Bros.,Horror,18,2025,"August 06, 2025",128 minutes,"Supernatural Horror,Supernatural,Witches,Occult,Missing Person,Corrupt Cops,Ensemble,Filmed in Atlanta, GA,Filmed in Georgia, United States,Filmed in United States,Set in Pennsylvania, United States",Original Screenplay,Horror,Live Action,Contemporary Fiction,"New Line Cinema,Vertigo Entertainment,BoulderLight Pictures,Subconscious,Warner Bros.",United States,English
Evil Unbound (731),https://www.the-numbers.com/movie/Evil-Unbound-(2025-China)#tab=summary,"$240,601,933","$410,904","$240,191,029",0.17%,,,,,,19,2025,"September 18, 2025",125 minutes,,Based on Real Life Events,Drama,Live Action,Dramatization,,China,Mandarin
The Bad Guys 2,https://www.the-numbers.com/movie/Bad-Guys-2-The-(2025)#tab=summary,"$225,961,944","$81,936,550","$144,025,394",36.26%,20.4%,China,"Aug 1, 2025",Universal,Comedy,20,2025,"July 23, 2025",104 minutes,"Crime Comedy,Heist,Talking Animals,Animal Lead,Going Legit,Wrestling,False Identity,Blackmail,Life on the Outside,Faked Death,Secret Agent,Space Program,Set in Outer Space",Based on Fiction Book/Short Story,Comedy,Digital Animation,Kids Fiction,"DreamWorks Animation,Universal Pictures",United States,English
Nobody (浪浪山小妖怪),https://www.the-numbers.com/movie/Nobody-(2025-China)#tab=summary,"$212,860,667",,"$212,860,667",,,,,,,21,2025,"August 02, 2025",,,Original Screenplay,Comedy,Digital Animation,Kids Fiction,,China,Mandarin
Disney’s Snow White,https://www.the-numbers.com/movie/Disneys-Snow-White-(2025)#tab=summary,"$205,679,463","$87,203,963","$118,475,500",42.40%,13.2%,United Kingdom,"Mar 21, 2025",Walt Disney,Musical,22,2025,"March 19, 2025",109 minutes,"Filmed in United Kingdom,Family Musical,Remake,Dwarves,Live Action Remake,Disrupted by 2020 COVID-19 pandemic",Based on Folk Tale/Legend/Fairytale,Musical,Animation/Live Action,Kids Fiction,"Walt Disney Pictures,Marc Platt Productions",United States,English
Detective Conan: One-eyed Flashback (名探偵コナン　隻眼の…,https://www.the-numbers.com/movie/Detective-Conan-One-eyed-Flashback-(2025-Japan)#tab=summary,"$162,042,074",,"$162,042,074",,61.2%,Japan,,,,23,2025,"April 18, 2025",115 minutes,,Based on Comic/Graphic Novel,Action,Digital Animation,Kids Fiction,,Japan,Japanese
Creation of the Gods II: Demonic Confrontation …,https://www.the-numbers.com/movie/Creation-of-the-Gods-II-Demonic-Confrontation-(2025-China)#tab=summary,"$158,047,338","$1,853,487","$156,193,851",1.17%,99.5%,China,"Jan 31, 2025",Well Go USA,Action,24,2025,"January 29, 2025",145 minutes,,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,,China,Mandarin
The Shadow’s Edge,https://www.the-numbers.com/movie/Shadows-Edge-The-(2025-Hong-Kong)#tab=summary,"$157,411,506",,"$157,411,506",,99.5%,China,,,,25,2025,"August 16, 2025",,,Original Screenplay,Action,Live Action,Contemporary Fiction,"IQIYI Motion Pictures,Tao Tickets,Beijing Hairun Pictures LTD,China ChenXiang",Hong Kong,Cantonese
