Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2022,107,Fall,"$21,771,567 ","$7,240,521 ","$14,531,046 ",33.26%,Lionsgate,,107 minutes,Thriller/Suspense,Live Action,11-Aug-22,United States
2022,108,Devotion,"$21,461,880 ","$20,511,938 ","$949,942 ",95.57%,Sony Pictures,"$90,000,000 ",138 minutes,Action,Live Action,23-Nov-22,United States
2022,109,Three Thousand Years of Longing,"$21,245,954 ","$8,286,741 ","$12,959,213 ",39.00%,United Artists,"$60,000,000 ",108 minutes,Drama,Live Action,24-Aug-22,"United States,Australia"
2022,110,Bergen,"$21,168,216 ",,"$21,168,216 ",,,,145 minutes,Drama,Live Action,04-Mar-22,Turkey
2022,111,See How They Run,"$20,851,675 ","$9,586,237 ","$11,265,438 ",45.97%,Searchlight Pictures,,98 minutes,Comedy,Live Action,07-Sep-22,United States
2022,112,Ju sheng huai nan (暗恋),"$20,050,000 ",,"$20,050,000 ",,,,,Drama,Live Action,02-Jun-22,China
2022,113,Decision to Leave (헤어질 결심),"$19,484,077 ","$2,179,864 ","$17,304,213 ",11.19%,,,,Drama,Live Action,29-Jun-22,Republic of Korea
2022,114,Fragments of the Last Will (ラーゲリより愛を込めて)…,"$18,946,920 ",,"$18,946,920 ",,,,134 minutes,Drama,Live Action,09-Dec-22,Japan
2022,115,The 355,"$18,902,798 ","$14,570,455 ","$4,332,343 ",77.08%,Universal,"$75,000,000 ",124 minutes,Thriller/Suspense,Live Action,06-Jan-22,United States
2022,116,One Week Friends (週的朋友),"$18,014,349 ",,"$18,014,349 ",,,,,,,18-Jun-22,
2022,117,Yǐn rù chényān (隐入尘烟),"$17,128,863 ",,"$17,128,863 ",,,,134 minutes,Drama,Live Action,06-Jul-22,China
2022,118,bisangseongeon (비상선언),"$16,411,543 ","$412,196 ","$15,999,347 ",2.51%,,,138 minutes,Thriller/Suspense,Live Action,03-Aug-22,Republic of Korea
2022,119,Padre no hay más que uno 3,"$16,390,464 ",,"$16,390,464 ",,,,99 minutes,Comedy,Live Action,15-Jul-22,Spain
2022,120,Hǎo Xiǎng Qù Nǐ De Shì Jiè Ài Nǐ (好想去你的世界爱你)…,"$16,380,000 ",,"$16,380,000 ",,,,90 minutes,Romantic Comedy,Live Action,14-Feb-22,China
2022,121,Blacklight,"$16,017,096 ","$9,591,094 ","$6,426,002 ",59.88%,Briarcliff Entert…,"$29,000,000 ",108 minutes,Action,Live Action,10-Feb-22,United States
2022,122,Terrifier 2,"$15,686,934 ","$10,962,502 ","$4,724,432 ",69.88%,Iconic Releasing,"$250,000 ",138 minutes,Horror,Live Action,06-Oct-22,United States
2022,123,Operation Mincemeat,"$15,607,881 ",,"$15,607,881 ",,See-Saw Films,"$6,300,000 ",128 minutes,Drama,Live Action,15-Apr-22,United States
2022,124,Gāng Tiě Yì Zhì (钢铁意志),"$15,310,000 ",,"$15,310,000 ",,,,105 minutes,Drama,Live Action,23-Sep-22,China
2022,125,The Amazing Maurice,"$15,309,142 ","$4,303,645 ","$11,005,497 ",28.11%,,,90 minutes,Adventure,Digital Animation,15-Dec-22,"United Kingdom,Germany"
2022,126,Table for Six (还是觉得你最好),"$15,267,878 ",,"$15,267,878 ",,,,116 minutes,Romantic Comedy,Live Action,03-Sep-22,Hong Kong
2022,127,Bones and All,"$15,237,477 ","$7,837,477 ","$7,400,000 ",51.44%,United Artists,,130 minutes,Thriller/Suspense,Live Action,17-Nov-22,"United States,Italy"
2022,128,Ladybug & Cat Noir: The Movie,"$15,173,192 ",,"$15,173,192 ",,,,105 minutes,Action,Digital Animation,03-Aug-22,"United States,Japan,France"
2022,129,X,"$15,113,105 ","$11,769,469 ","$3,343,636 ",77.88%,A24,"$1,000,000 ",105 minutes,Horror,Live Action,17-Mar-22,United States
2022,130,Doraemon the Movie: Nobita’s Little Star Wars 2…,"$15,012,353 ",,"$15,012,353 ",,,,108 minutes,Adventure,Digital Animation,28-May-22,Japan
2022,131,Glass Onion: A Knives Out Mystery,"$15,000,000 ","$15,000,000 ",,100.00%,Netflix,,139 minutes,Drama,Live Action,23-Nov-22,United States
2022,132,Serdtse parmy (Сердце пармы),"$14,845,677 ",,"$14,845,677 ",,,,,Action,Live Action,06-Oct-22,Russian Federation
2022,133,Bros,"$14,831,797 ","$11,628,165 ","$3,203,632 ",78.40%,Universal,"$22,000,000 ",115 minutes,Romantic Comedy,Live Action,30-Sep-22,United States
2022,134,The Chosen Season 3: Episodes 1 & 2,"$14,679,641 ","$14,612,089 ","$67,552 ",99.54%,Fathom Events,,150 minutes,Drama,Live Action,18-Nov-22,United States
2022,135,Jun-45,"$14,453,138 ",,"$14,453,138 ",,,,113 minutes,Comedy,Live Action,24-Aug-22,Republic of Korea
2022,136,The Duke,"$14,329,323 ","$1,526,970 ","$12,802,353 ",10.66%,Sony Pictures,,96 minutes,Comedy,Live Action,10-Dec-21,United Kingdom
2022,137,Bodies Bodies Bodies,"$14,029,755 ","$11,446,602 ","$2,583,153 ",81.59%,A24,,95 minutes,Horror,Live Action,05-Aug-22,United States
2022,138,She Said,"$13,956,384 ","$5,825,995 ","$8,130,389 ",41.74%,Universal,,129 minutes,Drama,Live Action,17-Nov-22,United States
2022,139,Moonage Daydream,"$13,910,491 ","$4,266,717 ","$9,643,774 ",30.67%,Neon,,,Documentary,Live Action,14-Sep-22,"Germany,United States"
2022,140,"Good Luck to You, Leo Grande","$13,141,633 ",,"$13,141,633 ",,Genesius Pictures,"$4,000,000 ",97 minutes,Comedy,Live Action,17-Jun-22,United Kingdom
2022,141,Easter Sunday,"$13,021,859 ","$13,013,690 ","$8,169 ",99.94%,Universal,"$17,000,000 ",,Comedy,Live Action,04-Aug-22,United States
2022,142,Memory,"$12,468,974 ","$7,329,043 ","$5,139,931 ",58.78%,Open Road,,114 minutes,Action,Live Action,29-Apr-22,United States
2022,143,After Ever Happy,"$12,463,628 ","$989,088 ","$11,474,540 ",7.94%,Netflix,,,Drama,Live Action,24-Aug-22,United States
2022,144,Living,"$12,419,040 ","$3,037,858 ","$9,381,182 ",24.46%,Sony Pictures,,102 minutes,Drama,Live Action,04-Nov-22,United Kingdom
2022,145,wigyein 1bu (외계+인 1부),"$12,340,846 ","$168,309 ","$12,172,537 ",1.36%,,,143 minutes,Action,Live Action,20-Jul-22,Republic of Korea
2022,146,beurokeo (브로커),"$12,322,764 ","$1,046,898 ","$11,275,866 ",8.50%,,,129 minutes,Drama,Live Action,08-Jun-22,Republic of Korea
2022,147,Turning Red,"$12,271,142 ","$1,399,001 ","$10,872,141 ",11.40%,,"$175,000,000 ",100 minutes,Adventure,Digital Animation,10-Mar-22,"United States,Canada"
2022,148,New Happy Dad and Son 5: My Alien Friend (新大头儿子…,"$12,260,000 ",,"$12,260,000 ",,,,81 minutes,Comedy,Digital Animation,01-Oct-22,China
2022,149,Men,"$11,958,347 ","$7,587,853 ","$4,370,494 ",63.45%,A24,"$6,500,000 ",100 minutes,Horror,Live Action,20-May-22,United Kingdom
2022,150,Octonauts and the Caves of Sac Actun,"$11,695,093 ",,"$11,695,093 ",,,,,Adventure,Digital Animation,17-Feb-22,United Kingdom
2022,151,Empire of Light,"$11,656,578 ","$1,438,551 ","$10,218,027 ",12.34%,Searchlight Pictures,,119 minutes,Drama,Live Action,09-Dec-22,"United States,United Kingdom"
2022,152,Wunderschön,"$11,600,000 ",,"$11,600,000 ",,,,,,Live Action,03-Feb-22,Germany
2022,153,Song of Spring (妈妈!),"$11,510,079 ",,"$11,510,079 ",,,,109 minutes,Drama,Live Action,09-Sep-22,China
2022,154,Till,"$11,448,957 ","$9,000,202 ","$2,448,755 ",78.61%,United Artists,,130 minutes,Drama,Live Action,14-Oct-22,United States
2022,155,Even if This Love Disappears from the World Ton…,"$11,411,417 ",,"$11,411,417 ",,,,,Drama,Live Action,29-Jul-22,Japan
2022,156,Mā Mā (妈妈！),"$10,680,473 ",,"$10,680,473 ",,,,109 minutes,Drama,Live Action,10-Sep-22,China
2022,157,Le otto montagne,"$10,306,733 ","$302,456 ","$10,004,277 ",2.93%,,,147 minutes,Drama,Live Action,21-Dec-22,"Italy,Belgium"
2022,158,Pearl,"$10,139,416 ","$9,423,445 ","$715,971 ",92.94%,A24,,102 minutes,Horror,Live Action,16-Sep-22,United States
2023,1,Barbie,"$1,447,685,476 ","$636,785,476 ","$810,900,000 ",43.99%,Warner Bros.,"$145,000,000 ",114 minutes,Comedy,Live Action,19-Jul-23,United States
2023,2,The Super Mario Bros. Movie,"$1,359,146,628 ","$574,934,330 ","$784,212,298 ",42.30%,Universal,"$100,000,000 ",92 minutes,Adventure,Digital Animation,04-Apr-23,"United States,Japan"
2023,3,Oppenheimer,"$976,757,255 ","$330,078,895 ","$646,678,360 ",33.79%,Universal,"$100,000,000 ",180 minutes,Drama,Live Action,19-Jul-23,"United States,United Kingdom"
2023,4,Guardians of the Galaxy Vol 3,"$845,555,777 ","$358,995,815 ","$486,559,962 ",42.46%,Walt Disney,"$250,000,000 ",150 minutes,Action,Animation/Live Action,03-May-23,United States
2023,5,Fast X,"$714,375,114 ","$146,126,015 ","$568,249,099 ",20.46%,Universal,"$340,000,000 ",141 minutes,Action,Live Action,17-May-23,United States
2023,6,Spider-Man: Across the Spider-Verse,"$690,824,738 ","$381,593,754 ","$309,230,984 ",55.24%,Sony Pictures,"$100,000,000 ",140 minutes,Adventure,Digital Animation,31-May-23,United States
2023,7,Wonka,"$634,681,815 ","$218,581,815 ","$416,100,000 ",34.44%,Warner Bros.,"$125,000,000 ",116 minutes,Musical,Live Action,06-Dec-23,"United States,United Kingdom"
2023,8,Full River Red (满江红),"$581,641,120 ",,"$581,641,120 ",,,,159 minutes,Drama,Live Action,22-Jan-23,China
2023,9,The Little Mermaid,"$569,626,289 ","$298,172,056 ","$271,454,233 ",52.35%,Walt Disney,"$250,000,000 ",135 minutes,Musical,Animation/Live Action,24-May-23,United States
2023,10,Mission: Impossible Dead Reckoning Part One,"$565,696,302 ","$172,640,980 ","$393,055,322 ",30.52%,Paramount Pictures,"$290,000,000 ",163 minutes,Action,Live Action,11-Jul-23,United States
2023,11,The Wandering Earth 2 (流浪地球2),"$517,096,645 ","$5,023,132 ","$512,073,513 ",0.97%,Well Go USA,,173 minutes,Action,Live Action,22-Jan-23,China
2023,12,No More Bets (孤注一掷),"$504,630,207 ",,"$504,630,207 ",,,,130 minutes,Drama,Live Action,08-Aug-23,China
2023,13,Elemental,"$484,829,737 ","$154,426,697 ","$330,403,040 ",31.85%,Walt Disney,"$200,000,000 ",102 minutes,Adventure,Digital Animation,14-Jun-23,United States
2023,14,Ant-Man and the Wasp: Quantumania,"$476,071,180 ","$214,504,909 ","$261,566,271 ",45.06%,Walt Disney,"$200,000,000 ",124 minutes,Action,Animation/Live Action,15-Feb-23,United States
2023,15,Lost in the Stars (消失的她),"$452,690,565 ","$820,000 ","$451,870,565 ",0.18%,,,122 minutes,Thriller/Suspense,Live Action,22-Jun-23,China
2023,16,John Wick: Chapter 4,"$447,316,405 ","$187,131,806 ","$260,184,599 ",41.83%,Lionsgate,"$100,000,000 ",169 minutes,Action,Live Action,22-Mar-23,United States
2023,17,Aquaman and the Lost Kingdom,"$440,181,226 ","$124,481,226 ","$315,700,000 ",28.28%,Warner Bros.,"$205,000,000 ",124 minutes,Action,Live Action,20-Dec-23,United States
2023,18,Transformers: Rise of the Beasts,"$439,241,749 ","$157,341,749 ","$281,900,000 ",35.82%,Paramount Pictures,"$195,000,000 ",127 minutes,Action,Animation/Live Action,06-Jun-23,United States
2023,19,Meg 2: The Trench,"$398,533,033 ","$82,633,033 ","$315,900,000 ",20.73%,Warner Bros.,"$129,000,000 ",116 minutes,Action,Live Action,29-Jul-23,"United States,China"
2023,20,Indiana Jones and the Dial of Destiny,"$383,963,057 ","$174,480,468 ","$209,482,589 ",45.44%,Walt Disney,"$300,000,000 ",142 minutes,Adventure,Live Action,28-Jun-23,United States
2023,21,The Hunger Games: The Ballad of Songbirds & Snakes,"$347,999,047 ","$166,350,594 ","$181,648,453 ",47.80%,Lionsgate,"$100,000,000 ",157 minutes,Action,Live Action,15-Nov-23,United States
2023,22,Creation of the Gods I: Kindom of Storms (封神第一部…,"$332,675,881 ","$1,706,355 ","$330,969,526 ",0.51%,Well Go USA,,148 minutes,Adventure,Live Action,20-Jul-23,China
2023,23,Bā Jiǎo Lóng Zhōng (八角笼中),"$304,280,699 ",,"$304,280,699 ",,,,,Drama,Live Action,02-Jul-23,China
2023,24,Migration,"$300,501,352 ","$127,630,880 ","$172,870,472 ",42.47%,Universal,"$72,000,000 ",,Adventure,Digital Animation,06-Dec-23,United States
2023,25,Five Nights at Freddy’s,"$297,144,130 ","$137,275,620 ","$159,868,510 ",46.20%,Universal,"$20,000,000 ",109 minutes,Horror,Live Action,25-Oct-23,United States
2023,26,The Boy and the Heron (君たちはどう生きるか)…,"$292,922,563 ","$46,832,867 ","$246,089,696 ",15.99%,GKIDS,,125 minutes,Adventure,Hand Animation,14-Jul-23,Japan
2023,27,Creed III,"$276,148,615 ","$156,248,615 ","$119,900,000 ",56.58%,MGM,"$75,000,000 ",116 minutes,Drama,Live Action,01-Mar-23,United States
2023,28,The Flash,"$271,467,507 ","$108,167,507 ","$163,300,000 ",39.85%,Warner Bros.,"$200,000,000 ",144 minutes,Action,Live Action,13-Jun-23,United States
2023,29,The Nun II,"$269,670,590 ","$86,270,590 ","$183,400,000 ",31.99%,Warner Bros.,"$38,000,000 ",,Horror,Live Action,06-Sep-23,United States
2023,30,TAYLOR SWIFT | THE ERAS TOUR,"$261,413,059 ","$180,760,722 ","$80,652,337 ",69.15%,AMC Theatres Dist…,"$15,000,000 ",168 minutes,Concert/Performance,Live Action,13-Oct-23,United States
2023,31,Sound of Freedom,"$250,729,678 ","$184,178,046 ","$66,551,632 ",73.46%,Angel Studios,"$14,500,000 ",135 minutes,Thriller/Suspense,Live Action,04-Jul-23,"United States,Colombia,Mexico"
2023,32,Wish,"$237,954,897 ","$63,973,821 ","$173,981,076 ",26.88%,Walt Disney,"$200,000,000 ",92 minutes,Adventure,Digital Animation,22-Nov-23,United States
2023,33,Cháng Ān Sān Wàn Lǐ (长安三万里),"$229,620,158 ",,"$229,620,158 ",,,,168 minutes,Drama,Digital Animation,08-Jul-23,China
2023,34,Boonie Bears: Guardian Code (熊出没·伴我“熊芯”)…,"$222,103,379 ",,"$222,103,379 ",,,,95 minutes,Comedy,Digital Animation,20-Jan-23,China
2023,35,Anyone But You,"$218,905,781 ","$88,319,668 ","$130,586,113 ",40.35%,Sony Pictures,"$25,000,000 ",103 minutes,Romantic Comedy,Live Action,22-Dec-23,United States
2023,36,Napoleon,"$217,917,156 ","$61,524,375 ","$156,392,781 ",28.23%,Sony Pictures,"$200,000,000 ",158 minutes,Drama,Live Action,22-Nov-23,"United Kingdom,United States"
2023,37,Trolls Band Together,"$210,651,834 ","$103,974,820 ","$106,677,014 ",49.36%,Universal,"$95,000,000 ",92 minutes,Adventure,Digital Animation,12-Oct-23,United States
2023,38,Dungeons & Dragons: Honor Among Thieves,"$207,854,947 ","$93,549,650 ","$114,305,297 ",45.01%,Paramount Pictures,"$150,000,000 ",134 minutes,Adventure,Live Action,02-Mar-23,United States
2023,39,The Marvels,"$206,136,825 ","$84,500,223 ","$121,636,602 ",40.99%,Walt Disney,"$270,000,000 ",105 minutes,Adventure,Live Action,08-Nov-23,United States
2023,40,PAW Patrol: The Mighty Movie,"$201,739,292 ","$65,343,309 ","$136,395,983 ",32.39%,Paramount Pictures,"$30,000,000 ",87 minutes,Adventure,Digital Animation,21-Sep-23,"United States,Canada"
2023,41,The Equalizer 3,"$191,067,560 ","$92,373,751 ","$98,693,809 ",48.35%,Sony Pictures,"$70,000,000 ",103 minutes,Action,Live Action,30-Aug-23,United States
2023,42,Under the Light (坚如磐石),"$190,036,119 ",,"$190,036,119 ",,,,120 minutes,Action,Live Action,28-Sep-23,China
2023,43,Insidious: The Red Door,"$186,258,928 ","$82,156,962 ","$104,101,966 ",44.11%,Sony Pictures,"$16,000,000 ",107 minutes,Horror,Live Action,05-Jul-23,"Canada,United States"
2023,44,Teenage Mutant Ninja Turtles: Mutant Mayhem,"$180,329,865 ","$118,700,272 ","$61,629,593 ",65.82%,Paramount Pictures,"$70,000,000 ",100 minutes,Action,Digital Animation,02-Aug-23,United States
2023,45,Johnny Keep Walking (年会不能停！),"$178,444,932 ",,"$178,444,932 ",,,,117 minutes,Comedy,Live Action,29-Dec-23,China
2023,46,Rén Shēng Lù Bù Shú (人生路不熟),"$175,689,449 ",,"$175,689,449 ",,,,100 minutes,Comedy,Live Action,28-Apr-23,China
2023,47,Scream VI,"$169,063,850 ","$108,391,107 ","$60,672,743 ",64.11%,Paramount Pictures,"$33,000,000 ",123 minutes,Horror,Live Action,08-Mar-23,United States
2023,48,Killers of the Flower Moon,"$156,432,918 ","$68,035,488 ","$88,397,430 ",43.49%,Paramount Pictures,"$200,000,000 ",206 minutes,Western,Live Action,18-Oct-23,United States
2023,49,Evil Dead Rise,"$147,256,372 ","$67,356,372 ","$79,900,000 ",45.74%,Warner Bros.,"$15,000,000 ",97 minutes,Horror,Live Action,19-Apr-23,United States
2023,50,Ex File 4 (前任4：英年早婚),"$142,106,517 ",,"$142,106,517 ",,,,129 minutes,Romantic Comedy,Live Action,28-Sep-23,China
2023,51,The Exorcist: Believer,"$136,998,069 ","$65,537,395 ","$71,460,674 ",47.84%,Universal,"$30,000,000 ",111 minutes,Horror,Live Action,04-Oct-23,United States
2023,52,Jawan,"$136,675,088 ","$15,198,530 ","$121,476,558 ",11.12%,Yash Raj Films,,165 minutes,Action,Live Action,07-Sep-23,India
2023,53,Shēn Hǎi (深海),"$136,090,000 ",,"$136,090,000 ",,,,105 minutes,Adventure,Digital Animation,22-Jan-23,China
2023,54,Shazam! Fury of the Gods,"$134,221,819 ","$57,721,819 ","$76,500,000 ",43.00%,Warner Bros.,"$125,000,000 ",130 minutes,Action,Live Action,15-Mar-23,United States
2023,55,Blue Beetle,"$130,841,501 ","$72,541,501 ","$58,300,000 ",55.44%,Warner Bros.,"$120,000,000 ",127 minutes,Action,Live Action,16-Aug-23,United States
2023,56,Hidden Blade (无名),"$125,981,150 ","$803,189 ","$125,177,961 ",0.64%,,,128 minutes,Drama,Live Action,22-Jan-23,China
2023,57,Saw X,"$125,309,862 ","$53,607,898 ","$71,701,964 ",42.78%,Lionsgate,"$13,000,000 ",118 minutes,Horror,Live Action,27-Sep-23,United States
2023,58,A Haunting in Venice,"$122,290,456 ","$42,471,412 ","$79,819,044 ",34.73%,20th Century Studios,"$60,000,000 ",103 minutes,Thriller/Suspense,Live Action,13-Sep-23,United States
2023,59,Detective Conan: Black Iron Submarine,"$121,879,597 ",,"$121,879,597 ",,,,109 minutes,Thriller/Suspense,Digital Animation,14-Apr-23,Japan
2023,60,One and Only (热烈),"$119,579,503 ",,"$119,579,503 ",,,,120 minutes,Comedy,Live Action,28-Jul-23,China
2023,61,Volunteer Soldiers Attack (志愿军：雄兵出击)…,"$118,626,692 ",,"$118,626,692 ",,,,,Drama,Live Action,28-Sep-23,China
2023,62,Gran Turismo: Based on a True Story,"$117,862,107 ","$44,428,554 ","$73,433,553 ",37.70%,Sony Pictures,"$60,000,000 ",134 minutes,Action,Live Action,09-Aug-23,United States
2023,63,Haunted Mansion,"$117,449,790 ","$67,653,287 ","$49,796,503 ",57.60%,Walt Disney,"$150,000,000 ",123 minutes,Comedy,Live Action,26-Jul-23,United States
2023,64,Poor Things,"$111,894,450 ","$34,553,225 ","$77,341,225 ",30.88%,Searchlight Pictures,"$35,000,000 ",141 minutes,Black Comedy,Live Action,08-Dec-23,"United States,United Kingdom,Ireland"
2023,65,Born to Fly (长空之王),"$110,630,343 ","$276,743 ","$110,353,600 ",0.25%,,,128 minutes,Action,Live Action,27-Apr-23,China
2023,66,Pathaan,"$105,883,591 ","$17,487,476 ","$88,396,115 ",16.52%,Yash Raj Films,,146 minutes,Thriller/Suspense,Live Action,25-Jan-23,India
2023,67,Godzilla Minus One (ゴジラ最新作),"$105,089,318 ","$57,144,669 ","$47,944,649 ",54.38%,Robot Communications,"$15,000,000 ",125 minutes,Action,Live Action,03-Nov-23,Japan
2023,68,The Creator,"$104,272,136 ","$40,774,679 ","$63,497,457 ",39.10%,20th Century Studios,"$80,000,000 ",133 minutes,Thriller/Suspense,Animation/Live Action,27-Sep-23,United States
2023,69,Bǎo Nǐ Píng Ān (保你平安),"$103,840,000 ",,"$103,840,000 ",,,,,Comedy,Live Action,10-Mar-23,China
2023,70,12.12: The Day (서울의 봄),"$97,554,374 ",,"$97,554,374 ",,,,142 minutes,Drama,Live Action,22-Nov-23,Republic of Korea
2023,71,Shining For One Thing (一闪一闪亮星星),"$97,421,680 ",,"$97,421,680 ",,,,,Thriller/Suspense,Live Action,28-Dec-23,China
2023,72,Spy x Family Code: White,"$95,745,713 ","$8,110,042 ","$87,635,671 ",8.47%,WIT STUDIO,,110 minutes,Action,Digital Animation,22-Dec-23,Japan
2023,73,Moscow Mission (莫斯科行动),"$92,910,181 ",,"$92,910,181 ",,,,128 minutes,Action,Live Action,29-Sep-23,China
2023,74,Talk To Me,"$91,944,611 ","$48,299,436 ","$43,645,175 ",52.53%,A24,"$4,250,000 ",94 minutes,Horror,Live Action,26-Jul-23,United Kingdom
2023,75,AIR,"$90,060,106 ","$52,460,106 ","$37,600,000 ",58.25%,Amazon Studios,"$90,000,000 ",112 minutes,Drama,Live Action,05-Mar-23,United States
2023,76,Cocaine Bear,"$89,966,573 ","$64,670,240 ","$25,296,333 ",71.88%,Universal,"$35,000,000 ",91 minutes,Black Comedy,Live Action,22-Feb-23,United States
2023,77,Endless Journey (三大队),"$89,377,217 ",,"$89,377,217 ",,,,113 minutes,Drama,Live Action,15-Dec-23,China
2023,78,Cheburashka (Чебурашка),"$86,155,544 ",,"$86,155,544 ",,,,113 minutes,Adventure,Animation/Live Action,01-Jan-23,Russian Federation
2023,79,Papa (学爸),"$84,174,084 ",,"$84,174,084 ",,,,118 minutes,Drama,Live Action,18-Aug-23,China
2023,80,No Hard Feelings,"$83,453,541 ","$50,452,282 ","$33,001,259 ",60.46%,Sony Pictures,"$45,000,000 ",103 minutes,Romantic Comedy,Live Action,15-Jun-23,United States
2023,81,The Boogeyman,"$82,344,833 ","$43,244,282 ","$39,100,551 ",52.52%,20th Century Studios,"$35,000,000 ",98 minutes,Horror,Live Action,31-May-23,United States
2023,82,The Goldfinger (金手指),"$80,088,072 ",,"$80,088,072 ",,,,126 minutes,Drama,Live Action,28-Dec-23,Hong Kong
2023,83,Last Suspect (拯救嫌疑人),"$79,965,280 ",,"$79,965,280 ",,,,119 minutes,Thriller/Suspense,Live Action,01-Nov-23,China
2023,84,The Roundup: No Way Out (범죄도시3),"$79,615,417 ","$909,411 ","$78,706,006 ",1.14%,Capelight Pictures,,105 minutes,Action,Live Action,31-May-23,Republic of Korea
2023,85,Across the Furious Sea (涉过愤怒的海),"$76,360,102 ",,"$76,360,102 ",,,,144 minutes,Thriller/Suspense,Live Action,25-Nov-23,China
2023,86,The Pope’s Exorcist,"$72,913,467 ","$20,009,380 ","$52,904,087 ",27.44%,Sony Pictures,"$18,000,000 ",103 minutes,Horror,Live Action,05-Apr-23,"United States,United Kingdom,Spain"
2023,87,The Color Purple,"$68,919,191 ","$60,619,191 ","$8,300,000 ",87.96%,Warner Bros.,,140 minutes,Musical,Live Action,20-Dec-23,United States
2023,88,Dì Bā Gè Xián Yí Rén (第八个嫌疑人),"$60,034,311 ",,"$60,034,311 ",,,,111 minutes,Drama,Live Action,09-Sep-23,"Hong Kong,China"
2023,89,Demon Slayer: Kimetsu No Yaiba—To the Swordsmit…,"$59,554,259 ","$16,945,424 ","$42,608,835 ",28.45%,Crunchyroll,,110 minutes,Adventure,Digital Animation,03-Feb-23,Japan
2023,90,Wǒ Ài Nǐ (我爱你!),"$59,552,986 ",,"$59,552,986 ",,,,,Drama,Live Action,21-Jun-23,China
2023,91,Jiāo Huàn Rén Shēng (交换人生),"$58,290,000 ",,"$58,290,000 ",,,,110 minutes,Comedy,Live Action,22-Jan-23,Republic of Korea
2023,92,Magic Mike’s Last Dance,"$57,133,633 ","$26,033,633 ","$31,100,000 ",45.57%,Warner Bros.,"$45,000,000 ",110 minutes,Comedy,Live Action,08-Feb-23,United States
2023,93,65,"$56,241,027 ","$32,062,904 ","$24,178,123 ",57.01%,Sony Pictures,"$45,000,000 ",93 minutes,Thriller/Suspense,Live Action,09-Mar-23,United States
2023,94,The Boys in the Boat,"$55,521,574 ","$52,641,306 ","$2,880,268 ",94.81%,Amazon MGM Studios,"$40,000,000 ",124 minutes,Drama,Live Action,25-Dec-23,United States
2023,95,Mummies,"$55,160,498 ","$4,960,498 ","$50,200,000 ",8.99%,Warner Bros.,,,Adventure,Digital Animation,05-Jan-23,Spain
2023,96,Knock at the Cabin,"$54,712,735 ","$35,397,980 ","$19,314,755 ",64.70%,Universal,"$20,000,000 ",139 minutes,Thriller/Suspense,Live Action,01-Feb-23,United States
2023,97,I Did It My Way (潛行),"$54,316,292 ","$190,686 ","$54,125,606 ",0.35%,,,115 minutes,Action,Live Action,29-Dec-23,"Hong Kong,China"
2023,98,Asteroid City,"$53,953,790 ","$28,153,025 ","$25,800,765 ",52.18%,Focus Features,,104 minutes,Comedy,Live Action,08-Jun-23,United States
2023,99,Jesus Revolution,"$53,380,981 ","$52,102,987 ","$1,277,994 ",97.61%,Lionsgate,"$15,000,000 ",120 minutes,Drama,Live Action,24-Feb-23,United States
2023,100,BTS: Yet to Come in Cinemas (방탄소년단 옛 투 컴 인 시네마)…,"$53,000,000 ","$7,889,021 ","$45,110,979 ",14.88%,Trafalgar Releasing,,104 minutes,Concert/Performance,Live Action,01-Feb-23,Republic of Korea
2023,101,Chá Ā Èr Zhōng (茶啊二中),"$52,626,747 ",,"$52,626,747 ",,,,91 minutes,Comedy,Digital Animation,14-Jul-23,China
2023,102,The Zone of Interest,"$52,548,877 ","$8,576,457 ","$43,972,420 ",16.32%,A24,,105 minutes,Drama,Live Action,15-Dec-23,United Kingdom
2023,103,Big (816),"$51,972,528 ",,"$51,972,528 ",,,,160 minutes,Drama,Live Action,17-Nov-23,"Taiwan, Province of China"
2023,104,Expend4bles,"$51,133,603 ","$16,710,153 ","$34,423,450 ",32.68%,Lionsgate,"$100,000,000 ",104 minutes,Action,Live Action,15-Sep-23,United States
2023,105,Anatomie d’une chute,"$48,854,592 ","$5,076,369 ","$43,778,223 ",10.39%,Neon Films,"$6,600,000 ",150 minutes,Drama,Live Action,23-Aug-23,France
2023,106,C'è ancora domani,"$48,844,628 ","$180,426 ","$48,664,202 ",0.37%,,,118 minutes,Comedy,Live Action,26-Oct-23,Italy
2023,107,Plane,"$47,855,350 ","$32,111,181 ","$15,744,169 ",67.10%,Lionsgate,"$25,000,000 ",107 minutes,Action,Live Action,12-Jan-23,United States
2023,108,Missing,"$46,537,213 ","$32,502,025 ","$14,035,188 ",69.84%,Sony Pictures,"$7,000,000 ",111 minutes,Thriller/Suspense,Live Action,20-Jan-23,United States
2023,109,"Ruby Gillman, Teenage Kraken","$46,247,409 ","$15,753,600 ","$30,493,809 ",34.06%,Universal,"$70,000,000 ",91 minutes,Comedy,Digital Animation,28-Jun-23,United States
2023,110,The Iron Claw,"$46,140,822 ","$35,611,828 ","$10,528,994 ",77.18%,A24,"$15,900,000 ",132 minutes,Drama,Live Action,21-Dec-23,"United Kingdom,United States"
