Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2021,46,Wrath of Man,2021,04,22,2021-04-22,Action,Live Action,118,40,40,United States,United Artists,0.2643,27.466489,76.446916,103.913405,0,1,1,1,40
2021,51,Old,2021,07,21,2021-07-21,Horror,Live Action,108,18,18,United States,Universal Pictures,0.5374,48.27651,41.560287,89.836797,1,1,1,0,18
2021,52,Mortal Kombat,2021,04,08,2021-04-08,Action,Multiple,110,55,55,"United States,Canada",Warner Bros.,0.5013000000000001,42.326031,42.1,84.426031,1,0,1,1,55
2021,53,Candyman,2021,08,06,2021-08-06,Horror,Live Action,91,25,25,United States,Universal Pictures,0.7907,61.18657,16.200093,77.386663,1,1,1,0,25
2021,54,The Forever Purge,2021,07,01,2021-07-01,Horror,Live Action,103,18,18,United States,Universal Pictures,0.5788,44.539245,32.41128,76.950525,1,1,1,0,18
2021,59,The Hitman’s Wife’s Bodyguard,2021,06,11,2021-06-11,Comedy,Live Action,118,70,70,United States,Lionsgate,0.5640999999999999,38.014727,29.372728,67.387455,0,1,1,0,70
2021,61,Belle (竜とそばかすの姫),2021,07,16,2021-07-16,Adventure,Animation,122,70,82.25,Japan,Studio Chizu,0.0634,4.018313,59.316126,63.334439,0,0,0,1,70
2021,64,Ron’s Gone Wrong,2021,10,13,2021-10-13,Adventure,Animation,106,70,82.25,"United States,United Kingdom",20th Century Studios,0.3951,23.00927,35.225538,58.234808,1,0,1,1,70
2021,65,Nobody,2021,03,19,2021-03-19,Horror,Live Action,92,16,16,United States,Universal Pictures,0.4793,27.568035,29.944435,57.51247,1,1,1,0,16
2021,68,Escape Room: Tournament of Champions,2021,07,01,2021-07-01,Horror,Live Action,88,15,15,United States,Sony Pictures,0.4732,25.314753,28.178311,53.493064,1,1,1,0,15
2021,70,Belfast,2021,11,12,2021-11-12,Drama,Live Action,97,28,20,United Kingdom,Focus Features,0.1869,9.25087,40.256478,49.507348,0,1,0,0,28
2021,72,The French Dispatch,2021,10,21,2021-10-21,Comedy,Live Action,108,28,25,United States,Searchlight Pictures,0.3403,16.124375,31.262788,47.387163,0,1,1,0,28
2021,73,Don’t Breathe 2,2021,08,12,2021-08-12,Horror,Live Action,98,15,15,United States,Sony Pictures,0.6915,32.638038,14.563309,47.201347,1,1,1,0,15
2021,76,Spirit Untamed,2021,03,07,2021-03-07,Adventure,Animation,87,30,30,United States,Universal Pictures,0.41950000000000004,17.716215,24.519529,42.235744,1,0,1,1,30
2021,77,Resident Evil: Welcome to Raccoon City,2021,11,24,2021-11-24,Horror,Live Action,107,25,25,United States,Sony Pictures,0.4057,17.000612,24.908479,41.909091,1,1,1,0,25
2021,79,King Richard,2021,11,18,2021-11-18,Drama,Live Action,138,50,50,United States,Warner Bros.,0.3829,15.138334,24.4,39.538334,1,1,1,0,50
2021,80,Spiral,2021,05,12,2021-05-12,Horror,Live Action,93,20,20,United States,Lionsgate,0.5875,23.216862,16.302726,39.519588,0,1,1,0,20
2021,83,Nomadland,2021,01,29,2021-01-29,Drama,Live Action,108,5,5,United States,Searchlight Pictures,0.0955,3.7,35.028987,38.728987,0,1,1,0,5
2021,86,Nightmare Alley,2021,12,17,2021-12-17,Horror,Live Action,150,60,60,United States,Searchlight Pictures,0.302,11.338107,26.199666,37.537773,0,1,1,0,60
2021,91,Respect,2021,08,12,2021-08-12,Drama,Live Action,145,28,20,United States,United Artists,0.6790999999999999,24.278399,11.474452,35.752851,0,1,1,0,28
2021,92,Antlers,2021,10,27,2021-10-27,Horror,Live Action,99,28,20,"United States,Mexico,Canada",Searchlight Pictures,0.29760000000000003,10.61967,25.060732,35.680402,0,1,1,0,28
2021,94,Snake Eyes: G.I. Joe Origins,2021,07,21,2021-07-21,Action,Live Action,121,88,88,United States,Paramount Pictures,0.8151,28.264325,6.412896,34.677221,1,1,1,1,88
2021,97,Licorice Pizza,2021,11,26,2021-11-26,Drama,Live Action,133,40,40,United States,United Artists,0.5263,17.318007,15.585542,32.903549,0,1,1,0,40
2021,98,The Little Things,2021,01,28,2021-01-28,Horror,Live Action,127,30,30,United States,Warner Bros.,0.4975,15.342746,15.5,30.842746000000002,1,1,1,0,30
2021,99,The Unholy,2021,04,02,2021-04-02,Horror,Live Action,99,10,10,United States,Sony Pictures,0.5044,15.532137,15.259887,30.792024,1,1,1,0,10
2021,100,The Last Duel,2021,10,13,2021-10-13,Drama,Live Action,153,100,100,"United States,United Kingdom",20th Century Studios,0.3608,10.853945,19.226058,30.080003,1,1,1,0,100
2021,101,Escape from Mogadishu (모가디슈),2021,07,28,2021-07-28,Action,Live Action,121,28,87.5,Republic of Korea,Lotte Entertainment,0.0115,0.342598,29.506181,29.848779,0,1,0,1,28
2021,102,Chaos Walking,2021,02,03,2021-02-03,Action,Live Action,108,100,100,United States,Lionsgate,0.49079999999999996,13.287908,13.784261,27.072169,0,1,1,1,100
2021,103,American Underdog: The Kurt Warner Story,2021,12,25,2021-12-25,Drama,Live Action,112,25,25,United States,Lionsgate,1,26.514814,0,26.514814,0,1,1,0,25
2021,106,The Marksman,2021,01,15,2021-01-15,Action,Live Action,107,23,23,United States,Open Road,0.6525,15.566093,8.289754,23.855847,0,1,1,1,23
2021,109,Last Night in Soho,2021,10,27,2021-10-27,Horror,Live Action,116,43,43,"United Kingdom,United States",Focus Features,0.44880000000000003,10.127625,12.439982,22.567607,0,1,1,0,43
2021,117,Ironbark,2021,03,18,2021-03-18,Horror,Live Action,111,28,20,United Kingdom,FilmNation Entertainment,0.3171,6.613432,14.241294,20.854726,0,1,0,0,28
2021,118,Le loup et le lion,2021,10,14,2021-10-14,Adventure,Live Action,99,28,82.25,"France,Canada",Mai Juin Productions,0.1018,2.072173,18.279205,20.351378,0,1,0,1,28
2021,119,The Green Knight,2021,07,30,2021-07-30,Adventure,Live Action,125,15,15,United States,A24,0.8576999999999999,17.173321,2.84917,20.022491,0,1,1,1,15
2021,121,After We Fell,2021,09,01,2021-09-01,Drama,Live Action,99,28,20,United States,Vertical Entertai…,0.1112,2.17075,17.341976,19.512726,0,1,1,0,28
2021,122,Verdens verste menneske,2021,10,13,2021-10-13,Comedy,Live Action,127,5.6,5.6,Norway,Oslo Pictures,0.157,3.034775,16.294436,19.329211,0,1,0,0,5.6
2021,123,The Tomorrow War,2021,07,22,2021-07-22,Action,Live Action,140,200,200,United States,Skydance Productions,0,0,19.22,19.22,0,1,1,1,200
2021,124,Those Who Wish Me Dead,2021,05,05,2021-05-05,Horror,Live Action,100,28,20,"United States,Canada",Warner Bros.,0.38770000000000004,7.4072,11.7,19.1072,1,1,1,0,28
2021,128,Hotel Transylvania: Transformania,2021,08,05,2021-08-05,Adventure,Animation,94,70,82.25,United States,Columbia Pictures,0,0,18.48,18.48,0,0,1,1,70
2021,132,The Dry,2021,01,01,2021-01-01,Horror,Live Action,118,28,20,"Australia,United States",IFC Films,0.0208,0.364397,17.124326,17.488723,0,1,1,0,28
2021,135,Spencer,2021,11,04,2021-11-04,Drama,Live Action,116,28,20,"United Kingdom,Germany,United States,Chile",Neon,0.42829999999999996,7.086632,9.460226,16.546858,0,1,1,0,28
2021,136,Cry Macho,2021,09,16,2021-09-16,Drama,Live Action,104,28,20,United States,Warner Bros.,0.6245,10.310734,6.2,16.510734,1,1,1,0,28
2021,137,Reminiscence,2021,08,18,2021-08-18,Horror,Live Action,116,67.972729,67.972729,United States,Warner Bros.,0.2378,3.900193,12.5,16.400193,1,1,1,0,67.972729
2021,148,The Many Saints of Newark,2021,09,24,2021-09-24,Drama,Live Action,120,50,50,United States,Warner Bros.,0.6318,8.237403,4.8,13.037403,1,1,1,0,50
2021,155,Madres paralelas,2021,10,08,2021-10-08,Drama,Live Action,123,28,20,Spain,El Deseo,0.2048,2.297501,8.919555,11.217056,0,1,0,0,28
2022,3,Jurassic World: Dominion,2022,06,01,2022-06-01,Action,Multiple,146,185,185,United States,Universal Pictures,0.3753,376.85108,627.153512,1004.004592,1,0,1,1,185
2022,4,Doctor Strange in the Multiverse of Madness,2022,05,04,2022-05-04,Action,Multiple,126,200,200,United States,Walt Disney,0.43200000000000005,411.331607,540.893379,952.224986,1,0,1,1,200
2022,5,Minions: The Rise of Gru,2022,06,16,2022-06-16,Adventure,Animation,88,100,100,United States,Universal Pictures,0.39520000000000005,370.549695,567.156799,937.706494,1,0,1,1,100
2022,7,The Batman,2022,03,01,2022-03-01,Action,Live Action,175,200,200,United States,Warner Bros.,0.47850000000000004,369.612903,402.9,772.512903,1,1,1,1,200
2022,8,Thor: Love and Thunder,2022,07,01,2022-07-01,Action,Multiple,119,250,250,United States,Walt Disney,0.4511,343.25683,417.671251,760.928081,1,0,1,1,250
2022,10,Puss in Boots: The Last Wish,2022,12,02,2022-12-02,Adventure,Animation,102,110,110,United States,Universal Pictures,0.38420000000000004,186.090535,298.238602,484.329137,1,0,1,1,110
2022,11,Moon Man (独行月球),2022,07,29,2022-07-29,Comedy,Live Action,90,28,25,China,Beijing Mahua Funage Company,0,0,460.303199,460.303199,0,1,0,0,28
2022,13,Uncharted,2022,02,10,2022-02-10,Adventure,Live Action,116,120,120,United States,Sony Pictures,0.3651,148.64882,258.492438,407.141258,1,1,1,1,120
2022,14,Sonic the Hedgehog 2,2022,03,30,2022-03-30,Adventure,Multiple,122,90,90,"United States,Japan",Paramount Pictures,0.4727,190.872904,212.951693,403.824597,1,0,1,1,90
2022,15,Black Adam,2022,10,19,2022-10-19,Action,Live Action,124,200,200,United States,Warner Bros.,0.4276,168.283344,225.3,393.583344,1,1,1,1,200
2022,18,Elvis,2022,06,22,2022-06-22,Drama,Live Action,159,85,85,"United States,Australia",Warner Bros.,0.5255,151.416153,136.7,288.116153,1,1,1,0,85
2022,20,The Bad Guys,2022,03,17,2022-03-17,Comedy,Animation,100,70,70,United States,Universal Pictures,0.3885,97.45924,153.373095,250.832335,1,0,1,0,70
2022,21,Bullet Train,2022,07,14,2022-07-14,Horror,Live Action,126,85.9,85.9,United States,Sony Pictures,0.43329999999999996,103.368602,135.166361,238.534963,1,1,1,0,85.9
2022,24,Lightyear,2022,06,15,2022-06-15,Adventure,Animation,110,200,200,United States,Walt Disney,0.5405,118.307188,100.570836,218.878024,1,0,1,1,200
2022,25,Smile,2022,09,28,2022-09-28,Horror,Live Action,115,17,17,United States,Paramount Pictures,0.48810000000000003,105.935048,111.103773,217.038821,1,1,1,0,17
2022,26,DC League of Super Pets,2022,07,27,2022-07-27,Adventure,Animation,100,90,90,United States,Warner Bros.,0.4512,93.657117,113.9,207.557117,1,0,1,1,90
2022,28,One Piece Film: Red,2022,08,06,2022-08-06,Action,Animation,115,70,87.5,Japan,Crunchyroll,0.0634,12.768073,188.619527,201.3876,0,0,0,1,70
2022,29,The Lost City,2022,03,24,2022-03-24,Adventure,Live Action,112,74,74,United States,Paramount Pictures,0.5498,105.344029,86.24416,191.588189,1,1,1,1,74
2022,30,M3GAN,2022,12,28,2022-12-28,Horror,Live Action,102,12,12,United States,Atomic Monster,0.5234000000000001,95.159005,86.637512,181.796517,0,1,1,0,12
2022,31,Nope,2022,07,21,2022-07-21,Horror,Live Action,131,68,68,United States,Universal Pictures,0.7170000000000001,123.27708,48.655002,171.932082,1,1,1,0,68
2022,32,Ticket to Paradise,2022,09,08,2022-09-08,Comedy,Live Action,104,60,60,"United Kingdom,United States",Universal Pictures,0.405,68.275985,100.300996,168.576981,1,1,1,0,60
2022,33,Morbius,2022,03,30,2022-03-30,Action,Live Action,108,75,75,United States,Sony Pictures,0.45380000000000004,73.86553,88.893907,162.759437,1,1,1,1,75
2022,34,The Black Phone,2022,06,22,2022-06-22,Horror,Live Action,102,18,18,United States,Universal Pictures,0.5582,90.12323,71.318684,161.441914,1,1,1,0,18
2022,38,Everything Everywhere All At Once,2022,03,25,2022-03-25,Action,Live Action,146,25,25,United States,A24,0.5323,77.169474,67.816884,144.986358,0,1,1,1,25
2022,39,Where the Crawdads Sing,2022,07,15,2022-07-15,Drama,Live Action,125,24,24,United States,Sony Pictures,0.6251,90.23076,54.123205,144.353965,1,1,1,0,24
2022,40,Scream,2022,01,12,2022-01-12,Horror,Live Action,114,24,24,United States,Paramount Pictures,0.5879,81.641405,57.233384,138.874789,1,1,1,0,24
2022,41,Death on the Nile,2022,02,09,2022-02-09,Drama,Live Action,127,90,90,United States,20th Century Studios,0.3502,45.630104,84.66808,130.298184,1,1,1,0,90
2022,42,A Man Called Otto,2022,12,25,2022-12-25,Comedy,Live Action,126,50,50,"United States,Sweden",SF Studios,0.5916,64.267657,44.373491,108.641148,0,1,1,0,50
2022,46,Halloween Ends,2022,10,12,2022-10-12,Horror,Live Action,111,20,20,United States,Universal Pictures,0.608,64.07986,41.320936,105.400796,1,1,1,0,20
2022,48,Dragon Ball Super: Super Hero (ラゴンボール超 スーパーヒーロー…,2022,06,11,2022-06-11,Action,Animation,99,70,87.5,Japan,Crunchyroll,0.33039999999999997,32.132374,65.109818,97.242192,0,0,0,1,70
2022,49,The Woman King,2022,09,15,2022-09-15,Action,Live Action,135,50,50,"United States,Canada",Sony Pictures,0.7142000000000001,67.32813,26.944504,94.272634,1,1,1,1,50
2022,50,Downton Abbey: A New Era,2022,04,27,2022-04-27,Drama,Live Action,124,28,20,United Kingdom,Focus Features,0.47619999999999996,44.14155,48.55986,92.70141,0,1,0,0,28
2022,52,"Don’t Worry, Darling",2022,09,19,2022-09-19,Horror,Live Action,123,35,35,United States,Warner Bros.,0.5172,45.309403,42.3,87.609403,1,1,1,0,35
2022,54,Dog,2022,02,18,2022-02-18,Drama,Live Action,101,15,15,United States,United Artists,0.7306999999999999,61.778069,22.765563,84.543632,0,1,1,0,15
2022,57,The Menu,2022,11,16,2022-11-16,Comedy,Live Action,107,30,30,United States,Searchlight Pictures,0.48350000000000004,38.501125,41.127075,79.6282,0,1,1,0,30
2022,58,Violent Night,2022,11,30,2022-11-30,Comedy,Live Action,112,20,20,United States,Universal Pictures,0.6535,50.057405,26.542572,76.599977,1,1,1,0,20
2022,60,Strange World,2022,11,22,2022-11-22,Adventure,Animation,102,180,180,United States,Walt Disney,0.523,39.089002,35.652677,74.741679,1,0,1,1,180
2022,63,Babylon,2022,12,23,2022-12-23,Drama,Live Action,188,80,80,United States,Paramount Pictures,0.258,16.596054,47.730561,64.326615,1,1,1,0,80
2022,66,Beast,2022,08,10,2022-08-10,Horror,Live Action,93,36,36,United States,Universal Pictures,0.5382,31.84653,27.321809,59.168339,1,1,1,0,36
2022,66,Beast,2022,08,10,2022-08-10,Horror,Live Action,93,36,36,United States,United Artists,0.5382,31.84653,27.321809,59.168339,0,1,1,0,36
2022,67,Moonfall,2022,02,03,2022-02-03,Action,Live Action,124,150,150,United States,Lionsgate,0.32280000000000003,19.06066,39.992535,59.053195,0,1,1,1,150
2022,69,The Whale,2022,12,09,2022-12-09,Drama,Live Action,117,3,3,United States,A24,0.32289999999999996,17.45344,36.591041,54.044481,0,1,1,0,3
2022,71,The Banshees of Inisherin,2022,10,21,2022-10-21,Drama,Live Action,109,20,20,"Ireland,United Kingdom,United States",Searchlight Pictures,0.2022,10.582266,41.762458,52.344724,0,1,1,0,20
2022,72,Ambulance,2022,03,16,2022-03-16,Horror,Live Action,136,40,40,United States,Universal Pictures,0.4366,22.781115,29.39998,52.181095,1,1,1,0,40
2022,74,Marry Me,2022,02,09,2022-02-09,Comedy,Live Action,112,23,23,United States,Universal Pictures,0.46,22.43818,26.336813,48.774993,1,1,1,0,23
2022,75,Brahmastra Part 1: Shiva,2022,09,08,2022-09-08,Adventure,Live Action,167,28,82.25,India,Fox Star India,0.161,7.839108,40.859806,48.698914,0,1,0,1,28
2022,76,Orphan: First Kill,2022,07,22,2022-07-22,Horror,Live Action,89,28,20,United States,Paramount Pictures,0.11869999999999999,5.413227,40.172455,45.585682,1,1,1,0,28
2022,77,Barbarian,2022,09,08,2022-09-08,Horror,Live Action,102,4.5,4.5,United States,20th Century Studios,0.9006000000000001,40.842944,4.509393,45.352337,1,1,1,0,4.5
2022,78,Prey for the Devil,2022,10,27,2022-10-27,Horror,Live Action,93,28,20,United States,Lionsgate,0.4499,19.802293,24.211452,44.013745,0,1,1,0,28
2022,79,The Fabelmans,2022,11,11,2022-11-11,Drama,Live Action,151,40,40,United States,Universal Pictures,0.40090000000000003,17.348945,25.92251,43.271455,1,1,1,0,40
2022,80,Paws of Fury: The Legend of Hank,2022,07,15,2022-07-15,Adventure,Animation,97,45,45,United States,Paramount Pictures,0.4434,17.811382,22.354756,40.166138,1,0,1,1,45
2022,85,The Invitation,2022,08,16,2022-08-16,Horror,Live Action,104,10,10,United States,Sony Pictures,0.745,25.10008,8.589208,33.689288,1,1,1,0,10
2022,87,Triangle of Sadness,2022,07,28,2022-07-28,Comedy,Live Action,149,15.6,15.6,"Sweden,United States,United Kingdom,France",Neon,0.1401,4.608096,28.282887,32.890983,0,1,1,0,15.6
2022,91,Mrs. Harris Goes to Paris,2022,07,15,2022-07-15,Drama,Live Action,115,13,13,"United Kingdom,Hungary",Focus Features,0.3336,10.433915,20.838855,31.27277,0,1,0,0,13
2022,93,Amsterdam,2022,10,06,2022-10-06,Comedy,Live Action,134,80,80,"United States,Canada",20th Century Studios,0.5084000000000001,14.947969,14.452857,29.400826,1,1,1,0,80
2022,94,TÁR,2022,10,07,2022-10-07,Drama,Live Action,158,28,20,United States,Focus Features,0.2314,6.77365,22.492802,29.266452,0,1,1,0,28
2022,97,Operation Fortune: Ruse de guerre,2023,01,05,2023-01-05,Action,Live Action,114,50,50,United States,Miramax Films,0.2334,6.496125,21.33969,27.835815,0,1,1,1,50
2022,106,Father Stu,2022,04,13,2022-04-13,Drama,Live Action,124,4,4,United States,Sony Pictures,0.9594,21.096678,0.892744,21.989422,1,1,1,0,4
2022,107,Fall,2022,08,11,2022-08-11,Horror,Live Action,107,28,20,United States,Lionsgate,0.3326,7.240521,14.531046,21.771567,0,1,1,0,28
2022,108,Devotion,2022,11,23,2022-11-23,Action,Live Action,138,90,90,United States,Sony Pictures,0.9556999999999999,20.511938,0.949942,21.46188,1,1,1,1,90
2022,109,Three Thousand Years of Longing,2022,08,24,2022-08-24,Drama,Live Action,108,60,60,"United States,Australia",United Artists,0.39,8.286741,12.959213,21.245954,0,1,1,0,60
2022,111,See How They Run,2022,09,07,2022-09-07,Comedy,Live Action,98,28,25,United States,Searchlight Pictures,0.4597,9.586237,11.265438,20.851675,0,1,1,0,28
2022,115,The 355,2022,01,06,2022-01-06,Horror,Live Action,124,75,75,United States,Universal Pictures,0.7707999999999999,14.570455,4.332343,18.902798,1,1,1,0,75
2022,121,Blacklight,2022,02,10,2022-02-10,Action,Live Action,108,29,29,United States,Briarcliff Entert…,0.5988,9.591094,6.426002,16.017096,0,1,1,1,29
2022,122,Terrifier 2,2022,10,06,2022-10-06,Horror,Live Action,138,0.25,0.25,United States,Iconic Releasing,0.6988,10.962502,4.724432,15.686934,0,1,1,0,0.25
2022,123,Operation Mincemeat,2022,04,15,2022-04-15,Drama,Live Action,128,6.3,6.3,United States,See-Saw Films,0,0,15.607881,15.607881,0,1,1,0,6.3
2022,127,Bones and All,2022,11,17,2022-11-17,Horror,Live Action,130,28,20,"United States,Italy",United Artists,0.5144,7.837477,7.4,15.237477,0,1,1,0,28
2022,129,X,2022,03,17,2022-03-17,Horror,Live Action,105,1,1,United States,A24,0.7787999999999999,11.769469,3.343636,15.113105,0,1,1,0,1
2022,131,Glass Onion: A Knives Out Mystery,2022,11,23,2022-11-23,Drama,Live Action,139,28,20,United States,Netflix,1,15,0,15,0,1,1,0,28
2022,133,Bros,2022,09,30,2022-09-30,Comedy,Live Action,115,22,22,United States,Universal Pictures,0.784,11.628165,3.203632,14.831797,1,1,1,0,22
2022,134,The Chosen Season 3: Episodes 1 & 2,2022,11,18,2022-11-18,Drama,Live Action,150,28,20,United States,Fathom Events,0.9954000000000001,14.612089,0.067552,14.679641,0,1,1,0,28
2022,136,The Duke,2021,12,10,2021-12-10,Comedy,Live Action,96,28,25,United Kingdom,Sony Pictures,0.1066,1.52697,12.802353,14.329323,1,1,0,0,28
2022,137,Bodies Bodies Bodies,2022,08,05,2022-08-05,Horror,Live Action,95,28,20,United States,A24,0.8159000000000001,11.446602,2.583153,14.029755,0,1,1,0,28
2022,138,She Said,2022,11,17,2022-11-17,Drama,Live Action,129,28,20,United States,Universal Pictures,0.4174,5.825995,8.130389,13.956384,1,1,1,0,28
2022,140,"Good Luck to You, Leo Grande",2022,06,17,2022-06-17,Comedy,Live Action,97,4,4,United Kingdom,Genesius Pictures,0,0,13.141633,13.141633,0,1,0,0,4
2022,142,Memory,2022,04,29,2022-04-29,Action,Live Action,114,28,87.5,United States,Open Road,0.5878,7.329043,5.139931,12.468974,0,1,1,1,28
2022,144,Living,2022,11,04,2022-11-04,Drama,Live Action,102,28,20,United Kingdom,Sony Pictures,0.2446,3.037858,9.381182,12.41904,1,1,0,0,28
2022,149,Men,2022,05,20,2022-05-20,Horror,Live Action,100,6.5,6.5,United Kingdom,A24,0.6345000000000001,7.587853,4.370494,11.958347,0,1,0,0,6.5
2022,151,Empire of Light,2022,12,09,2022-12-09,Drama,Live Action,119,28,20,"United States,United Kingdom",Searchlight Pictures,0.1234,1.438551,10.218027,11.656578,0,1,1,0,28
2022,154,Till,2022,10,14,2022-10-14,Drama,Live Action,130,28,20,United States,United Artists,0.7861,9.000202,2.448755,11.448957,0,1,1,0,28
2022,158,Pearl,2022,09,16,2022-09-16,Horror,Live Action,102,28,20,United States,A24,0.9294,9.423445,0.715971,10.139416,0,1,1,0,28
2023,3,Oppenheimer,2023,07,19,2023-07-19,Drama,Live Action,180,100,100,"United States,United Kingdom",Universal Pictures,0.3379,330.078895,646.67836,976.757255,1,1,1,0,100
2023,4,Guardians of the Galaxy Vol 3,2023,05,03,2023-05-03,Action,Multiple,150,250,250,United States,Walt Disney,0.42460000000000003,358.995815,486.559962,845.555777,1,0,1,1,250
2023,5,Fast X,2023,05,17,2023-05-17,Action,Live Action,141,340,340,United States,Universal Pictures,0.2046,146.126015,568.249099,714.375114,1,1,1,1,340
2023,6,Spider-Man: Across the Spider-Verse,2023,05,31,2023-05-31,Adventure,Animation,140,100,100,United States,Sony Pictures,0.5524,381.593754,309.230984,690.824738,1,0,1,1,100
2023,10,Mission: Impossible Dead Reckoning Part One,2023,07,11,2023-07-11,Action,Live Action,163,290,290,United States,Paramount Pictures,0.30519999999999997,172.64098,393.055322,565.696302,1,1,1,1,290
2023,11,The Wandering Earth 2 (流浪地球2),2023,01,22,2023-01-22,Action,Live Action,173,28,87.5,China,Well Go USA,0.0097,5.023132,512.073513,517.096645,0,1,0,1,28
2023,13,Elemental,2023,06,14,2023-06-14,Adventure,Animation,102,200,200,United States,Walt Disney,0.3185,154.426697,330.40304,484.829737,1,0,1,1,200
2023,14,Ant-Man and the Wasp: Quantumania,2023,02,15,2023-02-15,Action,Multiple,124,200,200,United States,Walt Disney,0.4506,214.504909,261.566271,476.07118,1,0,1,1,200
2023,16,John Wick: Chapter 4,2023,03,22,2023-03-22,Action,Live Action,169,100,100,United States,Lionsgate,0.4183,187.131806,260.184599,447.316405,0,1,1,1,100
2023,17,Aquaman and the Lost Kingdom,2023,12,20,2023-12-20,Action,Live Action,124,205,205,United States,Warner Bros.,0.2828,124.481226,315.7,440.181226,1,1,1,1,205
2023,18,Transformers: Rise of the Beasts,2023,06,06,2023-06-06,Action,Multiple,127,195,195,United States,Paramount Pictures,0.3582,157.341749,281.9,439.241749,1,0,1,1,195
2023,19,Meg 2: The Trench,2023,07,29,2023-07-29,Action,Live Action,116,129,129,"United States,China",Warner Bros.,0.2073,82.633033,315.9,398.533033,1,1,1,1,129
2023,20,Indiana Jones and the Dial of Destiny,2023,06,28,2023-06-28,Adventure,Live Action,142,300,300,United States,Walt Disney,0.45439999999999997,174.480468,209.482589,383.963057,1,1,1,1,300
2023,21,The Hunger Games: The Ballad of Songbirds & Snakes,2023,11,15,2023-11-15,Action,Live Action,157,100,100,United States,Lionsgate,0.478,166.350594,181.648453,347.999047,0,1,1,1,100
2023,22,Creation of the Gods I: Kindom of Storms (封神第一部…,2023,07,20,2023-07-20,Adventure,Live Action,148,28,82.25,China,Well Go USA,0.0051,1.706355,330.969526,332.675881,0,1,0,1,28
2023,25,Five Nights at Freddy’s,2023,10,25,2023-10-25,Horror,Live Action,109,20,20,United States,Universal Pictures,0.462,137.27562,159.86851,297.14413,1,1,1,0,20
2023,26,The Boy and the Heron (君たちはどう生きるか)…,2023,07,14,2023-07-14,Adventure,Animation,125,70,82.25,Japan,GKIDS,0.15990000000000001,46.832867,246.089696,292.922563,0,0,0,1,70
2023,27,Creed III,2023,03,01,2023-03-01,Drama,Live Action,116,75,75,United States,MGM,0.5658,156.248615,119.9,276.148615,0,1,1,0,75
2023,28,The Flash,2023,06,13,2023-06-13,Action,Live Action,144,200,200,United States,Warner Bros.,0.3985,108.167507,163.3,271.467507,1,1,1,1,200
2023,31,Sound of Freedom,2023,07,04,2023-07-04,Horror,Live Action,135,14.5,14.5,"United States,Colombia,Mexico",Angel Studios,0.7345999999999999,184.178046,66.551632,250.729678,0,1,1,0,14.5
2023,32,Wish,2023,11,22,2023-11-22,Adventure,Animation,92,200,200,United States,Walt Disney,0.2688,63.973821,173.981076,237.954897,1,0,1,1,200
2023,35,Anyone But You,2023,12,22,2023-12-22,Comedy,Live Action,103,25,25,United States,Sony Pictures,0.4035,88.319668,130.586113,218.905781,1,1,1,0,25
2023,36,Napoleon,2023,11,22,2023-11-22,Drama,Live Action,158,200,200,"United Kingdom,United States",Sony Pictures,0.2823,61.524375,156.392781,217.917156,1,1,1,0,200
2023,37,Trolls Band Together,2023,10,12,2023-10-12,Adventure,Animation,92,95,95,United States,Universal Pictures,0.4936,103.97482,106.677014,210.651834,1,0,1,1,95
2023,38,Dungeons & Dragons: Honor Among Thieves,2023,03,02,2023-03-02,Adventure,Live Action,134,150,150,United States,Paramount Pictures,0.4501,93.54965,114.305297,207.854947,1,1,1,1,150
2023,39,The Marvels,2023,11,08,2023-11-08,Adventure,Live Action,105,270,270,United States,Walt Disney,0.40990000000000004,84.500223,121.636602,206.136825,1,1,1,1,270
2023,40,PAW Patrol: The Mighty Movie,2023,09,21,2023-09-21,Adventure,Animation,87,30,30,"United States,Canada",Paramount Pictures,0.3239,65.343309,136.395983,201.739292,1,0,1,1,30
2023,41,The Equalizer 3,2023,08,30,2023-08-30,Action,Live Action,103,70,70,United States,Sony Pictures,0.48350000000000004,92.373751,98.693809,191.06756,1,1,1,1,70
2023,43,Insidious: The Red Door,2023,07,05,2023-07-05,Horror,Live Action,107,16,16,"Canada,United States",Sony Pictures,0.4411,82.156962,104.101966,186.258928,1,1,1,0,16
2023,44,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,08,02,2023-08-02,Action,Animation,100,70,70,United States,Paramount Pictures,0.6581999999999999,118.700272,61.629593,180.329865,1,0,1,1,70
2023,47,Scream VI,2023,03,08,2023-03-08,Horror,Live Action,123,33,33,United States,Paramount Pictures,0.6411,108.391107,60.672743,169.06385,1,1,1,0,33
2023,49,Evil Dead Rise,2023,04,19,2023-04-19,Horror,Live Action,97,15,15,United States,Warner Bros.,0.45740000000000003,67.356372,79.9,147.256372,1,1,1,0,15
2023,51,The Exorcist: Believer,2023,10,04,2023-10-04,Horror,Live Action,111,30,30,United States,Universal Pictures,0.47840000000000005,65.537395,71.460674,136.998069,1,1,1,0,30
