"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2017,186,"The Zookeeper’s Wife",2017-03-24,"2017","03",126,20,"Focus Features","Drama","Live Action","Dramatization","PG-13","None","United States",26.308749,0,1,1,0
2017,187,"Detroit",2017-07-28,"2017","07",143,40,"Annapurna Pictures","Drama","Live Action","Dramatization","R","None","United States",26.033563,0,1,1,0
2017,191,"Father Figures",2017-12-22,"2017","12",113,25,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","None","United States",25.701244,1,1,1,0
2017,192,"Jolly LLB 2",2017-02-10,"2017","02",140,25,"FIP","Comedy","Live Action","Contemporary Fiction","N","Jolly LLB","India",25.461514,0,1,0,0
2017,193,"Only the Brave",2017-10-20,"2017","10",134,38,"Sony Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",24.555177,1,1,1,0
2017,194,"A Cure for Wellness",2017-02-02,"2017","02",146,20,"20th Century Fox","Horror","Live Action","Science Fiction","R","None","United States",24.45698,1,1,1,0
2017,196,"Wish Upon",2017-07-14,"2017","07",89,12,"Broad Green Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",23.477345,0,1,1,0
2017,198,"Épouse-moi mon pote",2017-10-27,"2017","10",92,6,"Axel Films","Comedy","Live Action","Contemporary Fiction","N","None","France",22.367263,0,1,0,0
2017,199,"The Glass Castle",2017-08-11,"2017","08",127,20,"Lionsgate","Drama","Live Action","Dramatization","PG-13","None","United States",22.081049,0,1,1,0
2017,202,"The Prison",2017-03-06,"2017","03",125,80,"Well Go USA","Action","Live Action","Contemporary Fiction","N","None","Republic of Korea",21.522551,0,1,0,1
2017,206,"The Death of Stalin",2017-10-20,"2017","10",107,25,"Quad Films","Comedy","Live Action","Historical Fiction","R","None","United Kingdom,France",20.431564,0,1,0,0
2017,209,"It Comes at Night",2017-06-09,"2017","06",91,5,"A24","Horror","Live Action","Contemporary Fiction","R","None","United States",19.720203,0,1,1,0
2017,211,"The Lost City of Z",2017-03-15,"2017","03",140,30,"Bleecker Street","Drama","Live Action","Dramatization","PG-13","None","United States",19.358084,0,1,1,0
2017,213,"Memoir of a Murderer",2017-08-30,"2017","08",118,20,"Well Go USA","Horror","Live Action","Contemporary Fiction","N","None","Republic of Korea",19.282535,0,1,0,0
2017,214,"Before I Fall",2017-03-03,"2017","03",99,5,"Open Road","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",18.945682,0,1,1,0
2017,226,"The Case for Christ",2017-04-07,"2017","04",112,3,"Pure Flix Enterta…","Drama","Live Action","Dramatization","PG","None","United States",17.96676,0,1,1,0
2017,230,"Jiao Zhu Chuan",2017-08-11,"2017","08",108,80,"Media Asia Films","Action","Live Action","Fantasy","N","None","China",17.283136,0,1,0,1
2017,235,"The Space Between Us",2017-01-04,"2017","01",121,30,"STX Entertainment","Drama","Live Action","Science Fiction","PG-13","None","United States",16.481405,0,1,1,0
2017,245,"Suburbicon",2017-10-27,"2017","10",105,25,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","R","None","United States",15.521619,1,1,1,0
2017,246,"Paris Can Wait",2017-05-12,"2017","05",92,25,"Sony Pictures Cla…","Comedy","Live Action","Contemporary Fiction","PG","None","United States",15.478255,0,1,1,0
2017,254,"L'école buissonnière",2017-10-13,"2017","10",116,25,"Radar Films.","Comedy","Live Action","Historical Fiction","N","None","France",14.884642,0,1,0,0
2017,256,"Megan Leavey",2017-06-09,"2017","06",116,20,"Bleecker Street","Drama","Live Action","Dramatization","PG-13","None","United States",14.464838,0,1,1,0
2017,258,"Un sac de billes",2017-01-20,"2017","01",113,20,"Main Journey","Drama","Live Action","Historical Fiction","PG","None","France,Canada,Czech Republic",14.362043,0,1,0,0
2017,263,"Their Finest",2017-03-24,"2017","03",117,25,"STX Entertainment","Comedy","Live Action","Historical Fiction","R","None","United Kingdom",13.807089,0,1,0,0
2017,264,"Wonder Wheel",2017-12-01,"2017","12",101,20,"Amazon Studios","Drama","Live Action","Historical Fiction","PG-13","None","United States",13.736872,0,1,1,0
2017,265,"Hazlo Como Hombre",2017-08-11,"2017","08",109,25,"Lionsgate","Comedy","Live Action","Contemporary Fiction","R","None","Chile",13.518483,0,1,0,0
2017,267,"Sandome no satsujin",2017-09-08,"2017","09",124,20,"Fuji Television Network","Horror","Live Action","Contemporary Fiction","N","None","Japan",13.411818,0,1,0,0
2017,270,"Roman J. Israel, Esq.",2017-11-17,"2017","11",129,22,"Sony Pictures","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",12.967012,1,1,1,0
2017,271,"Mubarakan",2017-07-27,"2017","07",156,25,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","India",12.867137,1,1,0,0
2017,276,"Gold",2017-01-27,"2017","01",121,20,"Weinstein Co.","Drama","Live Action","Contemporary Fiction","R","None","United States",12.178108,0,1,1,0
2017,278,"Viceroy’s House",2017-03-03,"2017","03",90,20,"IFC Films","Drama","Live Action","Historical Fiction","N","None","United Kingdom,India",11.905791,0,1,0,0
2017,279,"Maudie",2017-04-14,"2017","04",117,20,"Sony Pictures Cla…","Drama","Live Action","Historical Fiction","PG-13","None","Canada,Ireland",11.850575,0,1,0,0
2017,280,"The Belko Experiment",2017-03-17,"2017","03",88,5,"BH Tilt","Horror","Live Action","Contemporary Fiction","R","None","United States",11.792942,0,1,1,0
2017,286,"The King’s Case Note",2017-04-17,"2017","04",114,25,"CJ Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","Republic of Korea",11.245924,0,1,0,0
2017,287,"The Florida Project",2017-10-06,"2017","10",115,2,"A24","Drama","Live Action","Contemporary Fiction","R","None","United States",11.232935,0,1,1,0
2017,290,"Jab Harry Met Sejal",2017-08-04,"2017","08",144,25,"Red Chillies Ente…","Comedy","Live Action","Contemporary Fiction","N","None","India",11.176544,0,1,0,0
2017,297,"You Were Never Really Here",2017-11-10,"2017","11",89,20,"Why Not Productions","Drama","Live Action","Contemporary Fiction","R","None","United Kingdom,France,United States",10.891281,0,1,1,0
2017,300,"The Killing of a Sacred Deer",2017-10-06,"2017","10",109,20,"A24","Horror","Live Action","Contemporary Fiction","R","None","Ireland,United Kingdom,United States",10.708745,0,1,1,0
2017,301,"The Promise",2017-04-21,"2017","04",134,90,"Open Road","Drama","Live Action","Historical Fiction","PG-13","None","United States,Spain",10.551417,0,1,1,0
2017,306,"The Bookshop",2017-11-10,"2017","11",113,20,"Contracorriente Films","Drama","Live Action","Historical Fiction","PG","None","Spain,United Kingdom,Germany",10.353488,0,1,0,0
2017,310,"Marshall",2017-10-13,"2017","10",118,12,"Open Road","Drama","Live Action","Dramatization","PG-13","None","United States",10.116816,0,1,1,0
2018,6,"Bohemian Rhapsody",2018-10-24,"2018","10",134,55,"20th Century Fox","Drama","Live Action","Dramatization","PG-13","None","United States,United Kingdom",879.088897,1,1,1,0
2018,7,"Venom",2018-10-02,"2018","10",112,116,"Sony Pictures","Action","Multiple","Super Hero","PG-13","Sony’s Marvel UniverseVenom","United States",856.081053,1,0,1,1
2018,8,"Deadpool 2",2018-05-11,"2018","05",119,110,"20th Century Fox","Action","Multiple","Super Hero","R","DeadpoolX-Men","United States",786.36237,1,0,1,1
2018,9,"Mission: Impossible—Fallout",2018-07-16,"2018","07",147,178,"Paramount Pictures","Action","Live Action","Contemporary Fiction","PG-13","Mission: Impossible","United States",786.26962,1,1,1,1
2018,10,"Fantastic Beasts: The Crimes of Grindelwald",2018-11-14,"2018","11",134,200,"Warner Bros.","Adventure","Multiple","Fantasy","PG-13","Harry PotterFantastic Beasts and Where to Find Them","United Kingdom,United States",655.755901,1,0,1,1
2018,11,"Ant-Man and the Wasp",2018-07-03,"2018","07",118,130,"Walt Disney","Action","Multiple","Super Hero","PG-13","Ant-ManMarvel Cinematic Universe","United States",623.14466,1,0,1,1
2018,12,"Ready Player One",2018-03-20,"2018","03",140,150,"Warner Bros.","Adventure","Multiple","Science Fiction","PG-13","None","United States",583.490172,1,0,1,1
2018,13,"Detective Chinatown 2 (唐人街探案2)",2018-02-16,"2018","02",121,80,"Warner Bros.","Action","Live Action","Contemporary Fiction","R","Detective Chinatown","China",544.083984,1,1,0,1
2018,14,"Ralph Breaks The Internet",2018-11-21,"2018","11",112,175,"Walt Disney","Adventure","Animation","Kids Fiction","PG","Wreck-It Ralph","United States",529.29083,1,0,1,1
2018,15,"The Meg",2018-08-09,"2018","08",113,178,"Warner Bros.","Action","Live Action","Science Fiction","PG-13","The Meg","United States",529.243742,1,1,1,1
2018,16,"Hotel Transylvania 3: Summer Vacation",2018-06-22,"2018","06",97,65,"Sony Pictures","Adventure","Animation","Kids Fiction","PG","Hotel Transylvania","United States",527.361714,1,0,1,1
2018,17,"Dr. Seuss’ The Grinch",2018-11-07,"2018","11",86,75,"Universal","Adventure","Animation","Kids Fiction","PG","None","United States",514.330681,1,0,1,1
2018,19,"Bumblebee",2018-12-13,"2018","12",114,102,"Paramount Pictures","Adventure","Multiple","Science Fiction","PG-13","Transformers","United States",464.731819,1,0,1,1
2018,20,"Wo Bi Shi Yao Shen",2018-06-30,"2018","06",96,20,"Dirty Monkey Films Group","Drama","Live Action","Contemporary Fiction","N","None","China",451.183392,0,1,0,0
2018,21,"A Star is Born",2018-10-05,"2018","10",140,36,"Warner Bros.","Drama","Live Action","Contemporary Fiction","R","None","United States",436.388866,1,1,1,0
2018,22,"Rampage",2018-04-09,"2018","04",107,120,"Warner Bros.","Action","Live Action","Science Fiction","PG-13","None","United States",428.128233,1,1,1,1
2018,24,"Solo: A Star Wars Story",2018-05-23,"2018","05",135,330.4,"Walt Disney","Adventure","Multiple","Science Fiction","PG-13","Star Wars","United States",393.151347,1,0,1,1
2018,25,"Spider-Man: Into The Spider-Verse 3D",2018-12-07,"2018","12",117,90,"Sony Pictures","Adventure","Animation","Super Hero","PG","Spider-ManSony’s Marvel Universe","United States",373.807069,1,0,1,1
2018,26,"Fifty Shades Freed",2018-02-07,"2018","02",120,55,"Universal","Drama","Live Action","Contemporary Fiction","R","Fifty Shades of Grey","United States",371.985018,1,1,1,0
2018,27,"The Nun",2018-07-27,"2018","07",96,22,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","The ConjuringThe Nun","United States",366.050119,1,1,1,0
2018,29,"Peter Rabbit",2018-02-08,"2018","02",95,50,"Sony Pictures","Adventure","Multiple","Kids Fiction","PG","Peter Rabbit","United States,Australia",358.117307,1,0,1,1
2018,31,"A Quiet Place",2018-04-04,"2018","04",95,17,"Paramount Pictures","Horror","Live Action","Science Fiction","PG-13","A Quiet Place","United States",334.87667,1,1,1,0
2018,33,"Green Book",2018-11-16,"2018","11",130,23,"Universal","Comedy","Live Action","Dramatization","PG-13","None","United States",319.995019,1,1,1,0
2018,34,"Skyscraper",2018-07-05,"2018","07",103,125,"Universal","Action","Live Action","Contemporary Fiction","PG","None","United States",304.858121,1,1,1,1
2018,35,"Ocean’s 8",2018-06-08,"2018","06",110,70,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","Ocean's Eleven","United States",297.718711,1,1,1,0
2018,36,"Pacific Rim: Uprising",2018-03-16,"2018","03",111,155,"Universal","Action","Live Action","Science Fiction","PG-13","Pacific Rim","United States",290.930148,1,1,1,1
2018,37,"Tomb Raider",2018-03-06,"2018","03",118,90,"Warner Bros.","Action","Live Action","Contemporary Fiction","PG-13","Lara Croft","United States",274.950803,1,1,1,1
2018,38,"Maze Runner: The Death Cure",2018-01-17,"2018","01",114,61,"20th Century Fox","Action","Live Action","Science Fiction","PG-13","The Maze Runner","United States",265.878536,1,1,1,1
2018,40,"Crazy Rich Asians",2018-08-15,"2018","08",120,30,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","Crazy Rich Asians","United States",239.032921,1,1,1,0
2018,41,"Smallfoot",2018-09-21,"2018","09",96,80,"Warner Bros.","Adventure","Animation","Kids Fiction","PG","None","United States",217.940103,1,0,1,1
2018,42,"Creed II",2018-11-21,"2018","11",128,50,"MGM","Drama","Live Action","Contemporary Fiction","PG-13","RockyCreed","United States",214.215889,0,1,1,0
2018,45,"Christopher Robin",2018-08-03,"2018","08",104,75,"Walt Disney","Adventure","Multiple","Kids Fiction","PG","None","United States",197.744377,1,0,1,1
2018,46,"The Equalizer 2",2018-07-18,"2018","07",129,77,"Sony Pictures","Action","Live Action","Contemporary Fiction","R","The Equalizer","United States",190.376181,1,1,1,1
2018,48,"The Mule",2018-12-14,"2018","12",116,50,"Warner Bros.","Drama","Live Action","Dramatization","R","None","United States",174.804407,1,1,1,0
2018,49,"Insidious: The Last Key",2018-01-03,"2018","01",103,10,"Universal","Horror","Live Action","Contemporary Fiction","PG-13","Insidious","United States",172.811971,1,1,1,0
2018,50,"The Nutcracker and the Four Realms",2018-10-31,"2018","10",99,132.9,"Walt Disney","Adventure","Live Action","Fantasy","PG","None","United States",170.0243,1,1,1,1
2018,51,"The Predator",2018-09-11,"2018","09",107,88,"20th Century Fox","Action","Live Action","Science Fiction","R","Predator","United States",159.487563,1,1,1,1
2018,52,"Johnny English Strikes Again",2018-09-13,"2018","09",88,30,"Focus Features","Comedy","Live Action","Contemporary Fiction","PG","Johnny English","United Kingdom,France,United States",159.369278,0,1,1,0
2018,54,"Red Sparrow",2018-02-28,"2018","02",139,69,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States",145.951861,1,1,1,0
2018,55,"The First Purge",2018-07-04,"2018","07",97,13,"Universal","Horror","Live Action","Contemporary Fiction","R","The Purge","United States",137.054597,1,1,1,0
2018,56,"How Long Will I Love U (超时空同居)",2018-05-13,"2018","05",101,25,"Well Go USA","Comedy","Live Action","Fantasy","N","None","China",133.650584,0,1,0,0
2018,57,"A Wrinkle in Time",2018-03-09,"2018","03",120,103,"Walt Disney","Adventure","Live Action","Fantasy","PG","None","United States",133.214549,1,1,1,1
2018,58,"The House with a Clock in its Walls",2018-09-19,"2018","09",105,40,"Universal","Comedy","Live Action","Historical Fiction","PG","None","United States",131.457147,1,1,1,0
2018,60,"Instant Family",2018-11-16,"2018","11",119,48,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",119.736188,1,1,1,0
2018,62,"The Commuter",2018-01-11,"2018","01",105,40,"Lionsgate","Action","Live Action","Contemporary Fiction","PG-13","None","United States",118.509836,0,1,1,1
2018,63,"A Cool Fish",2018-11-14,"2018","11",90,25,"China Lion Film D…","Comedy","Live Action","Contemporary Fiction","N","None","China",118.128641,0,1,0,0
2018,64,"Game Night",2018-02-23,"2018","02",93,37,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","None","United States",117.679066,1,1,1,0
2018,67,"Book Club",2018-05-18,"2018","05",104,10,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","Book Club","United States",105.953632,1,1,1,0
2018,68,"First Man",2018-10-10,"2018","10",141,60,"Universal","Drama","Live Action","Dramatization","PG-13","None","United States",105.523737,1,1,1,0
2018,69,"Night School",2018-09-26,"2018","09",111,29,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",104.145633,1,1,1,0
2018,70,"Alpha",2018-08-15,"2018","08",97,51,"Sony Pictures","Adventure","Live Action","Historical Fiction","PG-13","None","United States",99.624873,1,1,1,1
2018,71,"A Simple Favor",2018-09-12,"2018","09",116,20,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","None","United States",97.628717,0,1,1,0
2018,72,"Sherlock Gnomes",2018-03-15,"2018","03",86,59,"Paramount Pictures","Adventure","Animation","Kids Fiction","PG","Gnomeo and Juliet","United States",97.459106,1,0,1,1
2018,74,"The Favourite",2018-11-23,"2018","11",119,15,"Fox Searchlight","Comedy","Live Action","Dramatization","R","None","Ireland,United Kingdom,United States",95.829459,0,1,1,0
2018,75,"Truth or Dare",2018-04-12,"2018","04",100,3.5,"Universal","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",95.292744,1,1,1,0
2018,77,"Blockers",2018-03-29,"2018","03",102,21,"Universal","Comedy","Live Action","Contemporary Fiction","R","None","United States",94.523781,1,1,1,0
2018,79,"BlacKkKlansman",2018-08-09,"2018","08",134,15,"Focus Features","Comedy","Live Action","Dramatization","R","None","United States",93.411426,0,1,1,0
2018,80,"Goosebumps 2: Haunted Halloween",2018-10-10,"2018","10",90,35,"Sony Pictures","Horror","Multiple","Kids Fiction","PG","Goosebumps","United States,Australia",93.006429,1,0,1,0
2018,81,"Jing Zhou",2018-09-30,"2018","09",116,80,"Perfect Village Entertainment","Action","Live Action","Fantasy","N","None","China",91.462581,0,1,0,1
2018,82,"I Feel Pretty",2018-04-20,"2018","04",110,32,"STX Entertainment","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",91.444095,0,1,1,0
2018,83,"Overboard",2018-05-04,"2018","05",112,12,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",91.244913,0,1,1,0
2018,86,"I Can Only Imagine",2018-03-16,"2018","03",110,7,"Roadside Attractions","Drama","Live Action","Dramatization","PG","I Can Only Imagine","United States",85.783567,0,1,1,0
2018,87,"Mortal Engines",2018-12-05,"2018","12",128,100,"Universal","Action","Live Action","Science Fiction","PG-13","None","New Zealand,United States",85.481904,1,1,1,1
2018,91,"Hereditary",2018-06-01,"2018","06",126,10,"A24","Horror","Live Action","Contemporary Fiction","R","None","United States",80.860285,0,1,1,0
2018,92,"Den of Thieves",2018-01-19,"2018","01",140,30,"STX Entertainment","Action","Live Action","Contemporary Fiction","R","Den of Thieves","United States",80.147166,0,1,1,1
2018,95,"The Spy Who Dumped Me",2018-08-01,"2018","08",117,40,"Lionsgate","Comedy","Live Action","Contemporary Fiction","R","None","United States",78.998245,0,1,1,0
2018,97,"Tag",2018-06-15,"2018","06",100,28,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","None","United States",78.230625,1,1,1,0
2018,98,"Sicario: Day of the Soldado",2018-06-25,"2018","06",123,35,"Sony Pictures","Action","Live Action","Contemporary Fiction","R","Sicario","United States,Italy",76.346094,1,1,1,1
2018,99,"Widows",2018-11-06,"2018","11",129,40,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",75.9847,1,1,1,0
2018,100,"Searching",2018-08-23,"2018","08",101,0.88,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","Searching","United States",75.636047,1,1,1,0
2018,102,"Sanju",2018-05-25,"2018","05",161,20,"20th Century Fox","Drama","Live Action","Dramatization","N","None","India",73.240993,1,1,0,0
2018,104,"Manbiki kazoku",2018-06-08,"2018","06",121,20,"Fuji Television Network","Drama","Live Action","Contemporary Fiction","R","None","Japan",72.625674,0,1,0,0
2018,106,"Second Act",2018-12-07,"2018","12",104,15.7,"STX Entertainment","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",72.294066,0,1,1,0
2018,107,"Padmavati",2018-01-19,"2018","01",164,20,"Paramount Pictures","Drama","Live Action","Historical Fiction","N","None","India",71.308391,1,1,0,0
2018,108,"12 Strong",2018-01-16,"2018","01",90,35,"Warner Bros.","Drama","Live Action","Historical Fiction","R","None","United States",71.118378,1,1,1,0
2018,109,"Vice",2018-12-21,"2018","12",132,60,"Annapurna Pictures","Comedy","Live Action","Dramatization","R","None","United States",70.893782,0,1,1,0
2018,110,"Mile 22",2018-08-17,"2018","08",90,35,"STX Entertainment","Action","Live Action","Contemporary Fiction","R","None","United States",66.295121,0,1,1,1
2018,111,"Life of the Party",2018-05-10,"2018","05",105,30,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",65.659911,1,1,1,0
2018,112,"Love, Simon",2018-03-16,"2018","03",107,10,"20th Century Fox","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",65.520633,1,1,1,0
2018,113,"Cafarnaúm",2018-10-19,"2018","10",126,4,"Sony Pictures Classics","Drama","Live Action","Contemporary Fiction","R","None","United States,Lebanon",65.233793,0,1,1,0
2018,115,"Isle of Dogs",2018-03-23,"2018","03",105,85,"Fox Searchlight","Adventure","Animation","Kids Fiction","PG-13","None","United States",58.657202,0,0,1,1
2018,116,"Adrift",2018-06-01,"2018","06",80,35,"STX Entertainment","Drama","Live Action","Dramatization","PG-13","None","United States",57.897191,0,1,1,0
2018,117,"The 15:17 to Paris",2018-02-09,"2018","02",94,30,"Warner Bros.","Drama","Live Action","Dramatization","PG-13","None","United States",57.176286,1,1,1,0
2018,121,"Teen Titans Go! To The Movies",2018-07-27,"2018","07",92,10,"Warner Bros.","Adventure","Animation","Kids Fiction","PG","None","United States",52.390236,1,0,1,1
2018,123,"Slender Man",2018-05-18,"2018","05",93,10,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",51.945949,1,1,1,0
2018,124,"Peppermint",2018-09-07,"2018","09",102,25,"STX Entertainment","Action","Live Action","Contemporary Fiction","R","None","United States",51.800758,0,1,1,1
2018,125,"Breaking In",2018-05-09,"2018","05",88,6,"Universal","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",51.485382,1,1,1,0
2018,126,"Andhadhun",2018-10-05,"2018","10",139,20,"Eros Entertainment","Horror","Live Action","Contemporary Fiction","N","None","India",48.707583,0,1,0,0
2018,127,"Death Wish",2018-03-02,"2018","03",107,30,"MGM","Action","Live Action","Contemporary Fiction","R","None","United States",48.575965,0,1,1,1
2018,128,"Mary Queen of Scots",2018-12-07,"2018","12",125,25,"Focus Features","Drama","Live Action","Dramatization","R","None","United States,United Kingdom",48.481754,0,1,1,0
2018,130,"Acrimony",2018-03-29,"2018","03",120,20,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","None","United States",46.627836,0,1,1,0
2018,131,"Uncle Drew",2018-06-27,"2018","06",103,18,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",46.594261,0,1,1,0
2018,134,"Winchester",2018-02-02,"2018","02",99,3.5,"CBS Films","Horror","Live Action","Dramatization","PG-13","None","United States",45.960255,0,1,1,0
2018,136,"Early Man",2018-01-26,"2018","01",89,50,"Lionsgate","Adventure","Animation","Kids Fiction","PG","None","United Kingdom,France",45.28589,0,0,0,1
2018,137,"Annihilation",2018-02-23,"2018","02",115,55,"Paramount Pictures","Horror","Live Action","Science Fiction","R","None","United States,United Kingdom",43.070915,1,1,1,0
2018,138,"The Possession of Hannah Grace",2018-11-28,"2018","11",85,6,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States",42.87373,1,1,1,0
2018,139,"Di Qiu Zui Hou De Ye Wang",2018-12-30,"2018","12",133,20,"Zhejiang Huace Films & TV Co.","Drama","Live Action","Contemporary Fiction","N","None","China,France",42.14857,0,1,0,0
2018,141,"Holmes & Watson",2018-12-20,"2018","12",90,42,"Sony Pictures","Comedy","Live Action","Historical Fiction","PG-13","None","United States",41.926605,1,1,1,0
2018,144,"Show Dogs",2018-05-11,"2018","05",92,5.5,"Global Road","Comedy","Multiple","Contemporary Fiction","PG","None","United States",40.014998,0,0,1,0
2018,147,"Overlord",2018-11-03,"2018","11",109,38,"Paramount Pictures","Action","Live Action","Historical Fiction","R","None","United States",39.178189,1,1,1,1
2018,148,"Believer (독전)",2018-05-22,"2018","05",123,20,"Yong Film","Horror","Live Action","Contemporary Fiction","N","None","Republic of Korea",39.0131,0,1,0,0
2018,149,"On the Basis of Sex",2018-11-23,"2018","11",118,20,"Focus Features","Drama","Live Action","Dramatization","PG-13","None","United States",38.780888,0,1,1,0
2018,151,"The Darkest Minds",2018-08-03,"2018","08",105,34,"20th Century Fox","Adventure","Live Action","Science Fiction","PG-13","None","United States",38.361428,1,1,1,1
2018,152,"Thugs of Hindostan",2018-11-08,"2018","11",164,80,"Yash Raj Films","Action","Live Action","Historical Fiction","N","None","India",38.228725,0,1,0,1
2018,157,"The Hate U Give",2018-10-05,"2018","10",133,23,"20th Century Fox","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",35.067665,1,1,1,0
2018,158,"The Girl in the Spider’s Web",2018-10-25,"2018","10",117,43,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","Millennium (English)","United States,Sweden",34.983342,1,1,1,0
2018,159,"Race 3",2018-06-15,"2018","06",160,80,"Yash Raj Films","Action","Live Action","Contemporary Fiction","N","Race","India",34.51747,0,1,0,1
2018,160,"Mia et le lion blanc",2018-12-26,"2018","12",97,85,"M6 Films","Adventure","Live Action","Contemporary Fiction","PG","None","France,South Africa,Germany",34.299855,0,1,0,1
2018,161,"The Hurricane Heist",2018-03-02,"2018","03",103,40,"Entertainment Stu…","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",33.222314,0,1,1,0
2018,162,"Nobody’s Fool",2018-11-02,"2018","11",110,19,"Paramount Pictures","Drama","Live Action","Contemporary Fiction","R","None","United States",32.589493,1,1,1,0
2018,163,"The Strangers: Prey at Night",2018-03-09,"2018","03",85,5,"Aviron Pictures","Horror","Live Action","Dramatization","R","The Strangers","United States",32.144262,0,1,1,0
2018,164,"Super Troopers 2",2018-04-20,"2018","04",99,13.5,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","R","Super Troopers","United States",31.96674,1,1,1,0
2018,166,"Baaghi 2",2018-03-30,"2018","03",137,80,"FIP","Action","Live Action","Contemporary Fiction","N","Baaghi","India",31.55732,0,1,0,1
2018,167,"Bad Times at the El Royale",2018-09-27,"2018","09",141,32,"20th Century Fox","Horror","Live Action","Historical Fiction","R","None","United States",31.178942,1,1,1,0
2018,170,"Mirai no Mirai",2018-07-20,"2018","07",98,85,"GKIDS","Adventure","Animation","Kids Fiction","PG","None","Japan",30.430147,0,0,0,1
2018,175,"Hunter Killer",2018-10-19,"2018","10",121,40,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","None","United States",29.312121,0,1,1,0
2018,176,"Stan & Ollie",2018-12-28,"2018","12",98,10,"Sony Pictures Cla…","Drama","Live Action","Dramatization","PG","None","United Kingdom,United States",29.062674,0,1,1,0
2018,177,"Padman",2018-02-08,"2018","02",140,25,"Sony Pictures","Comedy","Live Action","Dramatization","PG-13","None","India",28.906686,1,1,0,0
2018,181,"The Happytime Murders",2018-08-24,"2018","08",91,40,"STX Entertainment","Comedy","Live Action","Fantasy","R","None","United States",27.506412,0,1,1,0
2018,183,"Midnight Sun",2018-03-22,"2018","03",91,2.8,"Global Road","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",26.952508,0,1,1,0
2018,186,"Paul, Apostle of Christ",2018-03-22,"2018","03",113,5,"Sony Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",26.0785,1,1,1,0
2018,188,"White Boy Rick",2018-09-14,"2018","09",111,30,"Sony Pictures","Drama","Live Action","Dramatization","R","None","United States",25.947983,1,1,1,0
2018,190,"Zimna wojna",2018-06-08,"2018","06",84,4.8,"Opus Film","Drama","Live Action","Historical Fiction","R","None","Poland,France,United Kingdom",25.030444,0,1,0,0
2018,199,"Yun Nan Chong Gu Yunnan Valley",2018-12-28,"2018","12",110,80,"Dream Author Pictures","Action","Live Action","Fantasy","N","Mojin","China",22.369964,0,1,0,1
2018,202,"Proud Mary",2018-01-10,"2018","01",88,30,"Sony Pictures","Action","Live Action","Contemporary Fiction","R","None","United States",21.709539,1,1,1,1
2018,205,"If Beale Street Could Talk",2018-12-14,"2018","12",119,12,"Annapurna Pictures","Drama","Live Action","Historical Fiction","R","None","United States",21.398371,0,1,1,0
2018,210,"Superfly",2018-06-13,"2018","06",116,16,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States",20.739323,1,1,1,0
